Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
480,[195.0],[81.0],[118.0],[17.0],[554.0],[48.0],[488.0],[834.0],[168.0],[819.0],[950.0],[344.0],[797.0],[618.0],[676.0],[645.0],[624.0],[281.0],[191.0],[10.0],[376.0],[8.0],[465.0],[292.0],[506.0],[678.0],[790.0],[738.0],[488.0],[230.0],[235.0],[845.0],[789.0],[895.0],[580.0],[724.0],[35.0],[171.0],[868.0],[872.0],[455.0],[430.0],[988.0],[157.0],[584.0],[70.0],[81.0],[70.0],[553.0],[963.0],[100.0],[884.0],[388.0],[720.0],[951.0],[927.0],[70.0],[556.0],[297.0],[373.0],[199.0],[244.0],[349.0],[310.0],[151.0],[436.0],[373.0],[995.0],[488.0],[308.0],[386.0],[839.0],[266.0],[814.0],[71.0],[149.0],[551.0],[146.0],[301.0],[391.0],[889.0],[457.0],[900.0],[302.0],[571.0],[738.0],[159.0],[222.0],[951.0],[118.0],[817.0],[433.0],[512.0],[318.0],[537.0],[629.0],[683.0],[884.0],[641.0],[150.0],[684.0],[938.0],[845.0],[963.0],[679.0],[912.0],[674.0],[709.0],[33.0],[349.0],[639.0],[749.0],[164.0],[316.0],[846.0],[157.0],[70.0],[985.0],[524.0],[386.0],[228.0],[372.0],[641.0],[349.0],[641.0]
481,[538.0],[294.0],[310.0],[477.0],[62.0],[956.0],[5.0],[116.0],[205.0],[892.0],[777.0],[8.0],[229.0],[592.0],[842.0],[496.0],[182.0],[261.0],[841.0],[839.0],[474.0],[659.0],[132.0],[136.0],[401.0],[1.0],[604.0],[927.0],[741.0],[873.0],[311.0],[683.0],[814.0],[942.0],[676.0],[571.0],[599.0],[216.0],[491.0],[924.0],[533.0],[266.0],[97.0],[296.0],[57.0],[766.0],[826.0],[738.0],[641.0],[738.0],[134.0],[797.0],[500.0],[78.0],[751.0],[5.0],[200.0],[87.0],[115.0],[889.0],[487.0],[43.0],[604.0],[573.0],[956.0],[684.0],[250.0],[24.0],[653.0],[521.0],[43.0],[878.0],[436.0],[54.0],[300.0],[96.0],[106.0],[457.0],[397.0],[683.0],[715.0],[474.0],[610.0],[96.0],[952.0],[678.0],[610.0],[427.0],[626.0],[211.0],[489.0],[894.0],[686.0],[339.0],[51.0],[715.0],[296.0],[797.0],[33.0],[616.0],[495.0],[868.0],[192.0],[770.0],[543.0],[898.0],[94.0],[2.0],[251.0],[410.0],[706.0],[703.0],[645.0],[884.0],[797.0],[316.0],[422.0],[516.0],[375.0],[173.0],[206.0],[812.0],[688.0],[839.0],[157.0]
482,[843.0],[893.0],[80.0],[350.0],[282.0],[580.0],[4.0],[141.0],[644.0],[132.0],[32.0],[395.0],[68.0],[157.0],[653.0],[826.0],[945.0],[180.0],[445.0],[926.0],[352.0],[244.0],[184.0],[620.0],[381.0],[55.0],[338.0],[355.0],[960.0],[642.0],[859.0],[183.0],[75.0],[585.0],[554.0],[844.0],[927.0],[584.0],[159.0],[879.0],[545.0],[678.0],[766.0],[164.0],[214.0],[200.0],[444.0],[68.0],[168.0],[688.0],[19.0],[229.0],[389.0],[297.0],[830.0],[27.0],[81.0],[816.0],[560.0],[676.0],[692.0],[372.0],[338.0],[843.0],[554.0],[512.0],[94.0],[177.0],[415.0],[495.0],[173.0],[356.0],[108.0],[734.0],[2.0],[826.0],[15.0],[905.0],[571.0],[183.0],[183.0],[693.0],[292.0],[991.0],[239.0],[800.0],[213.0],[683.0],[268.0],[641.0],[738.0],[195.0],[950.0],[288.0],[865.0],[15.0],[183.0],[200.0],[449.0],[78.0],[270.0],[159.0],[391.0],[759.0],[531.0],[585.0],[749.0],[908.0],[953.0],[839.0],[469.0],[443.0],[470.0],[797.0],[866.0],[884.0],[475.0],[798.0],[833.0],[347.0],[987.0],[249.0],[965.0],[516.0],[243.0]
483,[361.0],[738.0],[170.0],[720.0],[960.0],[593.0],[99.0],[745.0],[992.0],[410.0],[606.0],[139.0],[200.0],[364.0],[510.0],[70.0],[819.0],[122.0],[281.0],[15.0],[266.0],[801.0],[406.0],[307.0],[940.0],[500.0],[165.0],[567.0],[793.0],[641.0],[582.0],[618.0],[530.0],[350.0],[180.0],[533.0],[684.0],[237.0],[610.0],[739.0],[325.0],[800.0],[624.0],[373.0],[974.0],[81.0],[239.0],[376.0],[644.0],[410.0],[678.0],[648.0],[82.0],[61.0],[781.0],[159.0],[294.0],[448.0],[846.0],[941.0],[794.0],[812.0],[165.0],[80.0],[867.0],[686.0],[738.0],[598.0],[169.0],[23.0],[554.0],[354.0],[736.0],[157.0],[159.0],[639.0],[892.0],[496.0],[603.0],[618.0],[311.0],[496.0],[676.0],[431.0],[449.0],[474.0],[942.0],[920.0],[281.0],[651.0],[987.0],[485.0],[168.0],[956.0],[94.0],[720.0],[817.0],[81.0],[132.0],[802.0],[698.0],[610.0],[64.0],[937.0],[123.0],[325.0],[865.0],[424.0],[449.0],[688.0],[760.0],[670.0],[992.0],[500.0],[841.0],[797.0],[200.0],[686.0],[642.0],[554.0],[941.0],[105.0],[410.0],[371.0],[263.0]
484,[244.0],[473.0],[111.0],[297.0],[653.0],[414.0],[107.0],[776.0],[699.0],[787.0],[946.0],[11.0],[294.0],[334.0],[792.0],[200.0],[594.0],[778.0],[868.0],[771.0],[200.0],[734.0],[945.0],[826.0],[277.0],[698.0],[290.0],[324.0],[750.0],[800.0],[48.0],[157.0],[807.0],[768.0],[328.0],[325.0],[27.0],[730.0],[82.0],[538.0],[35.0],[440.0],[144.0],[451.0],[787.0],[294.0],[841.0],[352.0],[122.0],[685.0],[212.0],[5.0],[211.0],[775.0],[38.0],[548.0],[951.0],[62.0],[866.0],[376.0],[227.0],[533.0],[310.0],[988.0],[593.0],[950.0],[898.0],[556.0],[599.0],[506.0],[122.0],[310.0],[624.0],[739.0],[942.0],[154.0],[934.0],[738.0],[641.0],[222.0],[618.0],[774.0],[307.0],[379.0],[132.0],[199.0],[966.0],[592.0],[868.0],[738.0],[941.0],[362.0],[644.0],[580.0],[901.0],[680.0],[618.0],[294.0],[229.0],[550.0],[86.0],[213.0],[981.0],[683.0],[686.0],[35.0],[123.0],[960.0],[132.0],[963.0],[692.0],[847.0],[596.0],[698.0],[200.0],[309.0],[738.0],[862.0],[436.0],[571.0],[524.0],[953.0],[270.0],[364.0],[921.0]
485,[67.0],[418.0],[238.0],[115.0],[424.0],[58.0],[194.0],[230.0],[810.0],[867.0],[412.0],[10.0],[727.0],[222.0],[816.0],[294.0],[282.0],[576.0],[610.0],[339.0],[191.0],[900.0],[648.0],[506.0],[28.0],[251.0],[709.0],[832.0],[940.0],[444.0],[299.0],[99.0],[258.0],[756.0],[405.0],[35.0],[557.0],[962.0],[213.0],[67.0],[623.0],[698.0],[528.0],[533.0],[538.0],[5.0],[445.0],[200.0],[992.0],[185.0],[55.0],[217.0],[351.0],[810.0],[147.0],[610.0],[727.0],[299.0],[288.0],[562.0],[693.0],[325.0],[573.0],[465.0],[414.0],[986.0],[147.0],[397.0],[927.0],[549.0],[910.0],[573.0],[150.0],[760.0],[86.0],[841.0],[376.0],[403.0],[65.0],[592.0],[846.0],[980.0],[842.0],[247.0],[921.0],[266.0],[52.0],[157.0],[159.0],[479.0],[376.0],[440.0],[992.0],[87.0],[490.0],[687.0],[489.0],[251.0],[797.0],[518.0],[543.0],[942.0],[306.0],[183.0],[992.0],[571.0],[347.0],[997.0],[571.0],[937.0],[794.0],[420.0],[432.0],[281.0],[288.0],[538.0],[81.0],[544.0],[821.0],[674.0],[833.0],[652.0],[678.0],[0.0],[936.0]
486,[533.0],[394.0],[219.0],[149.0],[826.0],[87.0],[512.0],[169.0],[777.0],[448.0],[529.0],[27.0],[151.0],[773.0],[662.0],[951.0],[826.0],[273.0],[239.0],[939.0],[436.0],[353.0],[16.0],[842.0],[30.0],[86.0],[349.0],[994.0],[200.0],[388.0],[956.0],[217.0],[536.0],[88.0],[774.0],[684.0],[457.0],[375.0],[624.0],[861.0],[684.0],[652.0],[5.0],[325.0],[711.0],[4.0],[281.0],[474.0],[150.0],[649.0],[749.0],[766.0],[20.0],[76.0],[681.0],[512.0],[48.0],[95.0],[709.0],[571.0],[466.0],[35.0],[80.0],[782.0],[894.0],[936.0],[164.0],[218.0],[27.0],[739.0],[571.0],[304.0],[282.0],[660.0],[972.0],[445.0],[998.0],[302.0],[738.0],[157.0],[157.0],[728.0],[942.0],[371.0],[263.0],[365.0],[333.0],[316.0],[893.0],[956.0],[602.0],[685.0],[777.0],[572.0],[330.0],[181.0],[592.0],[942.0],[48.0],[76.0],[251.0],[895.0],[816.0],[618.0],[475.0],[684.0],[389.0],[641.0],[843.0],[770.0],[660.0],[495.0],[652.0],[960.0],[951.0],[67.0],[666.0],[836.0],[200.0],[641.0],[169.0],[432.0],[543.0],[756.0],[364.0]
487,[440.0],[552.0],[550.0],[160.0],[676.0],[572.0],[950.0],[321.0],[169.0],[530.0],[513.0],[571.0],[48.0],[423.0],[714.0],[727.0],[2.0],[687.0],[960.0],[310.0],[178.0],[726.0],[5.0],[444.0],[706.0],[407.0],[839.0],[900.0],[294.0],[212.0],[580.0],[512.0],[835.0],[517.0],[593.0],[641.0],[496.0],[613.0],[557.0],[33.0],[446.0],[432.0],[4.0],[35.0],[914.0],[99.0],[868.0],[81.0],[738.0],[998.0],[831.0],[451.0],[698.0],[550.0],[889.0],[686.0],[956.0],[578.0],[915.0],[602.0],[696.0],[117.0],[988.0],[626.0],[915.0],[424.0],[865.0],[841.0],[747.0],[30.0],[867.0],[465.0],[912.0],[488.0],[331.0],[281.0],[237.0],[379.0],[260.0],[427.0],[920.0],[145.0],[351.0],[115.0],[268.0],[548.0],[895.0],[884.0],[552.0],[474.0],[474.0],[410.0],[422.0],[607.0],[365.0],[693.0],[157.0],[2.0],[645.0],[697.0],[296.0],[2.0],[193.0],[592.0],[777.0],[450.0],[539.0],[530.0],[641.0],[709.0],[227.0],[521.0],[852.0],[571.0],[727.0],[841.0],[18.0],[611.0],[951.0],[522.0],[712.0],[814.0],[800.0],[845.0],[738.0]
488,[782.0],[272.0],[332.0],[752.0],[867.0],[696.0],[533.0],[114.0],[422.0],[228.0],[390.0],[641.0],[956.0],[316.0],[766.0],[151.0],[253.0],[854.0],[180.0],[127.0],[81.0],[502.0],[4.0],[84.0],[539.0],[659.0],[310.0],[599.0],[706.0],[738.0],[571.0],[638.0],[592.0],[144.0],[474.0],[406.0],[491.0],[411.0],[942.0],[345.0],[68.0],[760.0],[99.0],[994.0],[501.0],[6.0],[159.0],[191.0],[422.0],[5.0],[571.0],[423.0],[651.0],[497.0],[955.0],[213.0],[386.0],[44.0],[174.0],[715.0],[821.0],[953.0],[817.0],[126.0],[174.0],[434.0],[828.0],[2.0],[601.0],[748.0],[894.0],[988.0],[585.0],[795.0],[196.0],[868.0],[310.0],[535.0],[473.0],[797.0],[883.0],[311.0],[20.0],[467.0],[445.0],[436.0],[2.0],[797.0],[272.0],[669.0],[243.0],[843.0],[475.0],[724.0],[32.0],[433.0],[941.0],[424.0],[956.0],[408.0],[817.0],[908.0],[601.0],[157.0],[805.0],[342.0],[388.0],[961.0],[406.0],[573.0],[738.0],[782.0],[848.0],[530.0],[151.0],[63.0],[401.0],[573.0],[727.0],[238.0],[24.0],[734.0],[685.0],[391.0],[639.0]
489,[631.0],[691.0],[578.0],[96.0],[593.0],[17.0],[571.0],[309.0],[475.0],[470.0],[422.0],[3.0],[386.0],[797.0],[874.0],[48.0],[814.0],[586.0],[571.0],[573.0],[294.0],[970.0],[99.0],[787.0],[676.0],[335.0],[573.0],[77.0],[601.0],[118.0],[430.0],[427.0],[857.0],[736.0],[414.0],[945.0],[921.0],[681.0],[895.0],[266.0],[70.0],[436.0],[108.0],[29.0],[167.0],[217.0],[610.0],[266.0],[912.0],[4.0],[641.0],[168.0],[479.0],[114.0],[446.0],[571.0],[173.0],[815.0],[792.0],[641.0],[260.0],[571.0],[184.0],[837.0],[510.0],[352.0],[101.0],[786.0],[487.0],[864.0],[794.0],[657.0],[826.0],[538.0],[804.0],[159.0],[394.0],[987.0],[750.0],[229.0],[866.0],[502.0],[506.0],[726.0],[281.0],[26.0],[571.0],[229.0],[213.0],[225.0],[266.0],[688.0],[666.0],[755.0],[878.0],[297.0],[562.0],[86.0],[173.0],[733.0],[489.0],[424.0],[847.0],[364.0],[644.0],[641.0],[800.0],[738.0],[945.0],[626.0],[27.0],[912.0],[451.0],[641.0],[48.0],[459.0],[381.0],[448.0],[151.0],[329.0],[919.0],[894.0],[388.0],[683.0],[457.0]
490,[325.0],[162.0],[420.0],[567.0],[256.0],[477.0],[844.0],[310.0],[898.0],[822.0],[675.0],[927.0],[173.0],[229.0],[441.0],[956.0],[908.0],[497.0],[641.0],[80.0],[841.0],[860.0],[217.0],[338.0],[432.0],[709.0],[80.0],[634.0],[81.0],[910.0],[641.0],[686.0],[877.0],[150.0],[842.0],[926.0],[195.0],[842.0],[2.0],[496.0],[286.0],[469.0],[282.0],[684.0],[605.0],[837.0],[213.0],[436.0],[585.0],[660.0],[373.0],[644.0],[177.0],[818.0],[445.0],[950.0],[580.0],[346.0],[816.0],[243.0],[26.0],[283.0],[21.0],[184.0],[982.0],[609.0],[559.0],[566.0],[750.0],[538.0],[593.0],[184.0],[342.0],[648.0],[190.0],[942.0],[80.0],[115.0],[205.0],[68.0],[67.0],[266.0],[895.0],[414.0],[868.0],[373.0],[908.0],[819.0],[895.0],[266.0],[436.0],[782.0],[642.0],[972.0],[356.0],[672.0],[243.0],[397.0],[491.0],[14.0],[987.0],[960.0],[140.0],[222.0],[392.0],[929.0],[678.0],[754.0],[212.0],[126.0],[927.0],[666.0],[829.0],[610.0],[956.0],[445.0],[277.0],[801.0],[894.0],[772.0],[353.0],[748.0],[222.0],[183.0],[562.0]
491,[35.0],[579.0],[725.0],[324.0],[679.0],[350.0],[325.0],[547.0],[264.0],[863.0],[923.0],[599.0],[580.0],[982.0],[548.0],[386.0],[54.0],[785.0],[213.0],[988.0],[624.0],[934.0],[686.0],[732.0],[898.0],[828.0],[988.0],[1.0],[571.0],[579.0],[386.0],[884.0],[269.0],[912.0],[411.0],[992.0],[548.0],[999.0],[908.0],[457.0],[571.0],[514.0],[217.0],[355.0],[931.0],[951.0],[942.0],[294.0],[894.0],[474.0],[123.0],[392.0],[825.0],[219.0],[281.0],[641.0],[554.0],[932.0],[488.0],[738.0],[750.0],[239.0],[489.0],[927.0],[160.0],[168.0],[749.0],[899.0],[444.0],[289.0],[675.0],[111.0],[938.0],[67.0],[447.0],[560.0],[620.0],[941.0],[474.0],[70.0],[782.0],[405.0],[177.0],[170.0],[159.0],[900.0],[641.0],[428.0],[908.0],[629.0],[168.0],[963.0],[178.0],[786.0],[132.0],[516.0],[352.0],[910.0],[406.0],[978.0],[602.0],[997.0],[985.0],[316.0],[147.0],[938.0],[502.0],[481.0],[489.0],[80.0],[70.0],[475.0],[995.0],[424.0],[173.0],[839.0],[28.0],[688.0],[48.0],[738.0],[116.0],[54.0],[594.0],[618.0],[496.0]
492,[599.0],[211.0],[71.0],[832.0],[842.0],[720.0],[35.0],[525.0],[638.0],[916.0],[73.0],[548.0],[554.0],[160.0],[200.0],[173.0],[734.0],[225.0],[424.0],[855.0],[589.0],[959.0],[950.0],[249.0],[68.0],[123.0],[465.0],[34.0],[559.0],[500.0],[158.0],[444.0],[856.0],[801.0],[779.0],[777.0],[793.0],[828.0],[351.0],[508.0],[200.0],[539.0],[736.0],[195.0],[657.0],[913.0],[2.0],[666.0],[272.0],[40.0],[879.0],[444.0],[955.0],[149.0],[868.0],[900.0],[867.0],[271.0],[97.0],[68.0],[985.0],[499.0],[648.0],[21.0],[752.0],[644.0],[474.0],[54.0],[676.0],[485.0],[692.0],[549.0],[341.0],[5.0],[481.0],[846.0],[931.0],[376.0],[227.0],[200.0],[927.0],[663.0],[825.0],[809.0],[641.0],[446.0],[152.0],[47.0],[960.0],[173.0],[644.0],[937.0],[170.0],[103.0],[354.0],[300.0],[191.0],[603.0],[609.0],[721.0],[239.0],[530.0],[988.0],[884.0],[452.0],[341.0],[292.0],[235.0],[987.0],[837.0],[940.0],[266.0],[423.0],[738.0],[580.0],[244.0],[30.0],[185.0],[956.0],[703.0],[441.0],[739.0],[738.0],[592.0],[692.0]
493,[281.0],[951.0],[932.0],[994.0],[414.0],[297.0],[724.0],[66.0],[48.0],[192.0],[649.0],[738.0],[867.0],[752.0],[114.0],[580.0],[68.0],[126.0],[779.0],[184.0],[903.0],[689.0],[168.0],[105.0],[70.0],[101.0],[488.0],[407.0],[871.0],[474.0],[329.0],[797.0],[56.0],[83.0],[613.0],[639.0],[263.0],[555.0],[282.0],[232.0],[81.0],[292.0],[512.0],[567.0],[34.0],[538.0],[908.0],[841.0],[691.0],[217.0],[738.0],[164.0],[372.0],[157.0],[159.0],[446.0],[593.0],[18.0],[144.0],[70.0],[117.0],[437.0],[56.0],[27.0],[517.0],[191.0],[500.0],[353.0],[692.0],[67.0],[227.0],[648.0],[949.0],[4.0],[257.0],[582.0],[603.0],[266.0],[607.0],[81.0],[288.0],[24.0],[372.0],[996.0],[406.0],[903.0],[424.0],[709.0],[997.0],[436.0],[352.0],[770.0],[432.0],[593.0],[406.0],[509.0],[5.0],[951.0],[434.0],[538.0],[656.0],[235.0],[184.0],[538.0],[731.0],[949.0],[506.0],[266.0],[376.0],[440.0],[599.0],[253.0],[178.0],[908.0],[867.0],[229.0],[549.0],[2.0],[386.0],[582.0],[834.0],[864.0],[427.0],[157.0],[227.0]
494,[927.0],[748.0],[491.0],[355.0],[411.0],[115.0],[168.0],[818.0],[386.0],[265.0],[222.0],[146.0],[593.0],[517.0],[817.0],[554.0],[70.0],[452.0],[738.0],[660.0],[445.0],[883.0],[644.0],[363.0],[212.0],[749.0],[21.0],[659.0],[103.0],[311.0],[554.0],[229.0],[181.0],[885.0],[693.0],[15.0],[800.0],[957.0],[530.0],[905.0],[294.0],[307.0],[553.0],[440.0],[507.0],[686.0],[424.0],[239.0],[162.0],[900.0],[347.0],[548.0],[812.0],[154.0],[610.0],[168.0],[414.0],[513.0],[528.0],[474.0],[601.0],[872.0],[868.0],[491.0],[731.0],[624.0],[266.0],[55.0],[794.0],[850.0],[606.0],[441.0],[12.0],[99.0],[985.0],[866.0],[569.0],[562.0],[182.0],[951.0],[900.0],[712.0],[812.0],[922.0],[945.0],[500.0],[993.0],[203.0],[235.0],[227.0],[422.0],[599.0],[596.0],[587.0],[945.0],[558.0],[4.0],[953.0],[884.0],[739.0],[176.0],[949.0],[80.0],[67.0],[78.0],[12.0],[889.0],[752.0],[738.0],[988.0],[200.0],[845.0],[642.0],[772.0],[593.0],[488.0],[748.0],[855.0],[178.0],[867.0],[968.0],[867.0],[474.0],[222.0],[16.0]
495,[684.0],[864.0],[24.0],[634.0],[58.0],[154.0],[644.0],[492.0],[474.0],[347.0],[688.0],[945.0],[414.0],[731.0],[497.0],[867.0],[200.0],[761.0],[329.0],[648.0],[281.0],[128.0],[992.0],[713.0],[388.0],[376.0],[854.0],[335.0],[260.0],[266.0],[738.0],[392.0],[38.0],[85.0],[87.0],[771.0],[804.0],[322.0],[826.0],[659.0],[997.0],[506.0],[491.0],[634.0],[692.0],[950.0],[960.0],[281.0],[764.0],[715.0],[265.0],[286.0],[134.0],[560.0],[213.0],[644.0],[58.0],[259.0],[983.0],[842.0],[182.0],[204.0],[498.0],[648.0],[766.0],[992.0],[502.0],[698.0],[134.0],[742.0],[414.0],[662.0],[392.0],[217.0],[590.0],[329.0],[82.0],[243.0],[945.0],[727.0],[446.0],[661.0],[491.0],[367.0],[910.0],[565.0],[738.0],[753.0],[151.0],[386.0],[191.0],[927.0],[182.0],[91.0],[565.0],[954.0],[239.0],[65.0],[82.0],[693.0],[367.0],[12.0],[353.0],[797.0],[76.0],[738.0],[307.0],[517.0],[639.0],[465.0],[316.0],[371.0],[357.0],[474.0],[318.0],[310.0],[642.0],[21.0],[580.0],[328.0],[484.0],[638.0],[266.0],[427.0],[222.0]
496,[868.0],[289.0],[288.0],[154.0],[613.0],[560.0],[684.0],[637.0],[747.0],[198.0],[685.0],[397.0],[87.0],[164.0],[298.0],[779.0],[81.0],[904.0],[693.0],[5.0],[868.0],[352.0],[777.0],[558.0],[678.0],[562.0],[227.0],[286.0],[379.0],[743.0],[63.0],[440.0],[457.0],[595.0],[615.0],[339.0],[741.0],[856.0],[372.0],[398.0],[641.0],[401.0],[325.0],[843.0],[831.0],[928.0],[997.0],[624.0],[579.0],[266.0],[164.0],[551.0],[212.0],[547.0],[942.0],[2.0],[87.0],[636.0],[840.0],[311.0],[134.0],[641.0],[159.0],[609.0],[97.0],[777.0],[436.0],[251.0],[227.0],[768.0],[58.0],[874.0],[265.0],[281.0],[131.0],[288.0],[222.0],[282.0],[266.0],[151.0],[68.0],[984.0],[68.0],[457.0],[610.0],[698.0],[678.0],[701.0],[956.0],[794.0],[200.0],[27.0],[243.0],[208.0],[304.0],[364.0],[686.0],[141.0],[351.0],[734.0],[273.0],[888.0],[536.0],[229.0],[550.0],[512.0],[709.0],[160.0],[910.0],[782.0],[884.0],[458.0],[29.0],[956.0],[50.0],[573.0],[841.0],[988.0],[652.0],[593.0],[287.0],[549.0],[737.0],[310.0],[427.0]
497,[159.0],[850.0],[517.0],[58.0],[681.0],[846.0],[992.0],[518.0],[639.0],[517.0],[266.0],[900.0],[572.0],[62.0],[549.0],[593.0],[141.0],[84.0],[694.0],[4.0],[159.0],[381.0],[422.0],[195.0],[55.0],[602.0],[648.0],[741.0],[545.0],[370.0],[459.0],[843.0],[201.0],[935.0],[466.0],[839.0],[940.0],[300.0],[812.0],[943.0],[2.0],[381.0],[35.0],[782.0],[529.0],[659.0],[235.0],[951.0],[118.0],[854.0],[394.0],[632.0],[889.0],[846.0],[895.0],[738.0],[572.0],[265.0],[108.0],[191.0],[303.0],[388.0],[196.0],[798.0],[144.0],[506.0],[347.0],[680.0],[843.0],[852.0],[62.0],[834.0],[147.0],[159.0],[226.0],[612.0],[616.0],[33.0],[146.0],[48.0],[70.0],[259.0],[2.0],[689.0],[213.0],[68.0],[960.0],[795.0],[852.0],[692.0],[484.0],[759.0],[227.0],[89.0],[571.0],[649.0],[168.0],[582.0],[20.0],[814.0],[281.0],[287.0],[621.0],[709.0],[492.0],[217.0],[365.0],[731.0],[562.0],[21.0],[491.0],[986.0],[182.0],[266.0],[477.0],[988.0],[474.0],[559.0],[867.0],[414.0],[453.0],[227.0],[436.0],[316.0],[352.0]
498,[548.0],[742.0],[731.0],[866.0],[549.0],[866.0],[641.0],[802.0],[642.0],[731.0],[940.0],[446.0],[696.0],[794.0],[864.0],[132.0],[122.0],[994.0],[546.0],[217.0],[826.0],[665.0],[500.0],[440.0],[500.0],[559.0],[942.0],[940.0],[101.0],[698.0],[244.0],[147.0],[589.0],[505.0],[681.0],[939.0],[709.0],[56.0],[997.0],[456.0],[951.0],[277.0],[533.0],[599.0],[331.0],[67.0],[854.0],[159.0],[651.0],[548.0],[418.0],[104.0],[953.0],[567.0],[997.0],[777.0],[696.0],[193.0],[571.0],[266.0],[122.0],[821.0],[610.0],[434.0],[528.0],[422.0],[271.0],[426.0],[678.0],[848.0],[641.0],[766.0],[852.0],[664.0],[655.0],[915.0],[132.0],[826.0],[436.0],[956.0],[612.0],[436.0],[70.0],[65.0],[942.0],[70.0],[474.0],[488.0],[848.0],[580.0],[384.0],[548.0],[196.0],[333.0],[514.0],[185.0],[638.0],[727.0],[554.0],[372.0],[868.0],[124.0],[486.0],[506.0],[332.0],[5.0],[55.0],[859.0],[602.0],[599.0],[842.0],[271.0],[227.0],[117.0],[350.0],[465.0],[864.0],[673.0],[432.0],[58.0],[456.0],[30.0],[316.0],[884.0],[191.0]
499,[610.0],[768.0],[594.0],[288.0],[2.0],[174.0],[41.0],[76.0],[178.0],[814.0],[264.0],[474.0],[358.0],[692.0],[307.0],[953.0],[530.0],[900.0],[476.0],[512.0],[610.0],[616.0],[55.0],[843.0],[698.0],[352.0],[5.0],[706.0],[842.0],[436.0],[772.0],[825.0],[758.0],[343.0],[696.0],[310.0],[388.0],[561.0],[385.0],[540.0],[424.0],[28.0],[686.0],[927.0],[402.0],[727.0],[151.0],[610.0],[479.0],[364.0],[893.0],[992.0],[715.0],[324.0],[571.0],[68.0],[50.0],[427.0],[736.0],[436.0],[916.0],[228.0],[709.0],[986.0],[132.0],[491.0],[279.0],[517.0],[55.0],[842.0],[676.0],[4.0],[848.0],[610.0],[883.0],[444.0],[406.0],[149.0],[927.0],[386.0],[915.0],[65.0],[953.0],[216.0],[895.0],[921.0],[500.0],[883.0],[580.0],[554.0],[81.0],[346.0],[794.0],[522.0],[555.0],[963.0],[548.0],[314.0],[676.0],[411.0],[571.0],[201.0],[848.0],[185.0],[615.0],[266.0],[715.0],[582.0],[243.0],[488.0],[81.0],[969.0],[794.0],[386.0],[720.0],[184.0],[266.0],[758.0],[596.0],[19.0],[49.0],[253.0],[797.0],[797.0],[645.0]
500,[709.0],[852.0],[54.0],[612.0],[87.0],[792.0],[197.0],[219.0],[980.0],[982.0],[686.0],[266.0],[50.0],[227.0],[275.0],[414.0],[951.0],[25.0],[999.0],[686.0],[213.0],[963.0],[941.0],[782.0],[86.0],[191.0],[4.0],[474.0],[638.0],[529.0],[180.0],[267.0],[493.0],[224.0],[541.0],[573.0],[20.0],[538.0],[717.0],[972.0],[772.0],[30.0],[684.0],[43.0],[951.0],[73.0],[821.0],[213.0],[955.0],[436.0],[474.0],[777.0],[311.0],[486.0],[641.0],[70.0],[358.0],[316.0],[553.0],[498.0],[705.0],[679.0],[213.0],[5.0],[108.0],[243.0],[51.0],[752.0],[65.0],[474.0],[182.0],[754.0],[821.0],[155.0],[814.0],[779.0],[333.0],[191.0],[599.0],[173.0],[174.0],[603.0],[908.0],[833.0],[2.0],[263.0],[698.0],[892.0],[571.0],[487.0],[294.0],[900.0],[491.0],[958.0],[292.0],[937.0],[446.0],[151.0],[177.0],[106.0],[159.0],[308.0],[69.0],[748.0],[31.0],[648.0],[500.0],[772.0],[474.0],[927.0],[797.0],[592.0],[773.0],[173.0],[612.0],[496.0],[445.0],[825.0],[414.0],[499.0],[439.0],[808.0],[253.0],[573.0],[239.0]
