Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
525,[584.0],[64.0],[813.0],[1256.0],[813.0],[6.0],[813.0],[128.0],[609.0],[830.0],[64.0],[1357.0],[431.0],[1324.0],[813.0],[163.0],[391.0],[1427.0],[813.0],[1405.0],[813.0],[667.0],[968.0],[1339.0],[179.0],[128.0],[64.0],[1094.0],[391.0],[703.0],[813.0],[802.0],[1312.0],[1499.0],[765.0],[764.0],[99.0],[128.0],[64.0],[314.0],[1347.0],[17.0],[830.0],[1441.0],[765.0],[1023.0],[1221.0],[1312.0],[802.0],[178.0],[1351.0],[563.0],[1188.0],[1324.0],[703.0],[748.0],[1164.0],[1164.0],[1339.0],[234.0],[234.0],[632.0],[1164.0],[138.0],[147.0],[128.0],[813.0],[1144.0],[813.0],[830.0],[234.0],[234.0],[968.0],[802.0],[234.0],[703.0],[1312.0],[685.0],[128.0],[892.0],[609.0],[58.0],[178.0],[958.0],[765.0],[818.0],[1025.0],[110.0],[638.0],[981.0],[685.0],[765.0],[667.0],[1117.0],[179.0],[429.0],[1164.0],[747.0],[1438.0],[1094.0]
526,[1023.0],[1025.0],[178.0],[1339.0],[1164.0],[584.0],[1164.0],[900.0],[765.0],[802.0],[1025.0],[1164.0],[1312.0],[906.0],[1405.0],[179.0],[1324.0],[234.0],[1164.0],[1094.0],[178.0],[1499.0],[958.0],[1215.0],[336.0],[892.0],[1117.0],[128.0],[234.0],[813.0],[1094.0],[370.0],[813.0],[1025.0],[163.0],[1324.0],[1170.0],[470.0],[1117.0],[528.0],[1277.0],[198.0],[370.0],[429.0],[308.0],[813.0],[729.0],[1357.0],[1144.0],[604.0],[959.0],[562.0],[1312.0],[17.0],[1117.0],[1339.0],[604.0],[128.0],[802.0],[64.0],[1277.0],[43.0],[128.0],[726.0],[1231.0],[959.0],[1405.0],[901.0],[128.0],[470.0],[64.0],[959.0],[1122.0],[1346.0],[703.0],[813.0],[813.0],[458.0],[748.0],[765.0],[794.0],[562.0],[128.0],[234.0],[667.0],[470.0],[813.0],[282.0],[336.0],[1164.0],[748.0],[638.0],[638.0],[1357.0],[515.0],[747.0],[128.0],[765.0],[77.0],[860.0]
527,[1025.0],[813.0],[1094.0],[1215.0],[632.0],[813.0],[892.0],[959.0],[163.0],[765.0],[813.0],[604.0],[1357.0],[17.0],[1164.0],[110.0],[469.0],[898.0],[128.0],[1164.0],[1164.0],[703.0],[1347.0],[1438.0],[818.0],[1339.0],[1357.0],[900.0],[584.0],[1164.0],[1164.0],[747.0],[1405.0],[813.0],[110.0],[469.0],[314.0],[747.0],[813.0],[680.0],[703.0],[234.0],[1409.0],[1144.0],[179.0],[1405.0],[590.0],[1164.0],[1346.0],[748.0],[1499.0],[906.0],[813.0],[1427.0],[813.0],[1215.0],[748.0],[1339.0],[609.0],[1023.0],[898.0],[1339.0],[429.0],[1444.0],[590.0],[1339.0],[455.0],[37.0],[429.0],[370.0],[1312.0],[64.0],[470.0],[747.0],[64.0],[860.0],[1164.0],[632.0],[1339.0],[308.0],[638.0],[145.0],[747.0],[898.0],[638.0],[765.0],[604.0],[1122.0],[314.0],[128.0],[77.0],[179.0],[179.0],[860.0],[968.0],[794.0],[748.0],[667.0],[470.0],[128.0]
528,[1357.0],[1094.0],[1164.0],[709.0],[1339.0],[1094.0],[709.0],[43.0],[638.0],[163.0],[178.0],[748.0],[1405.0],[1427.0],[604.0],[894.0],[968.0],[584.0],[1368.0],[1339.0],[128.0],[813.0],[64.0],[77.0],[632.0],[1215.0],[1405.0],[1438.0],[813.0],[604.0],[128.0],[794.0],[455.0],[178.0],[481.0],[1347.0],[124.0],[609.0],[455.0],[24.0],[813.0],[667.0],[609.0],[794.0],[515.0],[981.0],[402.0],[128.0],[609.0],[1438.0],[703.0],[469.0],[1094.0],[234.0],[1154.0],[1045.0],[632.0],[1438.0],[765.0],[1025.0],[703.0],[802.0],[1215.0],[804.0],[402.0],[1045.0],[1164.0],[853.0],[1256.0],[609.0],[813.0],[1117.0],[987.0],[765.0],[1023.0],[370.0],[128.0],[1438.0],[1438.0],[179.0],[515.0],[1427.0],[765.0],[992.0],[481.0],[308.0],[1438.0],[901.0],[1465.0],[1438.0],[39.0],[968.0],[481.0],[1057.0],[1369.0],[638.0],[632.0],[638.0],[765.0],[900.0]
529,[860.0],[1164.0],[128.0],[470.0],[747.0],[604.0],[1346.0],[1339.0],[1122.0],[308.0],[860.0],[1215.0],[455.0],[234.0],[892.0],[515.0],[209.0],[1312.0],[632.0],[897.0],[892.0],[1094.0],[813.0],[794.0],[1326.0],[1045.0],[455.0],[39.0],[1405.0],[748.0],[1368.0],[163.0],[1094.0],[128.0],[1369.0],[431.0],[710.0],[794.0],[178.0],[710.0],[1094.0],[1499.0],[794.0],[308.0],[194.0],[128.0],[746.0],[1339.0],[765.0],[39.0],[584.0],[1347.0],[1164.0],[1351.0],[455.0],[1438.0],[1215.0],[709.0],[968.0],[813.0],[584.0],[765.0],[1438.0],[1231.0],[992.0],[830.0],[604.0],[194.0],[1339.0],[794.0],[1164.0],[813.0],[1023.0],[163.0],[813.0],[794.0],[685.0],[1346.0],[1409.0],[110.0],[1144.0],[1280.0],[638.0],[47.0],[968.0],[110.0],[765.0],[894.0],[1266.0],[370.0],[1144.0],[901.0],[282.0],[632.0],[1112.0],[110.0],[1339.0],[1369.0],[638.0],[1368.0]
530,[128.0],[1256.0],[1215.0],[370.0],[609.0],[900.0],[1409.0],[1438.0],[1144.0],[179.0],[128.0],[709.0],[1094.0],[154.0],[1256.0],[99.0],[234.0],[813.0],[370.0],[1438.0],[77.0],[860.0],[860.0],[638.0],[194.0],[1438.0],[1164.0],[830.0],[178.0],[43.0],[266.0],[308.0],[1164.0],[1215.0],[1112.0],[1475.0],[577.0],[163.0],[1164.0],[886.0],[128.0],[703.0],[308.0],[179.0],[314.0],[429.0],[562.0],[1215.0],[308.0],[1441.0],[1117.0],[64.0],[128.0],[584.0],[128.0],[39.0],[1045.0],[470.0],[37.0],[455.0],[1023.0],[667.0],[1144.0],[1236.0],[58.0],[1144.0],[748.0],[314.0],[1438.0],[308.0],[128.0],[149.0],[1465.0],[638.0],[1094.0],[308.0],[632.0],[1409.0],[609.0],[968.0],[336.0],[198.0],[179.0],[703.0],[853.0],[968.0],[667.0],[818.0],[229.0],[765.0],[1409.0],[37.0],[1170.0],[1339.0],[314.0],[282.0],[1215.0],[632.0],[179.0],[43.0]
531,[685.0],[765.0],[1438.0],[1346.0],[765.0],[1339.0],[609.0],[709.0],[901.0],[110.0],[632.0],[1409.0],[1164.0],[64.0],[1339.0],[314.0],[1277.0],[1164.0],[747.0],[1409.0],[370.0],[128.0],[604.0],[515.0],[99.0],[1483.0],[128.0],[1144.0],[1164.0],[709.0],[802.0],[110.0],[128.0],[1438.0],[314.0],[813.0],[332.0],[179.0],[128.0],[264.0],[959.0],[584.0],[968.0],[481.0],[329.0],[39.0],[1297.0],[1438.0],[179.0],[1409.0],[813.0],[1117.0],[900.0],[813.0],[748.0],[802.0],[39.0],[747.0],[1170.0],[1164.0],[813.0],[1144.0],[1346.0],[1428.0],[391.0],[609.0],[1339.0],[1444.0],[470.0],[968.0],[1256.0],[1164.0],[1004.0],[107.0],[860.0],[37.0],[1215.0],[609.0],[765.0],[818.0],[140.0],[234.0],[481.0],[813.0],[140.0],[901.0],[282.0],[140.0],[124.0],[667.0],[609.0],[515.0],[1465.0],[1438.0],[29.0],[1144.0],[470.0],[1112.0],[968.0],[1339.0]
532,[1339.0],[667.0],[709.0],[609.0],[308.0],[1441.0],[765.0],[370.0],[140.0],[1326.0],[1339.0],[609.0],[128.0],[1117.0],[1438.0],[1272.0],[898.0],[128.0],[609.0],[765.0],[794.0],[1045.0],[1339.0],[968.0],[1112.0],[1409.0],[900.0],[1483.0],[128.0],[802.0],[765.0],[481.0],[959.0],[802.0],[469.0],[1164.0],[1099.0],[894.0],[748.0],[928.0],[1215.0],[1117.0],[336.0],[37.0],[1272.0],[1144.0],[968.0],[39.0],[282.0],[765.0],[1164.0],[1475.0],[1057.0],[455.0],[1346.0],[747.0],[830.0],[794.0],[314.0],[128.0],[1405.0],[282.0],[794.0],[764.0],[906.0],[765.0],[1215.0],[12.0],[765.0],[1369.0],[1339.0],[128.0],[145.0],[282.0],[128.0],[632.0],[818.0],[765.0],[163.0],[1369.0],[99.0],[959.0],[865.0],[1164.0],[1326.0],[853.0],[901.0],[194.0],[566.0],[515.0],[765.0],[194.0],[1266.0],[77.0],[1121.0],[470.0],[1346.0],[1465.0],[1369.0],[1438.0]
533,[1438.0],[308.0],[1441.0],[765.0],[179.0],[830.0],[308.0],[1409.0],[194.0],[99.0],[747.0],[765.0],[429.0],[1475.0],[77.0],[469.0],[64.0],[900.0],[765.0],[638.0],[308.0],[77.0],[1215.0],[37.0],[865.0],[765.0],[1045.0],[765.0],[748.0],[1483.0],[163.0],[818.0],[748.0],[1346.0],[772.0],[128.0],[1072.0],[1112.0],[1256.0],[447.0],[39.0],[813.0],[632.0],[99.0],[469.0],[609.0],[234.0],[370.0],[1170.0],[163.0],[604.0],[1312.0],[1368.0],[128.0],[1409.0],[609.0],[802.0],[308.0],[1023.0],[1256.0],[981.0],[336.0],[667.0],[58.0],[1427.0],[667.0],[897.0],[812.0],[308.0],[194.0],[1404.0],[1215.0],[528.0],[1122.0],[685.0],[194.0],[429.0],[308.0],[667.0],[140.0],[1112.0],[64.0],[1444.0],[128.0],[1112.0],[1112.0],[336.0],[1112.0],[1228.0],[481.0],[308.0],[99.0],[772.0],[1409.0],[145.0],[1170.0],[609.0],[469.0],[99.0],[765.0]
534,[39.0],[179.0],[747.0],[194.0],[515.0],[765.0],[968.0],[765.0],[329.0],[1112.0],[765.0],[179.0],[1339.0],[813.0],[818.0],[528.0],[1117.0],[892.0],[515.0],[194.0],[968.0],[709.0],[1483.0],[894.0],[1004.0],[163.0],[1438.0],[163.0],[1215.0],[765.0],[308.0],[194.0],[632.0],[1409.0],[124.0],[429.0],[447.0],[865.0],[1215.0],[419.0],[802.0],[178.0],[1112.0],[1112.0],[124.0],[794.0],[1277.0],[1346.0],[1023.0],[308.0],[1339.0],[1357.0],[632.0],[458.0],[609.0],[765.0],[1144.0],[968.0],[890.0],[1144.0],[1164.0],[194.0],[308.0],[391.0],[234.0],[481.0],[429.0],[890.0],[481.0],[1112.0],[1438.0],[39.0],[1373.0],[894.0],[709.0],[99.0],[802.0],[515.0],[179.0],[1326.0],[1444.0],[813.0],[1465.0],[685.0],[1121.0],[865.0],[99.0],[1023.0],[577.0],[282.0],[968.0],[1112.0],[124.0],[609.0],[229.0],[865.0],[794.0],[1266.0],[1112.0],[107.0]
535,[747.0],[515.0],[794.0],[329.0],[194.0],[179.0],[1112.0],[515.0],[469.0],[314.0],[179.0],[901.0],[1404.0],[149.0],[370.0],[124.0],[813.0],[830.0],[968.0],[1112.0],[901.0],[370.0],[747.0],[1369.0],[1266.0],[308.0],[830.0],[638.0],[818.0],[163.0],[179.0],[1112.0],[1339.0],[794.0],[1438.0],[748.0],[419.0],[329.0],[1483.0],[637.0],[765.0],[1094.0],[314.0],[890.0],[887.0],[638.0],[64.0],[765.0],[469.0],[481.0],[77.0],[149.0],[43.0],[748.0],[794.0],[638.0],[765.0],[818.0],[229.0],[765.0],[604.0],[99.0],[179.0],[906.0],[703.0],[282.0],[370.0],[680.0],[194.0],[469.0],[747.0],[794.0],[887.0],[818.0],[609.0],[1170.0],[370.0],[140.0],[481.0],[194.0],[897.0],[1405.0],[1174.0],[458.0],[229.0],[887.0],[314.0],[1121.0],[1099.0],[1122.0],[515.0],[314.0],[680.0],[794.0],[710.0],[469.0],[638.0],[528.0],[865.0],[179.0]
536,[794.0],[110.0],[667.0],[812.0],[1170.0],[1170.0],[865.0],[37.0],[145.0],[229.0],[515.0],[1369.0],[1409.0],[1164.0],[794.0],[680.0],[604.0],[802.0],[1369.0],[314.0],[818.0],[609.0],[609.0],[1326.0],[229.0],[481.0],[794.0],[110.0],[709.0],[968.0],[1272.0],[1444.0],[897.0],[667.0],[886.0],[1215.0],[637.0],[890.0],[765.0],[389.0],[308.0],[1164.0],[1373.0],[887.0],[710.0],[481.0],[1188.0],[638.0],[897.0],[901.0],[1441.0],[1164.0],[1215.0],[1346.0],[638.0],[179.0],[179.0],[1326.0],[772.0],[638.0],[748.0],[1170.0],[282.0],[234.0],[1312.0],[894.0],[1409.0],[349.0],[1112.0],[145.0],[794.0],[638.0],[1347.0],[140.0],[794.0],[314.0],[1483.0],[1112.0],[336.0],[1170.0],[528.0],[1164.0],[145.0],[1346.0],[772.0],[710.0],[1272.0],[890.0],[928.0],[336.0],[99.0],[469.0],[24.0],[163.0],[841.0],[890.0],[968.0],[1373.0],[145.0],[336.0]
537,[667.0],[901.0],[308.0],[145.0],[865.0],[865.0],[12.0],[336.0],[680.0],[124.0],[194.0],[515.0],[765.0],[128.0],[308.0],[887.0],[1404.0],[1346.0],[99.0],[1465.0],[1369.0],[765.0],[794.0],[194.0],[680.0],[901.0],[638.0],[901.0],[429.0],[901.0],[29.0],[1121.0],[1438.0],[638.0],[264.0],[370.0],[389.0],[772.0],[638.0],[695.0],[481.0],[604.0],[24.0],[303.0],[349.0],[968.0],[1025.0],[481.0],[528.0],[1326.0],[370.0],[1409.0],[709.0],[609.0],[515.0],[1144.0],[968.0],[1112.0],[680.0],[968.0],[1368.0],[987.0],[194.0],[992.0],[813.0],[1369.0],[794.0],[886.0],[314.0],[887.0],[638.0],[110.0],[1187.0],[1112.0],[667.0],[1023.0],[765.0],[329.0],[853.0],[865.0],[680.0],[604.0],[229.0],[1409.0],[680.0],[886.0],[1266.0],[229.0],[1471.0],[1112.0],[1112.0],[890.0],[1438.0],[308.0],[1438.0],[528.0],[194.0],[154.0],[680.0],[515.0]
538,[308.0],[336.0],[179.0],[124.0],[29.0],[897.0],[890.0],[818.0],[1373.0],[680.0],[99.0],[1112.0],[968.0],[429.0],[179.0],[1273.0],[1045.0],[765.0],[1112.0],[229.0],[470.0],[308.0],[308.0],[865.0],[154.0],[1369.0],[515.0],[336.0],[794.0],[894.0],[1188.0],[887.0],[370.0],[110.0],[303.0],[794.0],[1232.0],[710.0],[179.0],[80.0],[1122.0],[1057.0],[1228.0],[928.0],[1317.0],[818.0],[1357.0],[194.0],[566.0],[194.0],[765.0],[765.0],[830.0],[794.0],[481.0],[901.0],[336.0],[314.0],[24.0],[1122.0],[1438.0],[314.0],[314.0],[64.0],[455.0],[140.0],[308.0],[264.0],[1465.0],[1187.0],[179.0],[481.0],[332.0],[865.0],[515.0],[1121.0],[308.0],[1465.0],[515.0],[680.0],[1373.0],[429.0],[528.0],[609.0],[887.0],[733.0],[528.0],[1373.0],[303.0],[314.0],[987.0],[145.0],[886.0],[179.0],[928.0],[124.0],[99.0],[1438.0],[1373.0],[194.0]
539,[179.0],[632.0],[894.0],[566.0],[812.0],[29.0],[528.0],[194.0],[1347.0],[887.0],[1112.0],[229.0],[37.0],[39.0],[968.0],[886.0],[1438.0],[638.0],[865.0],[124.0],[1326.0],[336.0],[99.0],[890.0],[1438.0],[470.0],[194.0],[1023.0],[110.0],[314.0],[887.0],[577.0],[1409.0],[282.0],[928.0],[163.0],[695.0],[1438.0],[194.0],[6.0],[1170.0],[632.0],[154.0],[1471.0],[886.0],[1369.0],[128.0],[1170.0],[710.0],[314.0],[163.0],[638.0],[370.0],[638.0],[901.0],[1369.0],[853.0],[469.0],[349.0],[901.0],[709.0],[29.0],[469.0],[1312.0],[1164.0],[1112.0],[179.0],[928.0],[469.0],[332.0],[515.0],[1144.0],[886.0],[1465.0],[110.0],[812.0],[1112.0],[1004.0],[1326.0],[24.0],[24.0],[892.0],[1373.0],[765.0],[710.0],[928.0],[24.0],[24.0],[773.0],[29.0],[865.0],[124.0],[1336.0],[515.0],[948.0],[710.0],[314.0],[332.0],[887.0],[329.0]
540,[282.0],[1326.0],[336.0],[710.0],[24.0],[145.0],[577.0],[314.0],[886.0],[710.0],[314.0],[841.0],[1369.0],[802.0],[515.0],[928.0],[39.0],[282.0],[1023.0],[680.0],[194.0],[470.0],[1174.0],[145.0],[621.0],[194.0],[1170.0],[1266.0],[968.0],[124.0],[1438.0],[1273.0],[609.0],[1122.0],[419.0],[667.0],[213.0],[886.0],[1170.0],[715.0],[12.0],[830.0],[1273.0],[682.0],[1336.0],[1170.0],[1339.0],[890.0],[577.0],[329.0],[308.0],[515.0],[765.0],[481.0],[853.0],[1170.0],[194.0],[124.0],[1273.0],[99.0],[830.0],[1004.0],[890.0],[813.0],[604.0],[469.0],[481.0],[707.0],[528.0],[886.0],[194.0],[968.0],[1397.0],[29.0],[894.0],[890.0],[865.0],[229.0],[314.0],[566.0],[841.0],[1256.0],[887.0],[515.0],[154.0],[1471.0],[566.0],[710.0],[389.0],[1266.0],[1444.0],[680.0],[928.0],[336.0],[419.0],[841.0],[1023.0],[886.0],[1228.0],[1465.0]
541,[865.0],[194.0],[818.0],[349.0],[566.0],[154.0],[1317.0],[1272.0],[928.0],[886.0],[329.0],[332.0],[515.0],[1346.0],[1112.0],[303.0],[429.0],[37.0],[1272.0],[24.0],[1170.0],[194.0],[897.0],[887.0],[886.0],[1112.0],[865.0],[145.0],[894.0],[887.0],[264.0],[1099.0],[765.0],[1369.0],[389.0],[968.0],[1216.0],[928.0],[329.0],[1216.0],[890.0],[765.0],[332.0],[773.0],[1072.0],[314.0],[1346.0],[124.0],[1273.0],[1444.0],[336.0],[968.0],[179.0],[1112.0],[1326.0],[865.0],[1112.0],[887.0],[1072.0],[1112.0],[765.0],[887.0],[680.0],[1405.0],[748.0],[890.0],[968.0],[419.0],[124.0],[1336.0],[1112.0],[336.0],[1072.0],[528.0],[140.0],[24.0],[897.0],[772.0],[897.0],[332.0],[1072.0],[43.0],[566.0],[968.0],[349.0],[1007.0],[710.0],[154.0],[750.0],[229.0],[1004.0],[24.0],[1471.0],[1170.0],[284.0],[886.0],[1174.0],[1072.0],[349.0],[1266.0]
542,[1004.0],[99.0],[1170.0],[332.0],[886.0],[886.0],[1099.0],[1465.0],[447.0],[928.0],[1272.0],[886.0],[1112.0],[765.0],[469.0],[275.0],[609.0],[1112.0],[29.0],[332.0],[469.0],[1112.0],[229.0],[566.0],[1072.0],[314.0],[1174.0],[124.0],[515.0],[577.0],[928.0],[264.0],[308.0],[194.0],[695.0],[336.0],[655.0],[447.0],[12.0],[1154.0],[772.0],[638.0],[928.0],[284.0],[699.0],[329.0],[765.0],[24.0],[1099.0],[469.0],[194.0],[37.0],[515.0],[329.0],[1170.0],[12.0],[12.0],[566.0],[1471.0],[987.0],[638.0],[154.0],[1273.0],[981.0],[632.0],[145.0],[818.0],[284.0],[710.0],[928.0],[314.0],[99.0],[447.0],[566.0],[99.0],[1273.0],[29.0],[1373.0],[1121.0],[886.0],[1386.0],[1339.0],[332.0],[194.0],[886.0],[971.0],[621.0],[332.0],[1389.0],[680.0],[890.0],[566.0],[773.0],[1121.0],[389.0],[928.0],[469.0],[699.0],[886.0],[145.0]
543,[890.0],[1112.0],[1266.0],[928.0],[1072.0],[928.0],[733.0],[469.0],[419.0],[447.0],[566.0],[1072.0],[865.0],[163.0],[897.0],[419.0],[765.0],[1444.0],[124.0],[886.0],[145.0],[987.0],[528.0],[710.0],[971.0],[1266.0],[890.0],[24.0],[140.0],[332.0],[682.0],[928.0],[179.0],[1112.0],[439.0],[1369.0],[877.0],[419.0],[145.0],[655.0],[886.0],[179.0],[773.0],[389.0],[948.0],[812.0],[638.0],[710.0],[1072.0],[890.0],[99.0],[1326.0],[37.0],[145.0],[865.0],[229.0],[469.0],[710.0],[419.0],[314.0],[282.0],[332.0],[332.0],[860.0],[1409.0],[124.0],[1326.0],[68.0],[154.0],[303.0],[469.0],[1112.0],[699.0],[710.0],[314.0],[332.0],[680.0],[887.0],[890.0],[264.0],[447.0],[1045.0],[886.0],[1112.0],[303.0],[773.0],[349.0],[886.0],[695.0],[1317.0],[229.0],[710.0],[284.0],[1266.0],[1389.0],[447.0],[890.0],[275.0],[928.0],[229.0]
544,[24.0],[865.0],[124.0],[419.0],[447.0],[699.0],[928.0],[1121.0],[262.0],[948.0],[710.0],[1471.0],[469.0],[308.0],[1373.0],[389.0],[163.0],[1465.0],[887.0],[1072.0],[528.0],[314.0],[1373.0],[1187.0],[303.0],[124.0],[24.0],[1273.0],[314.0],[1099.0],[773.0],[699.0],[194.0],[1023.0],[436.0],[470.0],[614.0],[389.0],[772.0],[917.0],[136.0],[968.0],[262.0],[695.0],[419.0],[124.0],[179.0],[1273.0],[1007.0],[1273.0],[1112.0],[1112.0],[1170.0],[772.0],[897.0],[528.0],[229.0],[886.0],[389.0],[329.0],[901.0],[928.0],[886.0],[128.0],[765.0],[680.0],[1112.0],[389.0],[1347.0],[948.0],[1266.0],[329.0],[419.0],[1317.0],[12.0],[1072.0],[887.0],[566.0],[229.0],[1072.0],[419.0],[765.0],[136.0],[29.0],[1072.0],[284.0],[1187.0],[264.0],[964.0],[332.0],[154.0],[1273.0],[389.0],[528.0],[486.0],[419.0],[566.0],[419.0],[447.0],[124.0]
545,[154.0],[1444.0],[887.0],[68.0],[773.0],[948.0],[699.0],[890.0],[68.0],[419.0],[1438.0],[773.0],[890.0],[336.0],[24.0],[695.0],[308.0],[890.0],[332.0],[699.0],[349.0],[528.0],[887.0],[1273.0],[275.0],[680.0],[710.0],[332.0],[329.0],[264.0],[284.0],[447.0],[99.0],[772.0],[207.0],[865.0],[175.0],[149.0],[24.0],[1485.0],[303.0],[901.0],[68.0],[964.0],[284.0],[887.0],[1122.0],[886.0],[447.0],[886.0],[314.0],[865.0],[890.0],[887.0],[812.0],[1188.0],[710.0],[264.0],[90.0],[1266.0],[336.0],[1386.0],[928.0],[1438.0],[163.0],[1373.0],[314.0],[90.0],[886.0],[419.0],[1373.0],[1465.0],[389.0],[886.0],[469.0],[1471.0],[566.0],[1228.0],[772.0],[1471.0],[284.0],[901.0],[928.0],[812.0],[1471.0],[1399.0],[1273.0],[1072.0],[207.0],[928.0],[1347.0],[1072.0],[695.0],[124.0],[715.0],[389.0],[577.0],[68.0],[275.0],[24.0]
546,[1273.0],[469.0],[710.0],[389.0],[1399.0],[419.0],[948.0],[680.0],[1399.0],[168.0],[886.0],[389.0],[229.0],[194.0],[566.0],[436.0],[179.0],[772.0],[928.0],[275.0],[886.0],[124.0],[168.0],[332.0],[419.0],[887.0],[577.0],[886.0],[1023.0],[928.0],[168.0],[948.0],[1112.0],[124.0],[1216.0],[528.0],[1323.0],[695.0],[566.0],[766.0],[1072.0],[853.0],[389.0],[6.0],[389.0],[841.0],[336.0],[303.0],[419.0],[136.0],[890.0],[1465.0],[680.0],[577.0],[710.0],[168.0],[154.0],[1072.0],[486.0],[124.0],[515.0],[699.0],[1007.0],[709.0],[481.0],[710.0],[1444.0],[695.0],[928.0],[284.0],[887.0],[1266.0],[695.0],[928.0],[566.0],[1386.0],[332.0],[577.0],[1373.0],[948.0],[389.0],[1170.0],[1471.0],[1266.0],[1007.0],[750.0],[928.0],[447.0],[1247.0],[1007.0],[1438.0],[1386.0],[36.0],[887.0],[1216.0],[695.0],[1347.0],[389.0],[773.0],[710.0]
547,[303.0],[812.0],[1317.0],[695.0],[750.0],[1399.0],[773.0],[887.0],[959.0],[389.0],[928.0],[750.0],[710.0],[1170.0],[886.0],[207.0],[515.0],[710.0],[1093.0],[419.0],[136.0],[24.0],[332.0],[886.0],[1399.0],[710.0],[1317.0],[264.0],[469.0],[699.0],[1399.0],[419.0],[987.0],[24.0],[1004.0],[1273.0],[742.0],[1463.0],[349.0],[175.0],[1093.0],[515.0],[1389.0],[207.0],[750.0],[332.0],[818.0],[1072.0],[262.0],[928.0],[145.0],[890.0],[566.0],[1099.0],[1347.0],[303.0],[1438.0],[699.0],[207.0],[887.0],[1170.0],[773.0],[303.0],[1346.0],[1112.0],[1438.0],[1174.0],[964.0],[1471.0],[389.0],[1228.0],[528.0],[857.0],[447.0],[710.0],[773.0],[886.0],[1347.0],[168.0],[419.0],[1091.0],[865.0],[419.0],[1273.0],[971.0],[486.0],[1386.0],[275.0],[304.0],[699.0],[621.0],[419.0],[207.0],[1347.0],[1154.0],[1483.0],[1273.0],[1389.0],[389.0],[928.0]
548,[928.0],[566.0],[886.0],[36.0],[695.0],[750.0],[284.0],[710.0],[695.0],[695.0],[447.0],[695.0],[577.0],[314.0],[928.0],[1247.0],[110.0],[886.0],[682.0],[284.0],[928.0],[886.0],[886.0],[1072.0],[486.0],[577.0],[1099.0],[1072.0],[897.0],[303.0],[750.0],[389.0],[865.0],[566.0],[1154.0],[886.0],[1387.0],[964.0],[332.0],[742.0],[773.0],[1326.0],[695.0],[1216.0],[149.0],[886.0],[1326.0],[948.0],[284.0],[699.0],[124.0],[772.0],[710.0],[928.0],[332.0],[1072.0],[349.0],[971.0],[1216.0],[1438.0],[1444.0],[284.0],[275.0],[747.0],[865.0],[886.0],[229.0],[1007.0],[699.0],[90.0],[1317.0],[154.0],[436.0],[419.0],[886.0],[284.0],[264.0],[349.0],[710.0],[389.0],[486.0],[890.0],[284.0],[1072.0],[447.0],[215.0],[419.0],[419.0],[1186.0],[447.0],[332.0],[389.0],[1216.0],[332.0],[655.0],[1463.0],[1099.0],[1232.0],[750.0],[1007.0]
549,[699.0],[1347.0],[1336.0],[715.0],[964.0],[1389.0],[68.0],[332.0],[964.0],[80.0],[419.0],[964.0],[332.0],[680.0],[447.0],[1428.0],[37.0],[264.0],[971.0],[68.0],[419.0],[928.0],[1072.0],[303.0],[1483.0],[1347.0],[928.0],[447.0],[890.0],[773.0],[695.0],[486.0],[680.0],[1317.0],[917.0],[928.0],[266.0],[207.0],[886.0],[1090.0],[389.0],[99.0],[964.0],[1428.0],[695.0],[1072.0],[99.0],[773.0],[389.0],[971.0],[887.0],[886.0],[1187.0],[1471.0],[1099.0],[1471.0],[886.0],[447.0],[1428.0],[886.0],[1465.0],[389.0],[419.0],[609.0],[1023.0],[1072.0],[566.0],[1243.0],[275.0],[695.0],[886.0],[1438.0],[207.0],[389.0],[136.0],[389.0],[928.0],[1099.0],[332.0],[959.0],[213.0],[680.0],[389.0],[419.0],[419.0],[36.0],[68.0],[637.0],[917.0],[948.0],[886.0],[695.0],[1004.0],[928.0],[26.0],[1007.0],[1072.0],[695.0],[695.0],[419.0]
