Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[444.0],[654.0],[238.0],[29.0],[36.0],[733.0],[758.0],[257.0],[321.0],[13.0],[607.0],[493.0],[925.0],[507.0],[289.0],[490.0],[369.0],[654.0],[668.0],[130.0],[812.0],[833.0],[378.0],[59.0],[123.0],[291.0],[261.0],[411.0],[578.0],[472.0],[255.0],[686.0],[360.0],[758.0],[323.0],[64.0],[252.0],[38.0],[122.0],[223.0],[740.0],[663.0],[741.0],[474.0],[664.0],[661.0],[379.0],[46.0],[13.0],[817.0],[401.0],[42.0],[122.0],[382.0],[921.0],[427.0],[697.0],[442.0],[455.0],[221.0],[697.0],[495.0],[221.0],[684.0],[472.0],[864.0],[19.0],[122.0],[388.0],[968.0],[401.0],[561.0],[389.0],[830.0],[159.0],[503.0],[545.0],[583.0],[869.0],[459.0],[949.0],[190.0],[852.0],[968.0],[340.0],[976.0],[421.0],[545.0],[168.0],[869.0],[536.0],[56.0],[205.0],[524.0],[704.0],[392.0],[762.0],[496.0],[671.0],[790.0]
76,[223.0],[483.0],[768.0],[672.0],[780.0],[292.0],[545.0],[52.0],[886.0],[975.0],[575.0],[188.0],[412.0],[181.0],[121.0],[362.0],[380.0],[507.0],[898.0],[704.0],[478.0],[873.0],[808.0],[373.0],[485.0],[283.0],[964.0],[676.0],[889.0],[412.0],[871.0],[260.0],[744.0],[379.0],[378.0],[40.0],[134.0],[392.0],[821.0],[639.0],[179.0],[289.0],[607.0],[436.0],[247.0],[514.0],[545.0],[246.0],[740.0],[489.0],[28.0],[241.0],[432.0],[898.0],[634.0],[868.0],[638.0],[566.0],[865.0],[472.0],[283.0],[201.0],[525.0],[35.0],[861.0],[663.0],[341.0],[821.0],[55.0],[1.0],[28.0],[623.0],[993.0],[392.0],[180.0],[592.0],[745.0],[220.0],[231.0],[411.0],[877.0],[807.0],[522.0],[647.0],[406.0],[404.0],[967.0],[240.0],[21.0],[420.0],[300.0],[509.0],[754.0],[375.0],[95.0],[444.0],[234.0],[45.0],[695.0],[105.0]
77,[755.0],[266.0],[742.0],[51.0],[897.0],[438.0],[729.0],[848.0],[620.0],[568.0],[430.0],[336.0],[250.0],[509.0],[745.0],[104.0],[216.0],[536.0],[564.0],[880.0],[654.0],[966.0],[478.0],[251.0],[437.0],[325.0],[443.0],[544.0],[920.0],[925.0],[216.0],[646.0],[208.0],[484.0],[125.0],[7.0],[121.0],[706.0],[894.0],[714.0],[568.0],[597.0],[533.0],[332.0],[333.0],[381.0],[479.0],[255.0],[14.0],[741.0],[277.0],[654.0],[854.0],[564.0],[936.0],[299.0],[607.0],[431.0],[807.0],[815.0],[199.0],[188.0],[755.0],[325.0],[95.0],[742.0],[345.0],[491.0],[296.0],[286.0],[30.0],[869.0],[973.0],[706.0],[916.0],[790.0],[947.0],[382.0],[746.0],[842.0],[860.0],[246.0],[152.0],[840.0],[33.0],[190.0],[863.0],[379.0],[995.0],[252.0],[493.0],[966.0],[969.0],[369.0],[19.0],[639.0],[323.0],[110.0],[77.0],[440.0]
78,[977.0],[665.0],[289.0],[690.0],[717.0],[389.0],[228.0],[514.0],[240.0],[110.0],[614.0],[589.0],[470.0],[84.0],[664.0],[407.0],[359.0],[424.0],[399.0],[491.0],[678.0],[993.0],[623.0],[415.0],[38.0],[255.0],[762.0],[977.0],[838.0],[762.0],[170.0],[550.0],[0.0],[747.0],[583.0],[302.0],[179.0],[793.0],[473.0],[147.0],[444.0],[633.0],[179.0],[913.0],[289.0],[947.0],[899.0],[236.0],[130.0],[940.0],[748.0],[66.0],[668.0],[236.0],[16.0],[779.0],[193.0],[110.0],[591.0],[643.0],[33.0],[503.0],[13.0],[485.0],[346.0],[69.0],[100.0],[679.0],[86.0],[102.0],[864.0],[314.0],[522.0],[940.0],[201.0],[262.0],[762.0],[193.0],[757.0],[975.0],[584.0],[801.0],[462.0],[261.0],[822.0],[586.0],[474.0],[833.0],[648.0],[561.0],[188.0],[765.0],[674.0],[675.0],[830.0],[638.0],[125.0],[811.0],[337.0],[843.0]
79,[139.0],[22.0],[257.0],[137.0],[922.0],[179.0],[993.0],[401.0],[545.0],[221.0],[933.0],[380.0],[995.0],[871.0],[292.0],[943.0],[379.0],[179.0],[418.0],[3.0],[500.0],[852.0],[413.0],[478.0],[392.0],[595.0],[870.0],[575.0],[373.0],[179.0],[127.0],[743.0],[242.0],[415.0],[822.0],[649.0],[196.0],[250.0],[623.0],[635.0],[717.0],[214.0],[740.0],[674.0],[947.0],[966.0],[715.0],[395.0],[815.0],[706.0],[864.0],[943.0],[755.0],[13.0],[263.0],[321.0],[113.0],[13.0],[748.0],[578.0],[16.0],[148.0],[568.0],[533.0],[254.0],[604.0],[483.0],[270.0],[251.0],[475.0],[748.0],[679.0],[228.0],[793.0],[744.0],[544.0],[324.0],[607.0],[584.0],[676.0],[724.0],[458.0],[664.0],[788.0],[223.0],[11.0],[913.0],[216.0],[870.0],[113.0],[899.0],[455.0],[708.0],[171.0],[940.0],[706.0],[284.0],[586.0],[245.0],[27.0]
80,[35.0],[799.0],[971.0],[901.0],[880.0],[396.0],[966.0],[660.0],[455.0],[525.0],[985.0],[359.0],[357.0],[336.0],[850.0],[234.0],[993.0],[281.0],[924.0],[434.0],[86.0],[155.0],[141.0],[745.0],[250.0],[849.0],[887.0],[933.0],[755.0],[590.0],[415.0],[131.0],[391.0],[776.0],[614.0],[979.0],[507.0],[952.0],[314.0],[789.0],[38.0],[673.0],[442.0],[392.0],[993.0],[295.0],[629.0],[224.0],[643.0],[941.0],[381.0],[398.0],[624.0],[110.0],[132.0],[694.0],[639.0],[975.0],[568.0],[44.0],[263.0],[360.0],[676.0],[23.0],[113.0],[58.0],[746.0],[425.0],[367.0],[642.0],[289.0],[399.0],[233.0],[250.0],[683.0],[933.0],[529.0],[35.0],[460.0],[653.0],[897.0],[224.0],[257.0],[187.0],[113.0],[568.0],[416.0],[871.0],[830.0],[781.0],[359.0],[160.0],[830.0],[899.0],[607.0],[940.0],[946.0],[246.0],[887.0],[446.0]
81,[63.0],[984.0],[84.0],[262.0],[107.0],[721.0],[971.0],[129.0],[336.0],[608.0],[26.0],[856.0],[77.0],[188.0],[348.0],[284.0],[973.0],[235.0],[670.0],[986.0],[296.0],[69.0],[203.0],[873.0],[952.0],[392.0],[337.0],[382.0],[575.0],[231.0],[882.0],[527.0],[592.0],[909.0],[113.0],[723.0],[234.0],[741.0],[668.0],[611.0],[922.0],[291.0],[374.0],[444.0],[973.0],[827.0],[889.0],[218.0],[668.0],[562.0],[742.0],[464.0],[738.0],[975.0],[567.0],[886.0],[444.0],[9.0],[525.0],[608.0],[496.0],[208.0],[551.0],[244.0],[925.0],[154.0],[89.0],[488.0],[566.0],[137.0],[238.0],[853.0],[395.0],[952.0],[157.0],[37.0],[921.0],[63.0],[377.0],[740.0],[717.0],[88.0],[155.0],[954.0],[248.0],[60.0],[494.0],[171.0],[763.0],[755.0],[322.0],[250.0],[991.0],[322.0],[985.0],[741.0],[179.0],[935.0],[823.0],[294.0]
82,[684.0],[122.0],[216.0],[706.0],[385.0],[418.0],[136.0],[976.0],[56.0],[429.0],[382.0],[228.0],[775.0],[380.0],[809.0],[252.0],[801.0],[960.0],[13.0],[667.0],[817.0],[742.0],[314.0],[920.0],[793.0],[933.0],[279.0],[566.0],[594.0],[730.0],[369.0],[305.0],[157.0],[583.0],[755.0],[685.0],[74.0],[940.0],[933.0],[954.0],[781.0],[847.0],[284.0],[639.0],[69.0],[569.0],[340.0],[85.0],[74.0],[972.0],[768.0],[319.0],[709.0],[568.0],[832.0],[784.0],[179.0],[89.0],[346.0],[49.0],[754.0],[89.0],[896.0],[459.0],[946.0],[17.0],[0.0],[641.0],[984.0],[586.0],[977.0],[879.0],[935.0],[74.0],[516.0],[285.0],[899.0],[139.0],[143.0],[692.0],[922.0],[389.0],[702.0],[943.0],[421.0],[281.0],[928.0],[491.0],[114.0],[722.0],[587.0],[945.0],[431.0],[737.0],[613.0],[793.0],[826.0],[768.0],[708.0],[151.0]
83,[193.0],[894.0],[240.0],[755.0],[615.0],[49.0],[415.0],[565.0],[526.0],[14.0],[566.0],[92.0],[978.0],[56.0],[384.0],[387.0],[728.0],[693.0],[568.0],[142.0],[64.0],[35.0],[306.0],[734.0],[265.0],[60.0],[824.0],[79.0],[388.0],[315.0],[260.0],[490.0],[683.0],[614.0],[687.0],[688.0],[646.0],[697.0],[74.0],[830.0],[665.0],[497.0],[614.0],[638.0],[768.0],[10.0],[359.0],[935.0],[646.0],[638.0],[848.0],[335.0],[641.0],[853.0],[274.0],[308.0],[392.0],[683.0],[775.0],[429.0],[205.0],[516.0],[653.0],[63.0],[932.0],[345.0],[453.0],[738.0],[490.0],[255.0],[179.0],[579.0],[238.0],[283.0],[89.0],[13.0],[300.0],[684.0],[724.0],[794.0],[665.0],[333.0],[228.0],[464.0],[677.0],[997.0],[624.0],[624.0],[547.0],[906.0],[507.0],[33.0],[236.0],[698.0],[842.0],[250.0],[351.0],[848.0],[673.0],[17.0]
84,[283.0],[755.0],[743.0],[412.0],[724.0],[564.0],[45.0],[404.0],[815.0],[520.0],[79.0],[462.0],[400.0],[758.0],[993.0],[309.0],[955.0],[210.0],[975.0],[825.0],[515.0],[654.0],[670.0],[253.0],[741.0],[607.0],[633.0],[285.0],[500.0],[635.0],[247.0],[943.0],[183.0],[11.0],[865.0],[222.0],[471.0],[638.0],[575.0],[711.0],[830.0],[456.0],[755.0],[706.0],[742.0],[93.0],[311.0],[700.0],[544.0],[172.0],[852.0],[104.0],[418.0],[481.0],[481.0],[781.0],[147.0],[592.0],[854.0],[14.0],[750.0],[891.0],[725.0],[822.0],[412.0],[368.0],[979.0],[282.0],[304.0],[549.0],[248.0],[715.0],[69.0],[139.0],[391.0],[221.0],[170.0],[146.0],[991.0],[182.0],[76.0],[926.0],[765.0],[480.0],[488.0],[705.0],[571.0],[641.0],[325.0],[204.0],[379.0],[121.0],[285.0],[296.0],[541.0],[952.0],[106.0],[389.0],[94.0],[297.0]
85,[146.0],[605.0],[461.0],[722.0],[970.0],[924.0],[462.0],[581.0],[578.0],[635.0],[37.0],[923.0],[569.0],[340.0],[852.0],[465.0],[471.0],[495.0],[853.0],[939.0],[762.0],[676.0],[374.0],[54.0],[684.0],[533.0],[77.0],[37.0],[251.0],[859.0],[379.0],[870.0],[275.0],[344.0],[236.0],[797.0],[933.0],[193.0],[544.0],[722.0],[78.0],[109.0],[668.0],[741.0],[850.0],[687.0],[221.0],[682.0],[977.0],[443.0],[238.0],[353.0],[677.0],[426.0],[982.0],[210.0],[38.0],[857.0],[978.0],[396.0],[994.0],[371.0],[699.0],[267.0],[271.0],[315.0],[755.0],[826.0],[657.0],[728.0],[767.0],[920.0],[736.0],[35.0],[787.0],[14.0],[169.0],[822.0],[501.0],[945.0],[628.0],[379.0],[873.0],[443.0],[624.0],[654.0],[6.0],[421.0],[38.0],[872.0],[484.0],[369.0],[37.0],[55.0],[132.0],[391.0],[654.0],[233.0],[365.0],[149.0]
86,[142.0],[709.0],[98.0],[533.0],[761.0],[808.0],[257.0],[673.0],[95.0],[921.0],[921.0],[238.0],[687.0],[300.0],[136.0],[648.0],[293.0],[521.0],[671.0],[760.0],[540.0],[754.0],[739.0],[538.0],[607.0],[35.0],[687.0],[163.0],[86.0],[984.0],[537.0],[640.0],[787.0],[10.0],[110.0],[466.0],[236.0],[607.0],[977.0],[456.0],[320.0],[508.0],[13.0],[940.0],[852.0],[865.0],[171.0],[728.0],[575.0],[639.0],[522.0],[632.0],[769.0],[754.0],[452.0],[521.0],[781.0],[959.0],[412.0],[721.0],[731.0],[207.0],[110.0],[450.0],[969.0],[456.0],[267.0],[471.0],[354.0],[663.0],[421.0],[739.0],[219.0],[244.0],[981.0],[978.0],[977.0],[520.0],[844.0],[132.0],[232.0],[742.0],[471.0],[362.0],[282.0],[364.0],[282.0],[767.0],[541.0],[499.0],[384.0],[587.0],[79.0],[987.0],[567.0],[957.0],[3.0],[505.0],[555.0],[288.0]
87,[482.0],[631.0],[367.0],[117.0],[408.0],[893.0],[923.0],[190.0],[271.0],[263.0],[936.0],[973.0],[94.0],[536.0],[238.0],[547.0],[14.0],[360.0],[879.0],[855.0],[120.0],[196.0],[734.0],[334.0],[533.0],[708.0],[718.0],[431.0],[110.0],[329.0],[625.0],[887.0],[959.0],[811.0],[673.0],[530.0],[525.0],[35.0],[382.0],[362.0],[818.0],[402.0],[977.0],[793.0],[522.0],[486.0],[322.0],[663.0],[382.0],[444.0],[966.0],[870.0],[650.0],[447.0],[597.0],[822.0],[775.0],[790.0],[502.0],[438.0],[626.0],[756.0],[870.0],[954.0],[502.0],[362.0],[445.0],[179.0],[714.0],[850.0],[393.0],[734.0],[897.0],[325.0],[195.0],[775.0],[668.0],[533.0],[385.0],[449.0],[902.0],[852.0],[49.0],[241.0],[6.0],[649.0],[436.0],[249.0],[498.0],[768.0],[534.0],[498.0],[110.0],[376.0],[126.0],[845.0],[953.0],[24.0],[581.0],[816.0]
88,[244.0],[425.0],[356.0],[411.0],[25.0],[764.0],[92.0],[11.0],[478.0],[496.0],[263.0],[534.0],[693.0],[493.0],[742.0],[5.0],[762.0],[207.0],[552.0],[292.0],[161.0],[507.0],[679.0],[374.0],[283.0],[985.0],[43.0],[179.0],[113.0],[180.0],[687.0],[93.0],[258.0],[190.0],[94.0],[916.0],[630.0],[63.0],[79.0],[241.0],[722.0],[628.0],[608.0],[250.0],[966.0],[498.0],[336.0],[566.0],[671.0],[464.0],[152.0],[309.0],[106.0],[862.0],[447.0],[523.0],[400.0],[558.0],[499.0],[733.0],[126.0],[683.0],[309.0],[398.0],[100.0],[286.0],[997.0],[6.0],[647.0],[947.0],[944.0],[436.0],[724.0],[265.0],[782.0],[400.0],[630.0],[244.0],[167.0],[33.0],[854.0],[524.0],[721.0],[627.0],[928.0],[617.0],[73.0],[738.0],[369.0],[502.0],[524.0],[524.0],[975.0],[786.0],[274.0],[959.0],[425.0],[976.0],[828.0],[12.0]
89,[158.0],[614.0],[796.0],[478.0],[128.0],[479.0],[152.0],[246.0],[400.0],[936.0],[496.0],[233.0],[268.0],[568.0],[486.0],[666.0],[179.0],[183.0],[651.0],[381.0],[636.0],[240.0],[399.0],[814.0],[35.0],[431.0],[93.0],[991.0],[737.0],[197.0],[94.0],[569.0],[568.0],[399.0],[179.0],[308.0],[526.0],[684.0],[13.0],[751.0],[278.0],[273.0],[429.0],[952.0],[228.0],[289.0],[856.0],[24.0],[442.0],[627.0],[295.0],[290.0],[623.0],[416.0],[260.0],[9.0],[482.0],[713.0],[638.0],[630.0],[160.0],[618.0],[613.0],[42.0],[437.0],[317.0],[303.0],[913.0],[431.0],[257.0],[478.0],[538.0],[315.0],[697.0],[173.0],[526.0],[189.0],[635.0],[804.0],[496.0],[953.0],[240.0],[438.0],[42.0],[73.0],[625.0],[82.0],[709.0],[84.0],[123.0],[833.0],[545.0],[568.0],[298.0],[754.0],[790.0],[875.0],[581.0],[101.0],[553.0]
90,[430.0],[314.0],[611.0],[781.0],[76.0],[225.0],[702.0],[291.0],[978.0],[457.0],[16.0],[768.0],[10.0],[196.0],[84.0],[673.0],[623.0],[258.0],[955.0],[864.0],[119.0],[379.0],[564.0],[67.0],[668.0],[842.0],[569.0],[110.0],[800.0],[385.0],[640.0],[557.0],[790.0],[880.0],[566.0],[784.0],[189.0],[265.0],[975.0],[480.0],[198.0],[778.0],[387.0],[616.0],[152.0],[481.0],[300.0],[88.0],[236.0],[392.0],[92.0],[349.0],[167.0],[135.0],[750.0],[220.0],[704.0],[54.0],[26.0],[520.0],[457.0],[857.0],[547.0],[627.0],[781.0],[673.0],[886.0],[73.0],[110.0],[971.0],[513.0],[91.0],[319.0],[193.0],[572.0],[946.0],[815.0],[459.0],[10.0],[457.0],[821.0],[856.0],[630.0],[398.0],[836.0],[759.0],[965.0],[436.0],[375.0],[749.0],[216.0],[747.0],[31.0],[327.0],[205.0],[927.0],[156.0],[687.0],[976.0],[949.0]
91,[117.0],[762.0],[943.0],[952.0],[655.0],[819.0],[765.0],[537.0],[775.0],[775.0],[457.0],[848.0],[803.0],[170.0],[375.0],[591.0],[526.0],[604.0],[211.0],[748.0],[302.0],[92.0],[853.0],[71.0],[762.0],[541.0],[598.0],[13.0],[762.0],[897.0],[865.0],[858.0],[110.0],[8.0],[195.0],[542.0],[412.0],[639.0],[568.0],[319.0],[751.0],[104.0],[991.0],[368.0],[295.0],[121.0],[509.0],[849.0],[110.0],[362.0],[923.0],[184.0],[397.0],[73.0],[626.0],[495.0],[624.0],[27.0],[681.0],[789.0],[634.0],[787.0],[290.0],[480.0],[193.0],[591.0],[201.0],[836.0],[13.0],[205.0],[481.0],[388.0],[547.0],[146.0],[17.0],[815.0],[44.0],[158.0],[46.0],[933.0],[220.0],[947.0],[531.0],[456.0],[430.0],[770.0],[122.0],[826.0],[524.0],[347.0],[369.0],[348.0],[769.0],[259.0],[955.0],[755.0],[256.0],[365.0],[190.0],[835.0]
92,[434.0],[543.0],[241.0],[607.0],[232.0],[739.0],[745.0],[559.0],[780.0],[33.0],[491.0],[549.0],[733.0],[809.0],[545.0],[524.0],[544.0],[558.0],[311.0],[289.0],[770.0],[522.0],[879.0],[701.0],[74.0],[62.0],[7.0],[729.0],[734.0],[717.0],[993.0],[85.0],[165.0],[122.0],[27.0],[521.0],[815.0],[444.0],[110.0],[1.0],[508.0],[711.0],[721.0],[492.0],[462.0],[742.0],[163.0],[712.0],[975.0],[42.0],[702.0],[950.0],[141.0],[755.0],[837.0],[201.0],[738.0],[68.0],[805.0],[635.0],[525.0],[689.0],[839.0],[319.0],[283.0],[415.0],[578.0],[71.0],[975.0],[134.0],[982.0],[500.0],[512.0],[945.0],[149.0],[578.0],[19.0],[430.0],[803.0],[382.0],[311.0],[257.0],[575.0],[711.0],[179.0],[316.0],[821.0],[434.0],[833.0],[852.0],[871.0],[856.0],[393.0],[515.0],[651.0],[674.0],[650.0],[268.0],[586.0],[345.0]
93,[351.0],[623.0],[627.0],[487.0],[799.0],[883.0],[155.0],[803.0],[408.0],[449.0],[862.0],[389.0],[291.0],[359.0],[747.0],[871.0],[880.0],[713.0],[715.0],[247.0],[880.0],[152.0],[561.0],[862.0],[921.0],[692.0],[617.0],[975.0],[739.0],[531.0],[728.0],[811.0],[604.0],[918.0],[205.0],[654.0],[472.0],[283.0],[221.0],[906.0],[461.0],[335.0],[37.0],[628.0],[382.0],[850.0],[669.0],[939.0],[568.0],[241.0],[74.0],[596.0],[501.0],[285.0],[738.0],[542.0],[709.0],[48.0],[985.0],[223.0],[526.0],[934.0],[21.0],[551.0],[35.0],[238.0],[815.0],[631.0],[894.0],[260.0],[274.0],[698.0],[640.0],[227.0],[174.0],[754.0],[38.0],[488.0],[442.0],[113.0],[715.0],[152.0],[789.0],[319.0],[135.0],[2.0],[425.0],[20.0],[179.0],[674.0],[163.0],[155.0],[650.0],[40.0],[715.0],[453.0],[605.0],[595.0],[11.0],[463.0]
94,[894.0],[399.0],[456.0],[199.0],[315.0],[538.0],[333.0],[339.0],[78.0],[132.0],[880.0],[850.0],[246.0],[106.0],[702.0],[84.0],[139.0],[195.0],[785.0],[966.0],[890.0],[228.0],[211.0],[795.0],[263.0],[794.0],[242.0],[568.0],[54.0],[922.0],[129.0],[559.0],[338.0],[395.0],[200.0],[770.0],[861.0],[146.0],[740.0],[204.0],[906.0],[80.0],[438.0],[232.0],[646.0],[923.0],[380.0],[855.0],[285.0],[480.0],[654.0],[645.0],[961.0],[37.0],[709.0],[503.0],[266.0],[727.0],[842.0],[142.0],[262.0],[957.0],[686.0],[378.0],[158.0],[289.0],[145.0],[494.0],[568.0],[493.0],[125.0],[86.0],[537.0],[487.0],[553.0],[447.0],[793.0],[646.0],[106.0],[236.0],[225.0],[169.0],[449.0],[1.0],[361.0],[772.0],[679.0],[177.0],[620.0],[848.0],[170.0],[534.0],[885.0],[467.0],[202.0],[542.0],[679.0],[307.0],[344.0],[276.0]
95,[179.0],[847.0],[711.0],[457.0],[984.0],[91.0],[238.0],[127.0],[665.0],[533.0],[991.0],[504.0],[882.0],[425.0],[973.0],[484.0],[985.0],[440.0],[179.0],[991.0],[327.0],[238.0],[869.0],[361.0],[496.0],[653.0],[81.0],[606.0],[775.0],[761.0],[807.0],[246.0],[732.0],[60.0],[151.0],[445.0],[95.0],[781.0],[525.0],[551.0],[285.0],[829.0],[285.0],[902.0],[755.0],[504.0],[56.0],[389.0],[37.0],[319.0],[551.0],[470.0],[526.0],[738.0],[754.0],[148.0],[980.0],[151.0],[411.0],[136.0],[179.0],[157.0],[264.0],[925.0],[117.0],[300.0],[577.0],[262.0],[574.0],[587.0],[378.0],[567.0],[586.0],[668.0],[345.0],[260.0],[533.0],[668.0],[586.0],[837.0],[892.0],[966.0],[406.0],[763.0],[631.0],[916.0],[399.0],[854.0],[384.0],[715.0],[589.0],[295.0],[740.0],[519.0],[646.0],[495.0],[707.0],[630.0],[8.0],[192.0]
96,[491.0],[924.0],[362.0],[126.0],[751.0],[212.0],[504.0],[289.0],[155.0],[325.0],[837.0],[742.0],[801.0],[390.0],[966.0],[873.0],[272.0],[599.0],[889.0],[522.0],[467.0],[486.0],[629.0],[753.0],[16.0],[676.0],[108.0],[675.0],[978.0],[408.0],[811.0],[74.0],[363.0],[591.0],[991.0],[53.0],[346.0],[436.0],[429.0],[896.0],[37.0],[910.0],[113.0],[798.0],[526.0],[522.0],[188.0],[506.0],[79.0],[1.0],[896.0],[432.0],[14.0],[488.0],[436.0],[958.0],[361.0],[720.0],[137.0],[729.0],[478.0],[391.0],[642.0],[946.0],[63.0],[196.0],[259.0],[59.0],[312.0],[536.0],[433.0],[994.0],[60.0],[449.0],[860.0],[601.0],[430.0],[234.0],[671.0],[832.0],[883.0],[702.0],[487.0],[659.0],[285.0],[476.0],[418.0],[543.0],[702.0],[481.0],[380.0],[92.0],[45.0],[145.0],[880.0],[308.0],[944.0],[404.0],[395.0],[860.0]
97,[826.0],[256.0],[42.0],[426.0],[704.0],[755.0],[522.0],[384.0],[320.0],[227.0],[324.0],[30.0],[88.0],[529.0],[92.0],[522.0],[668.0],[951.0],[669.0],[52.0],[40.0],[348.0],[225.0],[737.0],[936.0],[227.0],[897.0],[620.0],[400.0],[25.0],[976.0],[750.0],[195.0],[851.0],[754.0],[888.0],[254.0],[378.0],[14.0],[870.0],[984.0],[896.0],[323.0],[743.0],[262.0],[152.0],[587.0],[307.0],[221.0],[147.0],[699.0],[178.0],[531.0],[266.0],[928.0],[999.0],[71.0],[115.0],[613.0],[216.0],[474.0],[592.0],[285.0],[896.0],[325.0],[181.0],[360.0],[86.0],[540.0],[171.0],[252.0],[837.0],[10.0],[132.0],[904.0],[646.0],[26.0],[74.0],[447.0],[126.0],[502.0],[522.0],[396.0],[335.0],[478.0],[784.0],[924.0],[122.0],[522.0],[703.0],[340.0],[52.0],[3.0],[979.0],[326.0],[875.0],[387.0],[559.0],[246.0],[962.0]
98,[3.0],[141.0],[763.0],[507.0],[113.0],[629.0],[52.0],[765.0],[492.0],[789.0],[236.0],[28.0],[663.0],[513.0],[534.0],[295.0],[378.0],[294.0],[202.0],[152.0],[907.0],[620.0],[819.0],[773.0],[751.0],[898.0],[877.0],[240.0],[223.0],[665.0],[102.0],[199.0],[440.0],[83.0],[358.0],[9.0],[932.0],[266.0],[520.0],[755.0],[490.0],[184.0],[431.0],[370.0],[880.0],[169.0],[225.0],[401.0],[525.0],[38.0],[114.0],[575.0],[630.0],[436.0],[266.0],[236.0],[110.0],[96.0],[653.0],[675.0],[544.0],[186.0],[178.0],[114.0],[952.0],[462.0],[891.0],[892.0],[75.0],[620.0],[869.0],[49.0],[581.0],[684.0],[880.0],[74.0],[541.0],[561.0],[205.0],[994.0],[749.0],[462.0],[541.0],[286.0],[494.0],[308.0],[670.0],[894.0],[238.0],[754.0],[455.0],[973.0],[967.0],[600.0],[311.0],[321.0],[460.0],[46.0],[60.0],[730.0]
99,[82.0],[397.0],[407.0],[509.0],[830.0],[311.0],[247.0],[747.0],[508.0],[406.0],[426.0],[277.0],[301.0],[754.0],[155.0],[702.0],[125.0],[956.0],[892.0],[462.0],[316.0],[606.0],[54.0],[91.0],[830.0],[472.0],[385.0],[545.0],[67.0],[128.0],[104.0],[390.0],[975.0],[807.0],[560.0],[891.0],[271.0],[244.0],[526.0],[49.0],[304.0],[102.0],[79.0],[273.0],[933.0],[401.0],[202.0],[262.0],[608.0],[781.0],[547.0],[652.0],[789.0],[994.0],[913.0],[583.0],[946.0],[866.0],[62.0],[240.0],[471.0],[880.0],[829.0],[234.0],[741.0],[45.0],[371.0],[67.0],[397.0],[729.0],[779.0],[575.0],[51.0],[406.0],[97.0],[478.0],[33.0],[541.0],[11.0],[355.0],[471.0],[45.0],[933.0],[870.0],[667.0],[762.0],[564.0],[473.0],[852.0],[822.0],[498.0],[862.0],[491.0],[723.0],[629.0],[886.0],[894.0],[190.0],[265.0],[746.0]
100,[177.0],[670.0],[464.0],[136.0],[147.0],[715.0],[664.0],[155.0],[461.0],[692.0],[975.0],[381.0],[249.0],[447.0],[848.0],[973.0],[234.0],[115.0],[701.0],[257.0],[328.0],[524.0],[838.0],[212.0],[471.0],[182.0],[761.0],[84.0],[456.0],[78.0],[42.0],[340.0],[13.0],[255.0],[174.0],[183.0],[969.0],[325.0],[775.0],[14.0],[111.0],[870.0],[110.0],[703.0],[74.0],[712.0],[785.0],[781.0],[49.0],[374.0],[349.0],[995.0],[444.0],[355.0],[134.0],[37.0],[189.0],[987.0],[449.0],[103.0],[177.0],[206.0],[357.0],[290.0],[706.0],[486.0],[242.0],[538.0],[961.0],[534.0],[355.0],[382.0],[94.0],[692.0],[619.0],[747.0],[16.0],[842.0],[344.0],[921.0],[739.0],[238.0],[62.0],[114.0],[986.0],[110.0],[853.0],[961.0],[947.0],[311.0],[336.0],[322.0],[862.0],[617.0],[669.0],[9.0],[623.0],[8.0],[496.0],[904.0]
