Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[109.0],[946.0],[577.0],[592.0],[879.0],[716.0],[35.0],[129.0],[85.0],[781.0],[212.0],[357.0],[578.0],[888.0],[283.0],[563.0],[827.0],[826.0],[375.0],[254.0],[663.0],[783.0],[496.0],[494.0],[542.0],[513.0],[952.0],[353.0],[338.0],[569.0],[25.0],[148.0],[549.0],[763.0],[982.0],[694.0],[987.0],[266.0],[826.0],[104.0],[473.0],[836.0],[705.0],[713.0],[328.0],[840.0],[317.0],[521.0],[133.0],[643.0],[511.0],[483.0],[992.0],[241.0],[131.0],[183.0],[556.0],[146.0],[541.0],[148.0],[988.0],[238.0],[995.0],[876.0],[112.0],[435.0],[761.0],[547.0],[592.0],[987.0],[316.0],[940.0],[373.0],[837.0],[35.0],[663.0],[326.0],[678.0],[356.0],[244.0],[881.0],[724.0],[717.0],[624.0],[309.0],[741.0],[349.0],[729.0],[418.0],[895.0],[330.0],[586.0],[201.0],[359.0],[342.0],[545.0],[361.0],[904.0],[26.0],[131.0]
399,[701.0],[932.0],[303.0],[717.0],[356.0],[817.0],[450.0],[218.0],[737.0],[112.0],[791.0],[29.0],[310.0],[521.0],[193.0],[224.0],[983.0],[861.0],[800.0],[157.0],[553.0],[100.0],[364.0],[389.0],[219.0],[565.0],[104.0],[235.0],[800.0],[59.0],[418.0],[910.0],[710.0],[841.0],[741.0],[481.0],[538.0],[408.0],[973.0],[722.0],[643.0],[324.0],[107.0],[789.0],[503.0],[185.0],[886.0],[638.0],[940.0],[60.0],[617.0],[472.0],[697.0],[122.0],[871.0],[265.0],[737.0],[121.0],[172.0],[85.0],[774.0],[971.0],[266.0],[85.0],[473.0],[143.0],[95.0],[146.0],[400.0],[345.0],[418.0],[858.0],[838.0],[332.0],[705.0],[728.0],[118.0],[269.0],[193.0],[618.0],[728.0],[454.0],[922.0],[204.0],[954.0],[100.0],[882.0],[675.0],[913.0],[184.0],[77.0],[643.0],[189.0],[448.0],[573.0],[706.0],[689.0],[576.0],[733.0],[148.0]
400,[692.0],[801.0],[538.0],[253.0],[520.0],[678.0],[325.0],[741.0],[56.0],[201.0],[192.0],[697.0],[418.0],[235.0],[140.0],[970.0],[925.0],[845.0],[833.0],[346.0],[887.0],[711.0],[222.0],[988.0],[6.0],[108.0],[810.0],[46.0],[418.0],[845.0],[543.0],[230.0],[564.0],[240.0],[267.0],[495.0],[734.0],[6.0],[798.0],[353.0],[800.0],[473.0],[457.0],[222.0],[168.0],[98.0],[969.0],[4.0],[657.0],[733.0],[256.0],[678.0],[394.0],[362.0],[898.0],[193.0],[157.0],[139.0],[399.0],[576.0],[652.0],[739.0],[962.0],[282.0],[250.0],[408.0],[343.0],[205.0],[590.0],[848.0],[128.0],[225.0],[839.0],[794.0],[633.0],[408.0],[324.0],[169.0],[932.0],[775.0],[835.0],[710.0],[390.0],[550.0],[193.0],[932.0],[147.0],[239.0],[952.0],[146.0],[57.0],[704.0],[21.0],[193.0],[14.0],[887.0],[12.0],[58.0],[624.0],[958.0]
401,[788.0],[550.0],[193.0],[157.0],[416.0],[538.0],[607.0],[470.0],[706.0],[53.0],[276.0],[244.0],[472.0],[277.0],[576.0],[153.0],[475.0],[521.0],[683.0],[94.0],[502.0],[266.0],[666.0],[151.0],[26.0],[446.0],[632.0],[201.0],[462.0],[135.0],[551.0],[776.0],[366.0],[443.0],[886.0],[283.0],[785.0],[761.0],[325.0],[586.0],[868.0],[408.0],[124.0],[694.0],[523.0],[680.0],[61.0],[826.0],[309.0],[888.0],[853.0],[494.0],[189.0],[702.0],[88.0],[925.0],[405.0],[684.0],[464.0],[545.0],[648.0],[20.0],[819.0],[959.0],[267.0],[266.0],[893.0],[114.0],[784.0],[114.0],[506.0],[899.0],[594.0],[829.0],[710.0],[670.0],[135.0],[747.0],[396.0],[217.0],[499.0],[36.0],[124.0],[78.0],[208.0],[184.0],[735.0],[309.0],[686.0],[495.0],[258.0],[246.0],[586.0],[343.0],[291.0],[46.0],[135.0],[266.0],[564.0],[916.0]
402,[925.0],[340.0],[59.0],[621.0],[98.0],[67.0],[826.0],[829.0],[652.0],[82.0],[112.0],[829.0],[686.0],[401.0],[251.0],[624.0],[700.0],[327.0],[103.0],[11.0],[564.0],[157.0],[877.0],[474.0],[112.0],[625.0],[353.0],[659.0],[625.0],[199.0],[133.0],[352.0],[100.0],[361.0],[472.0],[485.0],[309.0],[564.0],[983.0],[876.0],[879.0],[492.0],[85.0],[916.0],[254.0],[253.0],[332.0],[698.0],[346.0],[80.0],[893.0],[325.0],[472.0],[310.0],[345.0],[966.0],[775.0],[472.0],[624.0],[870.0],[184.0],[730.0],[757.0],[227.0],[390.0],[278.0],[40.0],[607.0],[417.0],[870.0],[271.0],[69.0],[423.0],[405.0],[820.0],[3.0],[862.0],[533.0],[365.0],[193.0],[494.0],[990.0],[317.0],[36.0],[658.0],[922.0],[994.0],[521.0],[360.0],[530.0],[643.0],[344.0],[521.0],[427.0],[518.0],[781.0],[941.0],[952.0],[683.0],[22.0]
403,[794.0],[494.0],[321.0],[186.0],[212.0],[609.0],[928.0],[787.0],[940.0],[193.0],[696.0],[775.0],[684.0],[564.0],[853.0],[545.0],[63.0],[938.0],[214.0],[404.0],[946.0],[291.0],[949.0],[283.0],[418.0],[782.0],[742.0],[523.0],[207.0],[701.0],[157.0],[394.0],[576.0],[806.0],[282.0],[405.0],[54.0],[400.0],[554.0],[492.0],[485.0],[353.0],[143.0],[287.0],[28.0],[719.0],[725.0],[885.0],[810.0],[916.0],[439.0],[222.0],[23.0],[861.0],[487.0],[353.0],[208.0],[265.0],[741.0],[596.0],[624.0],[559.0],[418.0],[861.0],[351.0],[995.0],[136.0],[810.0],[616.0],[896.0],[935.0],[472.0],[773.0],[314.0],[452.0],[321.0],[601.0],[54.0],[261.0],[605.0],[876.0],[400.0],[219.0],[184.0],[773.0],[269.0],[904.0],[547.0],[77.0],[739.0],[168.0],[373.0],[5.0],[490.0],[949.0],[390.0],[158.0],[140.0],[916.0],[503.0]
404,[117.0],[925.0],[192.0],[806.0],[969.0],[739.0],[244.0],[214.0],[739.0],[503.0],[658.0],[20.0],[465.0],[438.0],[758.0],[140.0],[793.0],[698.0],[678.0],[861.0],[969.0],[60.0],[793.0],[497.0],[624.0],[801.0],[289.0],[186.0],[139.0],[487.0],[781.0],[121.0],[606.0],[344.0],[797.0],[100.0],[253.0],[704.0],[737.0],[383.0],[952.0],[366.0],[607.0],[559.0],[739.0],[217.0],[148.0],[598.0],[572.0],[390.0],[150.0],[23.0],[789.0],[456.0],[741.0],[648.0],[916.0],[261.0],[54.0],[55.0],[513.0],[186.0],[958.0],[882.0],[969.0],[683.0],[546.0],[497.0],[637.0],[973.0],[952.0],[146.0],[857.0],[628.0],[325.0],[523.0],[21.0],[814.0],[531.0],[387.0],[856.0],[82.0],[546.0],[925.0],[281.0],[790.0],[133.0],[136.0],[105.0],[250.0],[97.0],[6.0],[861.0],[88.0],[737.0],[265.0],[885.0],[924.0],[546.0],[264.0]
405,[26.0],[818.0],[334.0],[207.0],[272.0],[550.0],[868.0],[987.0],[487.0],[465.0],[592.0],[250.0],[815.0],[663.0],[835.0],[619.0],[952.0],[60.0],[322.0],[309.0],[458.0],[346.0],[911.0],[648.0],[826.0],[548.0],[309.0],[696.0],[777.0],[345.0],[332.0],[976.0],[266.0],[964.0],[870.0],[9.0],[533.0],[394.0],[593.0],[55.0],[922.0],[107.0],[746.0],[101.0],[210.0],[950.0],[272.0],[976.0],[861.0],[266.0],[730.0],[140.0],[91.0],[157.0],[794.0],[638.0],[206.0],[254.0],[394.0],[670.0],[36.0],[254.0],[659.0],[761.0],[862.0],[777.0],[531.0],[390.0],[278.0],[706.0],[503.0],[255.0],[621.0],[655.0],[283.0],[969.0],[355.0],[908.0],[573.0],[157.0],[871.0],[189.0],[910.0],[90.0],[61.0],[648.0],[711.0],[761.0],[652.0],[824.0],[700.0],[253.0],[596.0],[679.0],[463.0],[283.0],[422.0],[229.0],[114.0],[853.0]
406,[737.0],[163.0],[521.0],[862.0],[976.0],[756.0],[2.0],[624.0],[59.0],[960.0],[746.0],[265.0],[394.0],[418.0],[698.0],[591.0],[448.0],[967.0],[697.0],[857.0],[618.0],[407.0],[153.0],[31.0],[592.0],[972.0],[703.0],[853.0],[470.0],[638.0],[629.0],[745.0],[948.0],[559.0],[686.0],[53.0],[201.0],[333.0],[33.0],[212.0],[157.0],[616.0],[495.0],[557.0],[321.0],[592.0],[118.0],[5.0],[193.0],[735.0],[251.0],[746.0],[33.0],[425.0],[747.0],[896.0],[107.0],[343.0],[45.0],[451.0],[19.0],[621.0],[990.0],[590.0],[82.0],[286.0],[932.0],[416.0],[545.0],[741.0],[698.0],[188.0],[593.0],[821.0],[793.0],[280.0],[567.0],[697.0],[346.0],[735.0],[841.0],[784.0],[581.0],[794.0],[952.0],[615.0],[746.0],[290.0],[363.0],[647.0],[607.0],[391.0],[184.0],[595.0],[366.0],[346.0],[949.0],[797.0],[854.0],[180.0]
407,[472.0],[472.0],[418.0],[409.0],[451.0],[618.0],[819.0],[893.0],[595.0],[648.0],[949.0],[32.0],[193.0],[705.0],[146.0],[932.0],[412.0],[607.0],[216.0],[290.0],[123.0],[729.0],[394.0],[908.0],[404.0],[357.0],[706.0],[924.0],[987.0],[817.0],[451.0],[601.0],[619.0],[793.0],[999.0],[521.0],[384.0],[212.0],[932.0],[849.0],[961.0],[924.0],[9.0],[821.0],[925.0],[168.0],[146.0],[793.0],[737.0],[283.0],[624.0],[666.0],[815.0],[133.0],[587.0],[201.0],[103.0],[697.0],[511.0],[342.0],[789.0],[257.0],[547.0],[444.0],[0.0],[18.0],[820.0],[21.0],[670.0],[497.0],[523.0],[20.0],[623.0],[112.0],[235.0],[287.0],[746.0],[424.0],[721.0],[744.0],[94.0],[271.0],[696.0],[987.0],[172.0],[856.0],[763.0],[352.0],[272.0],[139.0],[557.0],[683.0],[803.0],[283.0],[808.0],[697.0],[341.0],[86.0],[810.0],[10.0]
408,[658.0],[838.0],[246.0],[286.0],[274.0],[305.0],[913.0],[695.0],[801.0],[992.0],[938.0],[678.0],[573.0],[675.0],[528.0],[246.0],[741.0],[418.0],[524.0],[455.0],[150.0],[138.0],[741.0],[593.0],[702.0],[820.0],[839.0],[572.0],[334.0],[102.0],[212.0],[542.0],[418.0],[741.0],[353.0],[964.0],[609.0],[648.0],[989.0],[881.0],[684.0],[831.0],[637.0],[197.0],[47.0],[250.0],[267.0],[476.0],[741.0],[189.0],[999.0],[952.0],[932.0],[349.0],[342.0],[704.0],[303.0],[556.0],[814.0],[754.0],[214.0],[838.0],[928.0],[419.0],[717.0],[419.0],[394.0],[254.0],[157.0],[853.0],[394.0],[299.0],[735.0],[193.0],[490.0],[826.0],[957.0],[698.0],[418.0],[686.0],[682.0],[157.0],[332.0],[730.0],[416.0],[21.0],[741.0],[953.0],[552.0],[541.0],[197.0],[193.0],[693.0],[265.0],[198.0],[146.0],[934.0],[941.0],[969.0],[346.0]
409,[744.0],[562.0],[265.0],[17.0],[932.0],[838.0],[261.0],[85.0],[692.0],[705.0],[342.0],[26.0],[340.0],[546.0],[390.0],[538.0],[625.0],[18.0],[817.0],[189.0],[389.0],[20.0],[576.0],[495.0],[841.0],[317.0],[895.0],[108.0],[804.0],[946.0],[678.0],[557.0],[472.0],[836.0],[189.0],[679.0],[385.0],[203.0],[370.0],[46.0],[699.0],[135.0],[831.0],[259.0],[67.0],[644.0],[932.0],[862.0],[547.0],[398.0],[958.0],[763.0],[35.0],[472.0],[470.0],[206.0],[705.0],[218.0],[898.0],[254.0],[520.0],[135.0],[73.0],[670.0],[271.0],[45.0],[129.0],[995.0],[131.0],[69.0],[129.0],[444.0],[831.0],[533.0],[533.0],[808.0],[892.0],[253.0],[390.0],[940.0],[761.0],[861.0],[999.0],[128.0],[778.0],[5.0],[255.0],[369.0],[921.0],[997.0],[630.0],[644.0],[465.0],[987.0],[619.0],[139.0],[705.0],[911.0],[870.0],[226.0]
410,[189.0],[615.0],[388.0],[805.0],[547.0],[55.0],[997.0],[290.0],[741.0],[997.0],[282.0],[739.0],[283.0],[124.0],[990.0],[737.0],[987.0],[390.0],[292.0],[684.0],[265.0],[932.0],[737.0],[637.0],[182.0],[83.0],[85.0],[735.0],[344.0],[94.0],[1.0],[831.0],[969.0],[792.0],[503.0],[266.0],[428.0],[498.0],[743.0],[564.0],[159.0],[862.0],[527.0],[958.0],[886.0],[759.0],[699.0],[124.0],[724.0],[321.0],[924.0],[361.0],[63.0],[256.0],[366.0],[99.0],[133.0],[849.0],[623.0],[448.0],[531.0],[861.0],[697.0],[472.0],[897.0],[790.0],[694.0],[318.0],[114.0],[521.0],[625.0],[63.0],[35.0],[222.0],[8.0],[320.0],[67.0],[836.0],[337.0],[925.0],[18.0],[254.0],[916.0],[531.0],[107.0],[99.0],[291.0],[651.0],[584.0],[465.0],[612.0],[777.0],[4.0],[682.0],[768.0],[361.0],[345.0],[857.0],[896.0],[470.0]
411,[721.0],[243.0],[423.0],[361.0],[94.0],[592.0],[73.0],[538.0],[334.0],[235.0],[749.0],[146.0],[463.0],[287.0],[6.0],[911.0],[789.0],[859.0],[361.0],[472.0],[475.0],[624.0],[739.0],[833.0],[316.0],[365.0],[800.0],[650.0],[448.0],[334.0],[32.0],[893.0],[990.0],[231.0],[950.0],[306.0],[564.0],[826.0],[898.0],[802.0],[815.0],[332.0],[524.0],[624.0],[78.0],[731.0],[196.0],[694.0],[781.0],[114.0],[210.0],[311.0],[24.0],[839.0],[121.0],[815.0],[694.0],[861.0],[42.0],[446.0],[146.0],[862.0],[553.0],[157.0],[347.0],[913.0],[361.0],[163.0],[249.0],[879.0],[806.0],[392.0],[59.0],[157.0],[693.0],[457.0],[943.0],[135.0],[44.0],[679.0],[831.0],[811.0],[494.0],[704.0],[1.0],[970.0],[943.0],[812.0],[33.0],[648.0],[965.0],[775.0],[784.0],[801.0],[877.0],[193.0],[836.0],[194.0],[547.0],[222.0]
412,[272.0],[253.0],[91.0],[208.0],[309.0],[551.0],[952.0],[563.0],[624.0],[901.0],[585.0],[593.0],[146.0],[394.0],[412.0],[821.0],[202.0],[23.0],[307.0],[925.0],[292.0],[388.0],[77.0],[650.0],[945.0],[672.0],[291.0],[944.0],[165.0],[0.0],[563.0],[518.0],[953.0],[545.0],[784.0],[783.0],[924.0],[512.0],[507.0],[296.0],[394.0],[481.0],[521.0],[980.0],[193.0],[36.0],[170.0],[241.0],[630.0],[572.0],[957.0],[631.0],[861.0],[290.0],[615.0],[821.0],[734.0],[789.0],[914.0],[678.0],[596.0],[793.0],[523.0],[189.0],[595.0],[264.0],[801.0],[283.0],[105.0],[88.0],[210.0],[666.0],[91.0],[543.0],[344.0],[737.0],[145.0],[35.0],[565.0],[73.0],[84.0],[922.0],[269.0],[368.0],[841.0],[395.0],[556.0],[604.0],[719.0],[918.0],[432.0],[887.0],[901.0],[458.0],[255.0],[1.0],[394.0],[584.0],[506.0],[784.0]
413,[44.0],[372.0],[224.0],[631.0],[7.0],[793.0],[836.0],[854.0],[227.0],[831.0],[555.0],[222.0],[452.0],[721.0],[20.0],[556.0],[666.0],[863.0],[952.0],[283.0],[193.0],[264.0],[9.0],[783.0],[839.0],[569.0],[940.0],[153.0],[793.0],[100.0],[164.0],[272.0],[254.0],[255.0],[538.0],[353.0],[652.0],[748.0],[50.0],[703.0],[69.0],[320.0],[287.0],[773.0],[913.0],[793.0],[670.0],[999.0],[745.0],[785.0],[303.0],[694.0],[3.0],[46.0],[820.0],[114.0],[316.0],[35.0],[314.0],[40.0],[697.0],[361.0],[21.0],[935.0],[210.0],[6.0],[935.0],[290.0],[665.0],[486.0],[454.0],[473.0],[533.0],[244.0],[265.0],[564.0],[263.0],[862.0],[555.0],[710.0],[186.0],[737.0],[210.0],[264.0],[698.0],[713.0],[505.0],[468.0],[211.0],[859.0],[473.0],[999.0],[879.0],[876.0],[60.0],[63.0],[959.0],[853.0],[265.0],[181.0]
414,[636.0],[178.0],[697.0],[959.0],[697.0],[873.0],[960.0],[838.0],[666.0],[521.0],[46.0],[351.0],[21.0],[924.0],[349.0],[811.0],[870.0],[474.0],[631.0],[250.0],[168.0],[642.0],[358.0],[443.0],[684.0],[623.0],[290.0],[872.0],[581.0],[20.0],[189.0],[227.0],[265.0],[505.0],[932.0],[607.0],[298.0],[946.0],[493.0],[468.0],[678.0],[936.0],[694.0],[888.0],[650.0],[422.0],[809.0],[389.0],[839.0],[480.0],[679.0],[642.0],[423.0],[627.0],[877.0],[409.0],[838.0],[63.0],[253.0],[907.0],[512.0],[54.0],[640.0],[266.0],[404.0],[992.0],[448.0],[58.0],[624.0],[335.0],[911.0],[672.0],[800.0],[541.0],[266.0],[256.0],[16.0],[685.0],[987.0],[624.0],[957.0],[67.0],[435.0],[474.0],[72.0],[60.0],[5.0],[88.0],[263.0],[871.0],[592.0],[924.0],[412.0],[531.0],[396.0],[244.0],[612.0],[879.0],[886.0],[201.0]
415,[326.0],[941.0],[982.0],[667.0],[250.0],[698.0],[697.0],[935.0],[745.0],[231.0],[821.0],[800.0],[953.0],[485.0],[879.0],[877.0],[408.0],[235.0],[244.0],[545.0],[930.0],[928.0],[667.0],[162.0],[607.0],[695.0],[882.0],[414.0],[409.0],[862.0],[691.0],[918.0],[861.0],[218.0],[168.0],[493.0],[853.0],[283.0],[449.0],[818.0],[35.0],[419.0],[343.0],[145.0],[422.0],[887.0],[368.0],[784.0],[342.0],[275.0],[698.0],[533.0],[148.0],[134.0],[153.0],[21.0],[780.0],[178.0],[210.0],[925.0],[545.0],[594.0],[893.0],[835.0],[122.0],[226.0],[455.0],[349.0],[22.0],[238.0],[231.0],[243.0],[80.0],[100.0],[952.0],[235.0],[230.0],[456.0],[80.0],[576.0],[376.0],[304.0],[695.0],[280.0],[647.0],[695.0],[780.0],[454.0],[449.0],[684.0],[304.0],[406.0],[224.0],[789.0],[721.0],[704.0],[874.0],[418.0],[35.0],[95.0]
416,[438.0],[564.0],[928.0],[3.0],[800.0],[922.0],[693.0],[957.0],[589.0],[964.0],[813.0],[650.0],[139.0],[271.0],[418.0],[349.0],[291.0],[76.0],[399.0],[133.0],[592.0],[451.0],[434.0],[290.0],[806.0],[700.0],[133.0],[210.0],[3.0],[361.0],[590.0],[114.0],[233.0],[327.0],[615.0],[193.0],[879.0],[388.0],[59.0],[667.0],[666.0],[757.0],[886.0],[808.0],[999.0],[649.0],[334.0],[506.0],[725.0],[857.0],[523.0],[298.0],[773.0],[309.0],[619.0],[643.0],[3.0],[564.0],[379.0],[595.0],[390.0],[737.0],[349.0],[129.0],[430.0],[282.0],[946.0],[184.0],[280.0],[739.0],[361.0],[684.0],[894.0],[19.0],[424.0],[924.0],[24.0],[2.0],[520.0],[928.0],[419.0],[286.0],[805.0],[73.0],[670.0],[603.0],[3.0],[946.0],[432.0],[988.0],[598.0],[925.0],[394.0],[984.0],[679.0],[363.0],[111.0],[251.0],[353.0],[321.0]
417,[158.0],[249.0],[898.0],[986.0],[224.0],[970.0],[5.0],[385.0],[83.0],[5.0],[793.0],[631.0],[80.0],[506.0],[254.0],[806.0],[618.0],[198.0],[369.0],[60.0],[932.0],[422.0],[178.0],[715.0],[533.0],[953.0],[984.0],[896.0],[357.0],[631.0],[836.0],[305.0],[247.0],[266.0],[67.0],[984.0],[645.0],[884.0],[334.0],[986.0],[432.0],[368.0],[783.0],[965.0],[476.0],[611.0],[623.0],[530.0],[41.0],[659.0],[538.0],[722.0],[183.0],[242.0],[489.0],[547.0],[353.0],[255.0],[711.0],[835.0],[4.0],[815.0],[746.0],[459.0],[391.0],[745.0],[729.0],[310.0],[716.0],[547.0],[140.0],[853.0],[643.0],[264.0],[317.0],[724.0],[910.0],[46.0],[836.0],[915.0],[538.0],[23.0],[590.0],[168.0],[862.0],[761.0],[186.0],[240.0],[724.0],[325.0],[3.0],[784.0],[886.0],[135.0],[310.0],[130.0],[94.0],[366.0],[958.0],[466.0]
418,[166.0],[280.0],[184.0],[689.0],[952.0],[706.0],[606.0],[225.0],[596.0],[704.0],[806.0],[952.0],[545.0],[886.0],[946.0],[773.0],[882.0],[799.0],[55.0],[186.0],[533.0],[639.0],[470.0],[940.0],[139.0],[901.0],[850.0],[73.0],[645.0],[576.0],[135.0],[357.0],[330.0],[667.0],[610.0],[470.0],[596.0],[316.0],[350.0],[86.0],[491.0],[90.0],[924.0],[476.0],[538.0],[475.0],[836.0],[631.0],[318.0],[896.0],[314.0],[737.0],[597.0],[857.0],[22.0],[73.0],[89.0],[454.0],[578.0],[698.0],[266.0],[325.0],[100.0],[556.0],[820.0],[666.0],[675.0],[669.0],[419.0],[178.0],[877.0],[958.0],[591.0],[557.0],[984.0],[123.0],[7.0],[264.0],[465.0],[368.0],[735.0],[932.0],[667.0],[226.0],[791.0],[197.0],[901.0],[455.0],[691.0],[322.0],[689.0],[132.0],[564.0],[361.0],[438.0],[728.0],[328.0],[793.0],[578.0],[693.0]
419,[253.0],[879.0],[493.0],[623.0],[586.0],[784.0],[523.0],[475.0],[827.0],[306.0],[91.0],[84.0],[185.0],[450.0],[244.0],[839.0],[157.0],[492.0],[469.0],[621.0],[217.0],[579.0],[39.0],[5.0],[326.0],[811.0],[19.0],[238.0],[854.0],[705.0],[280.0],[691.0],[674.0],[645.0],[134.0],[265.0],[497.0],[232.0],[214.0],[19.0],[970.0],[426.0],[666.0],[210.0],[697.0],[126.0],[43.0],[303.0],[405.0],[861.0],[705.0],[667.0],[218.0],[621.0],[419.0],[290.0],[886.0],[85.0],[197.0],[542.0],[250.0],[773.0],[952.0],[916.0],[749.0],[183.0],[472.0],[706.0],[615.0],[290.0],[849.0],[44.0],[254.0],[133.0],[997.0],[157.0],[397.0],[970.0],[862.0],[881.0],[987.0],[761.0],[818.0],[746.0],[799.0],[988.0],[844.0],[711.0],[162.0],[30.0],[354.0],[266.0],[130.0],[638.0],[665.0],[521.0],[178.0],[157.0],[283.0],[587.0]
420,[827.0],[812.0],[7.0],[366.0],[904.0],[741.0],[4.0],[91.0],[19.0],[4.0],[670.0],[698.0],[184.0],[183.0],[736.0],[114.0],[133.0],[391.0],[384.0],[35.0],[95.0],[314.0],[919.0],[651.0],[480.0],[331.0],[942.0],[694.0],[29.0],[916.0],[716.0],[470.0],[504.0],[986.0],[391.0],[756.0],[940.0],[422.0],[987.0],[13.0],[370.0],[729.0],[584.0],[337.0],[51.0],[178.0],[435.0],[225.0],[107.0],[724.0],[341.0],[55.0],[728.0],[735.0],[202.0],[216.0],[491.0],[128.0],[109.0],[946.0],[932.0],[741.0],[104.0],[505.0],[385.0],[637.0],[728.0],[4.0],[305.0],[38.0],[307.0],[222.0],[189.0],[77.0],[697.0],[994.0],[308.0],[793.0],[146.0],[793.0],[621.0],[307.0],[455.0],[789.0],[970.0],[955.0],[56.0],[534.0],[764.0],[35.0],[854.0],[500.0],[543.0],[506.0],[283.0],[55.0],[735.0],[612.0],[325.0],[444.0]
421,[172.0],[995.0],[988.0],[649.0],[624.0],[833.0],[620.0],[543.0],[432.0],[283.0],[432.0],[283.0],[919.0],[853.0],[928.0],[595.0],[85.0],[29.0],[675.0],[735.0],[130.0],[547.0],[987.0],[937.0],[495.0],[827.0],[960.0],[888.0],[596.0],[465.0],[925.0],[408.0],[369.0],[17.0],[831.0],[472.0],[310.0],[80.0],[115.0],[728.0],[63.0],[397.0],[642.0],[422.0],[124.0],[879.0],[590.0],[135.0],[254.0],[603.0],[911.0],[485.0],[894.0],[293.0],[454.0],[283.0],[884.0],[325.0],[187.0],[133.0],[394.0],[59.0],[272.0],[624.0],[197.0],[112.0],[620.0],[839.0],[725.0],[827.0],[345.0],[556.0],[280.0],[804.0],[960.0],[134.0],[447.0],[984.0],[684.0],[19.0],[857.0],[785.0],[278.0],[497.0],[229.0],[215.0],[540.0],[361.0],[928.0],[578.0],[158.0],[254.0],[924.0],[222.0],[296.0],[884.0],[146.0],[621.0],[735.0],[138.0]
422,[555.0],[778.0],[394.0],[397.0],[730.0],[54.0],[926.0],[272.0],[625.0],[146.0],[814.0],[157.0],[349.0],[824.0],[810.0],[91.0],[935.0],[485.0],[303.0],[870.0],[913.0],[373.0],[734.0],[71.0],[884.0],[976.0],[852.0],[394.0],[268.0],[165.0],[91.0],[416.0],[193.0],[807.0],[884.0],[188.0],[485.0],[325.0],[315.0],[418.0],[810.0],[159.0],[194.0],[761.0],[90.0],[432.0],[805.0],[860.0],[881.0],[146.0],[266.0],[202.0],[893.0],[266.0],[266.0],[310.0],[189.0],[595.0],[873.0],[244.0],[800.0],[729.0],[196.0],[329.0],[845.0],[475.0],[240.0],[325.0],[269.0],[457.0],[619.0],[264.0],[60.0],[706.0],[916.0],[124.0],[243.0],[615.0],[35.0],[717.0],[3.0],[306.0],[986.0],[876.0],[527.0],[587.0],[380.0],[871.0],[452.0],[885.0],[741.0],[274.0],[853.0],[325.0],[616.0],[459.0],[186.0],[698.0],[485.0],[552.0]
423,[786.0],[105.0],[196.0],[50.0],[320.0],[399.0],[694.0],[343.0],[820.0],[911.0],[68.0],[940.0],[147.0],[618.0],[578.0],[463.0],[879.0],[550.0],[663.0],[908.0],[346.0],[938.0],[829.0],[4.0],[146.0],[255.0],[792.0],[836.0],[595.0],[19.0],[472.0],[417.0],[394.0],[919.0],[922.0],[391.0],[432.0],[624.0],[273.0],[451.0],[609.0],[761.0],[278.0],[7.0],[320.0],[706.0],[316.0],[329.0],[253.0],[787.0],[916.0],[800.0],[272.0],[891.0],[911.0],[988.0],[434.0],[122.0],[230.0],[578.0],[418.0],[481.0],[143.0],[466.0],[833.0],[618.0],[700.0],[638.0],[817.0],[309.0],[100.0],[349.0],[698.0],[995.0],[741.0],[210.0],[134.0],[495.0],[739.0],[345.0],[924.0],[334.0],[22.0],[735.0],[665.0],[465.0],[88.0],[831.0],[793.0],[10.0],[122.0],[787.0],[124.0],[314.0],[483.0],[849.0],[621.0],[552.0],[607.0],[112.0]
