Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[811.0],[129.0],[992.0],[168.0],[176.0],[165.0],[868.0],[284.0],[359.0],[502.0],[150.0],[431.0],[765.0],[160.0],[697.0],[923.0],[604.0],[508.0],[74.0],[291.0],[974.0],[76.0],[779.0],[509.0],[753.0],[485.0],[376.0],[573.0],[435.0],[878.0],[237.0],[604.0],[155.0],[871.0],[231.0],[380.0],[383.0],[142.0],[925.0],[811.0],[891.0],[966.0],[277.0],[336.0],[355.0],[218.0],[644.0],[297.0],[647.0],[332.0],[91.0],[422.0],[749.0],[634.0],[420.0],[692.0],[469.0],[841.0],[708.0],[625.0],[128.0],[693.0],[119.0],[604.0],[5.0],[60.0],[270.0],[801.0],[646.0],[566.0],[527.0],[527.0],[336.0],[123.0],[567.0],[155.0],[467.0],[612.0],[134.0],[332.0],[583.0],[410.0],[161.0],[752.0],[231.0],[603.0],[896.0],[246.0],[837.0],[258.0],[868.0],[231.0],[120.0],[714.0],[360.0],[389.0],[236.0],[180.0],[615.0],[412.0]
134,[81.0],[245.0],[329.0],[175.0],[608.0],[395.0],[698.0],[864.0],[438.0],[72.0],[377.0],[366.0],[155.0],[475.0],[263.0],[364.0],[370.0],[594.0],[904.0],[109.0],[633.0],[956.0],[871.0],[79.0],[235.0],[24.0],[436.0],[714.0],[378.0],[635.0],[374.0],[99.0],[821.0],[502.0],[436.0],[199.0],[99.0],[814.0],[53.0],[897.0],[151.0],[92.0],[986.0],[827.0],[220.0],[50.0],[851.0],[517.0],[918.0],[352.0],[558.0],[531.0],[832.0],[435.0],[785.0],[943.0],[128.0],[926.0],[274.0],[816.0],[923.0],[547.0],[229.0],[647.0],[409.0],[346.0],[913.0],[220.0],[957.0],[227.0],[811.0],[603.0],[97.0],[524.0],[913.0],[428.0],[333.0],[159.0],[743.0],[151.0],[86.0],[620.0],[55.0],[728.0],[212.0],[615.0],[195.0],[294.0],[698.0],[294.0],[752.0],[951.0],[303.0],[366.0],[105.0],[538.0],[414.0],[603.0],[190.0],[444.0]
135,[936.0],[978.0],[767.0],[547.0],[346.0],[583.0],[24.0],[882.0],[69.0],[820.0],[756.0],[651.0],[886.0],[399.0],[411.0],[53.0],[260.0],[463.0],[428.0],[543.0],[705.0],[135.0],[679.0],[520.0],[520.0],[106.0],[701.0],[42.0],[336.0],[767.0],[566.0],[130.0],[298.0],[557.0],[928.0],[70.0],[141.0],[835.0],[902.0],[701.0],[213.0],[894.0],[445.0],[430.0],[923.0],[69.0],[603.0],[741.0],[317.0],[708.0],[204.0],[213.0],[904.0],[86.0],[618.0],[52.0],[662.0],[955.0],[145.0],[610.0],[317.0],[382.0],[904.0],[452.0],[618.0],[789.0],[848.0],[133.0],[106.0],[545.0],[91.0],[583.0],[896.0],[293.0],[104.0],[161.0],[438.0],[389.0],[177.0],[902.0],[435.0],[400.0],[450.0],[428.0],[691.0],[84.0],[668.0],[623.0],[834.0],[179.0],[58.0],[544.0],[567.0],[376.0],[814.0],[185.0],[765.0],[637.0],[975.0],[837.0]
136,[601.0],[305.0],[769.0],[924.0],[170.0],[502.0],[231.0],[749.0],[218.0],[672.0],[566.0],[952.0],[599.0],[697.0],[469.0],[272.0],[863.0],[119.0],[291.0],[266.0],[42.0],[595.0],[104.0],[848.0],[96.0],[389.0],[765.0],[909.0],[242.0],[795.0],[545.0],[55.0],[989.0],[868.0],[430.0],[512.0],[899.0],[293.0],[227.0],[702.0],[389.0],[691.0],[981.0],[21.0],[902.0],[566.0],[109.0],[333.0],[469.0],[672.0],[272.0],[813.0],[614.0],[920.0],[527.0],[740.0],[909.0],[478.0],[336.0],[359.0],[577.0],[336.0],[975.0],[55.0],[660.0],[112.0],[906.0],[56.0],[903.0],[422.0],[20.0],[247.0],[412.0],[496.0],[106.0],[190.0],[54.0],[214.0],[445.0],[399.0],[701.0],[570.0],[219.0],[557.0],[975.0],[814.0],[258.0],[653.0],[739.0],[431.0],[811.0],[141.0],[719.0],[701.0],[545.0],[986.0],[245.0],[804.0],[594.0],[21.0]
137,[578.0],[207.0],[956.0],[269.0],[540.0],[435.0],[99.0],[517.0],[623.0],[422.0],[420.0],[790.0],[427.0],[66.0],[604.0],[217.0],[958.0],[768.0],[599.0],[191.0],[848.0],[989.0],[55.0],[634.0],[438.0],[471.0],[352.0],[877.0],[630.0],[288.0],[732.0],[573.0],[201.0],[363.0],[536.0],[926.0],[129.0],[603.0],[663.0],[891.0],[871.0],[532.0],[871.0],[406.0],[133.0],[734.0],[153.0],[864.0],[399.0],[160.0],[277.0],[104.0],[652.0],[146.0],[714.0],[828.0],[536.0],[691.0],[92.0],[543.0],[352.0],[433.0],[288.0],[109.0],[245.0],[158.0],[623.0],[868.0],[139.0],[409.0],[601.0],[719.0],[520.0],[999.0],[904.0],[986.0],[324.0],[249.0],[496.0],[712.0],[645.0],[684.0],[422.0],[477.0],[826.0],[180.0],[104.0],[119.0],[469.0],[601.0],[135.0],[14.0],[867.0],[385.0],[133.0],[589.0],[229.0],[814.0],[604.0],[718.0]
138,[822.0],[612.0],[254.0],[618.0],[231.0],[305.0],[346.0],[277.0],[877.0],[31.0],[698.0],[563.0],[96.0],[848.0],[881.0],[663.0],[294.0],[696.0],[797.0],[523.0],[962.0],[333.0],[543.0],[298.0],[129.0],[926.0],[472.0],[978.0],[412.0],[263.0],[150.0],[884.0],[700.0],[583.0],[708.0],[343.0],[860.0],[195.0],[645.0],[928.0],[742.0],[53.0],[134.0],[628.0],[352.0],[699.0],[874.0],[860.0],[109.0],[877.0],[422.0],[153.0],[201.0],[390.0],[794.0],[623.0],[165.0],[742.0],[785.0],[227.0],[332.0],[349.0],[742.0],[138.0],[389.0],[23.0],[218.0],[294.0],[531.0],[150.0],[971.0],[653.0],[21.0],[814.0],[724.0],[234.0],[81.0],[209.0],[875.0],[645.0],[333.0],[191.0],[432.0],[389.0],[970.0],[265.0],[683.0],[913.0],[864.0],[915.0],[541.0],[966.0],[801.0],[738.0],[128.0],[88.0],[567.0],[882.0],[464.0],[97.0]
139,[422.0],[363.0],[511.0],[566.0],[933.0],[967.0],[112.0],[195.0],[566.0],[472.0],[237.0],[73.0],[923.0],[469.0],[17.0],[352.0],[930.0],[352.0],[527.0],[149.0],[336.0],[92.0],[129.0],[399.0],[453.0],[170.0],[435.0],[583.0],[526.0],[364.0],[23.0],[128.0],[820.0],[986.0],[628.0],[432.0],[791.0],[377.0],[381.0],[923.0],[767.0],[254.0],[942.0],[864.0],[152.0],[926.0],[647.0],[1.0],[978.0],[502.0],[720.0],[180.0],[593.0],[623.0],[467.0],[704.0],[884.0],[269.0],[412.0],[147.0],[567.0],[967.0],[603.0],[128.0],[60.0],[960.0],[294.0],[883.0],[769.0],[485.0],[440.0],[6.0],[517.0],[188.0],[235.0],[427.0],[752.0],[986.0],[503.0],[954.0],[801.0],[765.0],[517.0],[333.0],[623.0],[618.0],[827.0],[284.0],[773.0],[952.0],[165.0],[868.0],[752.0],[254.0],[924.0],[428.0],[237.0],[307.0],[768.0],[517.0]
140,[544.0],[319.0],[851.0],[44.0],[94.0],[6.0],[749.0],[866.0],[765.0],[253.0],[929.0],[17.0],[190.0],[833.0],[55.0],[993.0],[505.0],[174.0],[508.0],[783.0],[954.0],[151.0],[128.0],[894.0],[309.0],[403.0],[813.0],[708.0],[236.0],[466.0],[820.0],[30.0],[479.0],[234.0],[505.0],[566.0],[17.0],[81.0],[250.0],[240.0],[702.0],[379.0],[962.0],[795.0],[708.0],[872.0],[213.0],[332.0],[848.0],[188.0],[70.0],[129.0],[312.0],[913.0],[877.0],[645.0],[389.0],[492.0],[234.0],[191.0],[508.0],[129.0],[466.0],[950.0],[594.0],[422.0],[618.0],[389.0],[228.0],[245.0],[623.0],[814.0],[914.0],[965.0],[603.0],[765.0],[86.0],[477.0],[433.0],[610.0],[54.0],[956.0],[112.0],[936.0],[853.0],[567.0],[521.0],[906.0],[160.0],[260.0],[601.0],[624.0],[92.0],[910.0],[906.0],[378.0],[350.0],[242.0],[652.0],[145.0]
141,[84.0],[242.0],[691.0],[333.0],[974.0],[238.0],[76.0],[637.0],[56.0],[595.0],[864.0],[543.0],[828.0],[161.0],[692.0],[22.0],[133.0],[538.0],[259.0],[69.0],[520.0],[702.0],[191.0],[336.0],[724.0],[679.0],[414.0],[336.0],[42.0],[601.0],[218.0],[776.0],[281.0],[719.0],[714.0],[900.0],[904.0],[315.0],[258.0],[906.0],[557.0],[659.0],[243.0],[975.0],[113.0],[787.0],[814.0],[975.0],[60.0],[714.0],[231.0],[851.0],[281.0],[694.0],[21.0],[913.0],[99.0],[719.0],[601.0],[581.0],[336.0],[292.0],[719.0],[585.0],[702.0],[360.0],[928.0],[347.0],[104.0],[168.0],[406.0],[831.0],[452.0],[168.0],[531.0],[502.0],[42.0],[306.0],[858.0],[147.0],[596.0],[543.0],[364.0],[42.0],[578.0],[895.0],[596.0],[904.0],[21.0],[675.0],[228.0],[376.0],[788.0],[958.0],[599.0],[280.0],[235.0],[741.0],[628.0],[974.0]
142,[435.0],[99.0],[214.0],[926.0],[903.0],[234.0],[524.0],[335.0],[651.0],[954.0],[199.0],[85.0],[55.0],[531.0],[743.0],[508.0],[713.0],[254.0],[844.0],[47.0],[160.0],[729.0],[724.0],[502.0],[452.0],[438.0],[851.0],[776.0],[589.0],[432.0],[360.0],[725.0],[685.0],[974.0],[435.0],[44.0],[510.0],[620.0],[170.0],[557.0],[263.0],[868.0],[557.0],[399.0],[877.0],[543.0],[650.0],[789.0],[697.0],[697.0],[794.0],[435.0],[60.0],[99.0],[997.0],[148.0],[776.0],[737.0],[105.0],[432.0],[190.0],[770.0],[814.0],[773.0],[889.0],[152.0],[399.0],[223.0],[118.0],[651.0],[998.0],[838.0],[204.0],[824.0],[81.0],[300.0],[67.0],[759.0],[382.0],[234.0],[119.0],[95.0],[538.0],[242.0],[902.0],[604.0],[289.0],[882.0],[142.0],[898.0],[195.0],[962.0],[547.0],[691.0],[400.0],[131.0],[988.0],[491.0],[716.0],[488.0]
143,[966.0],[383.0],[677.0],[780.0],[274.0],[422.0],[835.0],[21.0],[618.0],[112.0],[863.0],[603.0],[769.0],[581.0],[861.0],[535.0],[428.0],[907.0],[891.0],[298.0],[967.0],[277.0],[756.0],[578.0],[769.0],[237.0],[459.0],[133.0],[422.0],[582.0],[989.0],[72.0],[481.0],[954.0],[657.0],[545.0],[531.0],[42.0],[842.0],[438.0],[975.0],[145.0],[811.0],[36.0],[116.0],[394.0],[956.0],[399.0],[954.0],[97.0],[576.0],[698.0],[427.0],[904.0],[708.0],[485.0],[978.0],[970.0],[848.0],[902.0],[235.0],[724.0],[315.0],[237.0],[650.0],[623.0],[146.0],[616.0],[9.0],[5.0],[913.0],[120.0],[974.0],[949.0],[814.0],[242.0],[135.0],[586.0],[794.0],[702.0],[806.0],[887.0],[346.0],[131.0],[8.0],[235.0],[424.0],[133.0],[253.0],[623.0],[923.0],[264.0],[172.0],[967.0],[966.0],[903.0],[635.0],[604.0],[21.0],[423.0]
144,[127.0],[864.0],[794.0],[752.0],[160.0],[363.0],[689.0],[464.0],[229.0],[130.0],[99.0],[994.0],[298.0],[234.0],[59.0],[278.0],[939.0],[697.0],[568.0],[714.0],[697.0],[231.0],[787.0],[697.0],[756.0],[649.0],[738.0],[389.0],[438.0],[811.0],[789.0],[176.0],[433.0],[788.0],[133.0],[275.0],[913.0],[288.0],[806.0],[708.0],[956.0],[7.0],[575.0],[120.0],[437.0],[128.0],[422.0],[363.0],[502.0],[105.0],[837.0],[392.0],[231.0],[614.0],[146.0],[904.0],[706.0],[120.0],[160.0],[20.0],[438.0],[126.0],[120.0],[864.0],[623.0],[150.0],[258.0],[78.0],[17.0],[23.0],[937.0],[882.0],[469.0],[150.0],[129.0],[672.0],[336.0],[61.0],[765.0],[258.0],[742.0],[651.0],[795.0],[259.0],[290.0],[519.0],[517.0],[603.0],[517.0],[803.0],[864.0],[405.0],[653.0],[623.0],[146.0],[687.0],[438.0],[71.0],[430.0],[871.0]
145,[684.0],[165.0],[652.0],[380.0],[517.0],[366.0],[618.0],[590.0],[543.0],[848.0],[924.0],[931.0],[352.0],[104.0],[295.0],[435.0],[169.0],[70.0],[640.0],[225.0],[871.0],[71.0],[143.0],[332.0],[301.0],[848.0],[130.0],[223.0],[344.0],[454.0],[359.0],[676.0],[896.0],[412.0],[975.0],[744.0],[558.0],[345.0],[438.0],[673.0],[612.0],[97.0],[230.0],[954.0],[405.0],[485.0],[510.0],[520.0],[160.0],[412.0],[241.0],[158.0],[608.0],[894.0],[395.0],[446.0],[57.0],[146.0],[198.0],[132.0],[170.0],[366.0],[604.0],[994.0],[665.0],[913.0],[877.0],[578.0],[831.0],[218.0],[699.0],[604.0],[864.0],[346.0],[896.0],[252.0],[688.0],[765.0],[4.0],[967.0],[776.0],[422.0],[236.0],[298.0],[913.0],[146.0],[385.0],[277.0],[669.0],[806.0],[742.0],[811.0],[55.0],[523.0],[733.0],[804.0],[555.0],[787.0],[174.0],[9.0]
146,[906.0],[187.0],[32.0],[342.0],[326.0],[794.0],[208.0],[412.0],[146.0],[504.0],[114.0],[298.0],[309.0],[328.0],[702.0],[304.0],[788.0],[923.0],[603.0],[242.0],[366.0],[392.0],[72.0],[290.0],[652.0],[590.0],[794.0],[625.0],[112.0],[290.0],[956.0],[126.0],[17.0],[575.0],[263.0],[150.0],[724.0],[336.0],[886.0],[170.0],[719.0],[172.0],[974.0],[994.0],[43.0],[584.0],[989.0],[954.0],[270.0],[965.0],[590.0],[573.0],[153.0],[242.0],[967.0],[651.0],[599.0],[472.0],[697.0],[406.0],[17.0],[756.0],[511.0],[199.0],[768.0],[153.0],[794.0],[420.0],[897.0],[779.0],[904.0],[923.0],[160.0],[823.0],[55.0],[794.0],[742.0],[715.0],[128.0],[557.0],[285.0],[24.0],[231.0],[581.0],[855.0],[438.0],[242.0],[520.0],[141.0],[984.0],[352.0],[431.0],[145.0],[848.0],[691.0],[247.0],[492.0],[55.0],[630.0],[134.0]
147,[838.0],[219.0],[263.0],[135.0],[697.0],[832.0],[595.0],[71.0],[492.0],[141.0],[219.0],[290.0],[356.0],[967.0],[598.0],[83.0],[980.0],[104.0],[638.0],[928.0],[469.0],[557.0],[714.0],[705.0],[72.0],[971.0],[666.0],[97.0],[194.0],[52.0],[779.0],[653.0],[123.0],[610.0],[877.0],[678.0],[623.0],[466.0],[432.0],[294.0],[66.0],[808.0],[97.0],[719.0],[95.0],[376.0],[416.0],[819.0],[700.0],[543.0],[112.0],[285.0],[243.0],[293.0],[520.0],[603.0],[698.0],[135.0],[502.0],[691.0],[769.0],[72.0],[508.0],[219.0],[913.0],[566.0],[119.0],[260.0],[469.0],[789.0],[795.0],[223.0],[17.0],[242.0],[317.0],[954.0],[309.0],[978.0],[104.0],[806.0],[32.0],[485.0],[178.0],[188.0],[701.0],[293.0],[999.0],[814.0],[412.0],[986.0],[706.0],[787.0],[583.0],[69.0],[435.0],[365.0],[170.0],[832.0],[1.0],[547.0]
148,[519.0],[662.0],[189.0],[901.0],[864.0],[270.0],[913.0],[486.0],[191.0],[399.0],[679.0],[191.0],[567.0],[129.0],[557.0],[146.0],[34.0],[383.0],[981.0],[972.0],[547.0],[477.0],[622.0],[317.0],[673.0],[545.0],[21.0],[806.0],[746.0],[450.0],[902.0],[697.0],[412.0],[962.0],[868.0],[922.0],[807.0],[408.0],[235.0],[610.0],[986.0],[974.0],[149.0],[234.0],[714.0],[400.0],[281.0],[160.0],[902.0],[26.0],[178.0],[146.0],[326.0],[808.0],[62.0],[476.0],[365.0],[618.0],[543.0],[123.0],[81.0],[790.0],[305.0],[963.0],[152.0],[593.0],[954.0],[405.0],[529.0],[601.0],[462.0],[592.0],[848.0],[298.0],[30.0],[312.0],[465.0],[599.0],[633.0],[790.0],[884.0],[794.0],[739.0],[547.0],[628.0],[55.0],[843.0],[637.0],[886.0],[450.0],[925.0],[601.0],[604.0],[321.0],[636.0],[259.0],[751.0],[376.0],[907.0],[228.0]
149,[385.0],[84.0],[176.0],[929.0],[814.0],[112.0],[904.0],[336.0],[462.0],[807.0],[342.0],[904.0],[770.0],[877.0],[95.0],[211.0],[801.0],[691.0],[230.0],[20.0],[276.0],[217.0],[146.0],[808.0],[189.0],[187.0],[146.0],[115.0],[281.0],[315.0],[688.0],[526.0],[469.0],[848.0],[186.0],[168.0],[72.0],[896.0],[278.0],[81.0],[610.0],[685.0],[601.0],[963.0],[611.0],[717.0],[820.0],[502.0],[234.0],[131.0],[522.0],[921.0],[249.0],[599.0],[366.0],[760.0],[986.0],[414.0],[469.0],[994.0],[891.0],[698.0],[988.0],[566.0],[174.0],[213.0],[253.0],[811.0],[521.0],[851.0],[923.0],[352.0],[962.0],[534.0],[128.0],[412.0],[719.0],[335.0],[705.0],[120.0],[392.0],[76.0],[665.0],[769.0],[87.0],[170.0],[298.0],[220.0],[97.0],[16.0],[485.0],[931.0],[632.0],[161.0],[544.0],[838.0],[16.0],[128.0],[864.0],[243.0]
150,[746.0],[317.0],[623.0],[623.0],[868.0],[246.0],[603.0],[245.0],[53.0],[645.0],[662.0],[951.0],[129.0],[366.0],[617.0],[133.0],[85.0],[705.0],[483.0],[966.0],[17.0],[346.0],[792.0],[508.0],[698.0],[289.0],[326.0],[962.0],[170.0],[45.0],[441.0],[274.0],[771.0],[801.0],[906.0],[409.0],[974.0],[229.0],[364.0],[133.0],[851.0],[836.0],[52.0],[742.0],[628.0],[105.0],[805.0],[159.0],[805.0],[191.0],[146.0],[67.0],[712.0],[160.0],[697.0],[814.0],[72.0],[752.0],[270.0],[544.0],[652.0],[706.0],[891.0],[317.0],[557.0],[237.0],[966.0],[119.0],[697.0],[360.0],[664.0],[801.0],[697.0],[545.0],[672.0],[967.0],[896.0],[861.0],[724.0],[450.0],[719.0],[926.0],[827.0],[336.0],[472.0],[842.0],[227.0],[668.0],[896.0],[432.0],[517.0],[523.0],[194.0],[422.0],[265.0],[991.0],[469.0],[819.0],[151.0],[165.0]
151,[463.0],[163.0],[315.0],[151.0],[235.0],[161.0],[814.0],[259.0],[400.0],[332.0],[926.0],[400.0],[438.0],[724.0],[222.0],[618.0],[316.0],[791.0],[738.0],[480.0],[333.0],[67.0],[954.0],[219.0],[245.0],[531.0],[577.0],[258.0],[782.0],[851.0],[645.0],[520.0],[371.0],[21.0],[146.0],[994.0],[716.0],[92.0],[567.0],[96.0],[242.0],[811.0],[141.0],[327.0],[970.0],[191.0],[928.0],[218.0],[359.0],[984.0],[843.0],[618.0],[776.0],[53.0],[657.0],[937.0],[349.0],[623.0],[876.0],[419.0],[42.0],[99.0],[363.0],[971.0],[378.0],[904.0],[502.0],[822.0],[991.0],[191.0],[810.0],[1.0],[234.0],[281.0],[698.0],[309.0],[379.0],[567.0],[141.0],[276.0],[277.0],[113.0],[896.0],[714.0],[389.0],[128.0],[93.0],[464.0],[504.0],[364.0],[926.0],[871.0],[871.0],[636.0],[942.0],[188.0],[494.0],[105.0],[70.0],[333.0]
152,[220.0],[875.0],[54.0],[744.0],[623.0],[346.0],[604.0],[170.0],[435.0],[173.0],[12.0],[913.0],[300.0],[935.0],[610.0],[96.0],[131.0],[767.0],[243.0],[599.0],[385.0],[712.0],[698.0],[691.0],[378.0],[173.0],[618.0],[239.0],[346.0],[966.0],[538.0],[765.0],[697.0],[151.0],[689.0],[128.0],[106.0],[412.0],[823.0],[625.0],[238.0],[24.0],[237.0],[364.0],[588.0],[39.0],[685.0],[270.0],[322.0],[974.0],[599.0],[206.0],[84.0],[714.0],[790.0],[326.0],[436.0],[56.0],[705.0],[878.0],[767.0],[165.0],[494.0],[545.0],[907.0],[956.0],[141.0],[601.0],[573.0],[813.0],[902.0],[742.0],[871.0],[326.0],[438.0],[389.0],[650.0],[319.0],[567.0],[742.0],[685.0],[595.0],[651.0],[822.0],[454.0],[81.0],[177.0],[160.0],[811.0],[27.0],[719.0],[607.0],[887.0],[317.0],[405.0],[650.0],[491.0],[822.0],[903.0],[230.0]
153,[155.0],[298.0],[281.0],[904.0],[962.0],[437.0],[55.0],[127.0],[920.0],[97.0],[317.0],[963.0],[611.0],[790.0],[588.0],[791.0],[600.0],[520.0],[63.0],[56.0],[432.0],[112.0],[747.0],[469.0],[99.0],[878.0],[443.0],[647.0],[193.0],[575.0],[725.0],[173.0],[21.0],[284.0],[290.0],[911.0],[705.0],[208.0],[450.0],[260.0],[392.0],[920.0],[272.0],[135.0],[978.0],[146.0],[797.0],[715.0],[656.0],[699.0],[618.0],[688.0],[346.0],[974.0],[17.0],[604.0],[756.0],[333.0],[672.0],[966.0],[189.0],[662.0],[767.0],[332.0],[70.0],[765.0],[261.0],[20.0],[160.0],[359.0],[352.0],[729.0],[106.0],[237.0],[270.0],[848.0],[947.0],[497.0],[756.0],[432.0],[651.0],[679.0],[406.0],[965.0],[119.0],[463.0],[329.0],[683.0],[336.0],[119.0],[21.0],[56.0],[437.0],[950.0],[527.0],[500.0],[6.0],[986.0],[729.0],[662.0]
154,[345.0],[863.0],[582.0],[557.0],[769.0],[834.0],[433.0],[695.0],[48.0],[967.0],[485.0],[283.0],[170.0],[756.0],[570.0],[97.0],[203.0],[558.0],[666.0],[181.0],[702.0],[819.0],[559.0],[270.0],[615.0],[954.0],[580.0],[36.0],[21.0],[863.0],[147.0],[519.0],[864.0],[811.0],[120.0],[364.0],[638.0],[632.0],[128.0],[712.0],[298.0],[260.0],[395.0],[432.0],[105.0],[440.0],[906.0],[469.0],[129.0],[16.0],[795.0],[623.0],[138.0],[494.0],[186.0],[881.0],[246.0],[913.0],[21.0],[233.0],[896.0],[910.0],[55.0],[36.0],[904.0],[603.0],[85.0],[884.0],[111.0],[400.0],[787.0],[55.0],[556.0],[604.0],[165.0],[770.0],[172.0],[235.0],[547.0],[486.0],[464.0],[112.0],[412.0],[871.0],[430.0],[435.0],[145.0],[729.0],[463.0],[280.0],[531.0],[923.0],[128.0],[440.0],[510.0],[965.0],[886.0],[350.0],[312.0],[647.0]
155,[877.0],[584.0],[29.0],[181.0],[913.0],[231.0],[128.0],[55.0],[117.0],[792.0],[908.0],[980.0],[252.0],[558.0],[505.0],[902.0],[223.0],[906.0],[765.0],[112.0],[799.0],[285.0],[567.0],[254.0],[170.0],[715.0],[346.0],[683.0],[231.0],[578.0],[379.0],[794.0],[160.0],[52.0],[569.0],[23.0],[871.0],[924.0],[204.0],[42.0],[284.0],[465.0],[199.0],[971.0],[111.0],[48.0],[392.0],[161.0],[366.0],[259.0],[773.0],[163.0],[532.0],[105.0],[746.0],[469.0],[625.0],[261.0],[17.0],[560.0],[263.0],[573.0],[928.0],[150.0],[383.0],[989.0],[56.0],[978.0],[195.0],[56.0],[359.0],[712.0],[547.0],[128.0],[170.0],[978.0],[702.0],[728.0],[235.0],[135.0],[820.0],[92.0],[889.0],[953.0],[908.0],[42.0],[714.0],[105.0],[601.0],[644.0],[428.0],[730.0],[31.0],[270.0],[254.0],[274.0],[984.0],[477.0],[842.0],[188.0]
156,[842.0],[765.0],[966.0],[719.0],[811.0],[975.0],[748.0],[581.0],[315.0],[651.0],[332.0],[724.0],[281.0],[910.0],[142.0],[383.0],[639.0],[962.0],[339.0],[691.0],[147.0],[610.0],[789.0],[891.0],[165.0],[104.0],[623.0],[109.0],[725.0],[868.0],[258.0],[185.0],[647.0],[628.0],[294.0],[803.0],[567.0],[582.0],[795.0],[220.0],[52.0],[214.0],[781.0],[752.0],[604.0],[810.0],[231.0],[194.0],[921.0],[440.0],[947.0],[993.0],[868.0],[453.0],[106.0],[3.0],[724.0],[702.0],[954.0],[315.0],[519.0],[195.0],[135.0],[399.0],[593.0],[199.0],[531.0],[701.0],[705.0],[432.0],[341.0],[71.0],[531.0],[566.0],[161.0],[665.0],[21.0],[303.0],[72.0],[364.0],[485.0],[924.0],[128.0],[612.0],[635.0],[345.0],[888.0],[596.0],[81.0],[913.0],[412.0],[69.0],[284.0],[382.0],[567.0],[433.0],[81.0],[433.0],[712.0],[861.0]
157,[903.0],[766.0],[303.0],[584.0],[652.0],[559.0],[496.0],[896.0],[150.0],[317.0],[651.0],[20.0],[81.0],[72.0],[536.0],[974.0],[49.0],[79.0],[660.0],[397.0],[557.0],[728.0],[672.0],[68.0],[594.0],[672.0],[504.0],[994.0],[960.0],[806.0],[5.0],[194.0],[219.0],[601.0],[811.0],[36.0],[877.0],[595.0],[60.0],[151.0],[281.0],[294.0],[44.0],[237.0],[376.0],[636.0],[294.0],[23.0],[724.0],[350.0],[862.0],[307.0],[659.0],[472.0],[648.0],[55.0],[653.0],[270.0],[920.0],[524.0],[412.0],[556.0],[128.0],[289.0],[610.0],[794.0],[790.0],[776.0],[837.0],[618.0],[376.0],[128.0],[208.0],[231.0],[518.0],[842.0],[840.0],[438.0],[86.0],[539.0],[729.0],[346.0],[81.0],[877.0],[904.0],[242.0],[608.0],[159.0],[538.0],[758.0],[120.0],[547.0],[962.0],[733.0],[69.0],[495.0],[810.0],[400.0],[383.0],[201.0]
158,[133.0],[65.0],[439.0],[122.0],[831.0],[868.0],[746.0],[603.0],[794.0],[823.0],[454.0],[405.0],[312.0],[173.0],[242.0],[359.0],[884.0],[263.0],[814.0],[733.0],[304.0],[54.0],[547.0],[119.0],[903.0],[84.0],[846.0],[596.0],[868.0],[544.0],[684.0],[235.0],[106.0],[430.0],[595.0],[218.0],[702.0],[21.0],[412.0],[336.0],[729.0],[67.0],[923.0],[289.0],[60.0],[859.0],[285.0],[234.0],[790.0],[469.0],[671.0],[375.0],[754.0],[699.0],[992.0],[697.0],[567.0],[128.0],[416.0],[205.0],[505.0],[835.0],[79.0],[924.0],[791.0],[820.0],[336.0],[567.0],[662.0],[538.0],[789.0],[842.0],[333.0],[443.0],[42.0],[928.0],[160.0],[71.0],[438.0],[752.0],[956.0],[250.0],[868.0],[249.0],[342.0],[336.0],[105.0],[376.0],[974.0],[233.0],[891.0],[952.0],[24.0],[954.0],[261.0],[874.0],[315.0],[294.0],[300.0],[95.0]
