Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
728,[1186.0],[1236.0],[1314.0],[1159.0],[697.0],[536.0],[859.0],[113.0],[1072.0],[749.0],[809.0],[388.0],[1390.0],[636.0],[689.0],[291.0],[547.0],[1088.0],[1390.0],[291.0],[198.0],[965.0],[646.0],[1263.0],[920.0],[337.0],[499.0],[516.0],[268.0],[521.0],[1418.0],[1424.0],[358.0],[1407.0],[1218.0],[141.0],[882.0],[1089.0],[66.0],[895.0],[1392.0],[603.0],[959.0],[384.0],[1366.0],[304.0],[495.0],[834.0],[1072.0],[999.0],[1312.0],[833.0],[802.0],[376.0],[95.0],[1366.0],[1412.0],[1330.0],[249.0],[1327.0],[1159.0],[1255.0],[1088.0],[880.0],[540.0],[975.0],[1117.0],[205.0],[651.0],[407.0],[610.0],[859.0],[1078.0],[1159.0],[284.0],[40.0],[1314.0],[804.0],[697.0],[475.0],[1291.0],[386.0],[1078.0],[429.0],[882.0],[358.0],[832.0],[207.0],[1036.0],[1054.0],[1366.0],[937.0],[1233.0],[1002.0],[889.0],[41.0],[928.0],[1095.0],[40.0],[1274.0],[1205.0],[1277.0],[284.0],[164.0],[1182.0],[1494.0],[1054.0],[859.0],[1392.0],[896.0],[4.0],[558.0],[892.0],[1049.0],[856.0],[540.0],[671.0],[1159.0],[709.0],[1418.0],[1031.0],[305.0],[610.0],[163.0],[1390.0]
729,[988.0],[899.0],[555.0],[337.0],[853.0],[1370.0],[1040.0],[144.0],[1088.0],[382.0],[855.0],[1152.0],[470.0],[4.0],[1412.0],[760.0],[702.0],[661.0],[294.0],[141.0],[603.0],[286.0],[946.0],[657.0],[1089.0],[164.0],[1211.0],[82.0],[391.0],[429.0],[798.0],[543.0],[1065.0],[133.0],[260.0],[1003.0],[1366.0],[988.0],[920.0],[1250.0],[1277.0],[1128.0],[386.0],[1265.0],[1218.0],[1243.0],[881.0],[79.0],[1128.0],[786.0],[536.0],[386.0],[475.0],[329.0],[55.0],[1017.0],[1183.0],[219.0],[1091.0],[12.0],[164.0],[95.0],[382.0],[1246.0],[839.0],[920.0],[1029.0],[382.0],[555.0],[1092.0],[1154.0],[542.0],[946.0],[975.0],[208.0],[1390.0],[198.0],[1221.0],[832.0],[532.0],[145.0],[1159.0],[145.0],[570.0],[4.0],[555.0],[516.0],[268.0],[1126.0],[511.0],[516.0],[513.0],[882.0],[1222.0],[856.0],[1314.0],[1366.0],[18.0],[1128.0],[1494.0],[261.0],[20.0],[547.0],[1253.0],[385.0],[144.0],[4.0],[836.0],[200.0],[1304.0],[1453.0],[921.0],[144.0],[607.0],[1211.0],[999.0],[63.0],[975.0],[39.0],[887.0],[525.0],[151.0],[1462.0],[1088.0],[928.0]
730,[1089.0],[559.0],[1382.0],[975.0],[684.0],[407.0],[1036.0],[671.0],[1371.0],[1366.0],[836.0],[337.0],[1049.0],[540.0],[617.0],[682.0],[1329.0],[1287.0],[975.0],[896.0],[32.0],[89.0],[74.0],[382.0],[1483.0],[1412.0],[1299.0],[137.0],[1092.0],[333.0],[929.0],[258.0],[1093.0],[1207.0],[1359.0],[899.0],[436.0],[382.0],[1205.0],[988.0],[434.0],[610.0],[555.0],[146.0],[498.0],[555.0],[1250.0],[1092.0],[610.0],[1421.0],[620.0],[756.0],[928.0],[110.0],[4.0],[333.0],[920.0],[317.0],[1147.0],[1321.0],[1418.0],[1215.0],[1058.0],[1222.0],[1461.0],[1117.0],[1318.0],[1150.0],[1089.0],[164.0],[882.0],[1268.0],[1366.0],[0.0],[834.0],[1123.0],[382.0],[602.0],[421.0],[1431.0],[1248.0],[1390.0],[882.0],[4.0],[1366.0],[1072.0],[1218.0],[1449.0],[1421.0],[933.0],[266.0],[843.0],[863.0],[1098.0],[1261.0],[882.0],[1218.0],[559.0],[55.0],[40.0],[813.0],[55.0],[769.0],[1091.0],[614.0],[1449.0],[1412.0],[382.0],[133.0],[256.0],[1304.0],[1207.0],[731.0],[1360.0],[832.0],[1186.0],[1329.0],[55.0],[1407.0],[1393.0],[1218.0],[1014.0],[1002.0],[1314.0],[95.0]
731,[505.0],[1267.0],[1390.0],[534.0],[620.0],[1277.0],[516.0],[98.0],[164.0],[1218.0],[706.0],[294.0],[975.0],[511.0],[832.0],[1386.0],[208.0],[420.0],[1268.0],[260.0],[906.0],[613.0],[1257.0],[882.0],[603.0],[516.0],[1040.0],[1302.0],[547.0],[1159.0],[1244.0],[551.0],[1003.0],[282.0],[1131.0],[1037.0],[53.0],[882.0],[532.0],[1238.0],[55.0],[1159.0],[53.0],[525.0],[1494.0],[1218.0],[1382.0],[241.0],[1390.0],[1238.0],[63.0],[1183.0],[89.0],[632.0],[1067.0],[1218.0],[834.0],[517.0],[1113.0],[433.0],[971.0],[936.0],[691.0],[1002.0],[659.0],[382.0],[1000.0],[1218.0],[920.0],[1480.0],[4.0],[280.0],[1441.0],[920.0],[659.0],[141.0],[882.0],[1135.0],[1311.0],[172.0],[55.0],[1128.0],[1382.0],[610.0],[276.0],[603.0],[853.0],[515.0],[465.0],[728.0],[1120.0],[950.0],[1263.0],[1244.0],[1418.0],[145.0],[1162.0],[1163.0],[1390.0],[17.0],[882.0],[400.0],[1037.0],[975.0],[908.0],[1420.0],[975.0],[958.0],[310.0],[55.0],[1186.0],[1321.0],[536.0],[83.0],[620.0],[516.0],[208.0],[53.0],[549.0],[509.0],[1331.0],[1344.0],[1326.0],[683.0],[1067.0]
732,[833.0],[84.0],[859.0],[55.0],[1233.0],[1128.0],[769.0],[511.0],[1313.0],[894.0],[734.0],[232.0],[0.0],[250.0],[920.0],[51.0],[1359.0],[1385.0],[533.0],[964.0],[40.0],[543.0],[818.0],[118.0],[360.0],[1238.0],[1175.0],[617.0],[1073.0],[1274.0],[40.0],[1159.0],[603.0],[968.0],[1091.0],[834.0],[1218.0],[833.0],[1291.0],[663.0],[651.0],[371.0],[603.0],[971.0],[610.0],[4.0],[173.0],[1148.0],[425.0],[540.0],[1018.0],[507.0],[945.0],[1127.0],[731.0],[1331.0],[882.0],[388.0],[260.0],[986.0],[603.0],[728.0],[832.0],[184.0],[83.0],[617.0],[558.0],[214.0],[55.0],[89.0],[555.0],[1406.0],[382.0],[55.0],[1183.0],[896.0],[1366.0],[362.0],[746.0],[425.0],[1304.0],[55.0],[382.0],[382.0],[1243.0],[536.0],[894.0],[856.0],[1263.0],[494.0],[407.0],[1311.0],[1449.0],[802.0],[393.0],[494.0],[401.0],[5.0],[1334.0],[55.0],[166.0],[836.0],[1003.0],[494.0],[892.0],[276.0],[382.0],[1070.0],[322.0],[931.0],[540.0],[72.0],[1003.0],[76.0],[525.0],[836.0],[978.0],[610.0],[1006.0],[507.0],[702.0],[120.0],[638.0],[610.0],[892.0]
733,[1078.0],[724.0],[145.0],[610.0],[144.0],[1092.0],[1186.0],[407.0],[98.0],[436.0],[1275.0],[655.0],[684.0],[1212.0],[436.0],[1183.0],[978.0],[572.0],[1088.0],[1159.0],[55.0],[585.0],[1243.0],[470.0],[543.0],[1244.0],[508.0],[979.0],[348.0],[1371.0],[1159.0],[603.0],[261.0],[855.0],[266.0],[1179.0],[4.0],[4.0],[1088.0],[1465.0],[896.0],[1420.0],[663.0],[44.0],[975.0],[1244.0],[590.0],[170.0],[1117.0],[145.0],[798.0],[769.0],[434.0],[148.0],[116.0],[516.0],[833.0],[870.0],[1062.0],[792.0],[36.0],[1371.0],[1412.0],[164.0],[137.0],[1366.0],[647.0],[447.0],[511.0],[14.0],[646.0],[1475.0],[1218.0],[1244.0],[1092.0],[55.0],[494.0],[716.0],[592.0],[702.0],[1263.0],[933.0],[1366.0],[882.0],[1218.0],[475.0],[659.0],[341.0],[532.0],[742.0],[1036.0],[220.0],[859.0],[144.0],[82.0],[4.0],[516.0],[724.0],[1222.0],[975.0],[1016.0],[1285.0],[323.0],[113.0],[586.0],[1150.0],[1078.0],[1017.0],[270.0],[975.0],[689.0],[482.0],[171.0],[1092.0],[559.0],[1440.0],[1054.0],[555.0],[489.0],[798.0],[277.0],[1331.0],[471.0],[988.0],[55.0]
734,[134.0],[328.0],[1366.0],[1128.0],[1254.0],[663.0],[1244.0],[1192.0],[184.0],[4.0],[621.0],[1496.0],[24.0],[100.0],[882.0],[985.0],[1326.0],[1135.0],[145.0],[1205.0],[1358.0],[1331.0],[1461.0],[1078.0],[1390.0],[769.0],[891.0],[1480.0],[1296.0],[1022.0],[1390.0],[610.0],[164.0],[443.0],[1128.0],[1092.0],[1186.0],[166.0],[882.0],[659.0],[1248.0],[1009.0],[505.0],[1482.0],[1015.0],[769.0],[109.0],[962.0],[997.0],[84.0],[334.0],[730.0],[525.0],[859.0],[382.0],[540.0],[1440.0],[253.0],[558.0],[1418.0],[1186.0],[29.0],[882.0],[512.0],[284.0],[561.0],[109.0],[724.0],[570.0],[1049.0],[1366.0],[511.0],[72.0],[41.0],[885.0],[1028.0],[1186.0],[532.0],[520.0],[921.0],[1088.0],[209.0],[470.0],[118.0],[997.0],[610.0],[311.0],[1253.0],[1062.0],[1000.0],[555.0],[187.0],[1366.0],[386.0],[250.0],[1366.0],[1244.0],[328.0],[1022.0],[4.0],[1412.0],[1263.0],[1092.0],[1390.0],[114.0],[1371.0],[920.0],[832.0],[500.0],[29.0],[284.0],[457.0],[1339.0],[756.0],[665.0],[834.0],[1049.0],[1268.0],[516.0],[184.0],[637.0],[135.0],[83.0],[1366.0],[1441.0]
735,[882.0],[520.0],[836.0],[570.0],[1001.0],[603.0],[663.0],[726.0],[1316.0],[540.0],[212.0],[620.0],[1326.0],[769.0],[1257.0],[1257.0],[1371.0],[510.0],[934.0],[1369.0],[163.0],[910.0],[540.0],[859.0],[145.0],[284.0],[767.0],[1082.0],[326.0],[337.0],[1128.0],[1390.0],[945.0],[417.0],[388.0],[1357.0],[713.0],[505.0],[382.0],[1037.0],[243.0],[555.0],[1162.0],[1058.0],[962.0],[1302.0],[1063.0],[1183.0],[1277.0],[1339.0],[1124.0],[1480.0],[603.0],[551.0],[141.0],[1037.0],[1128.0],[962.0],[1453.0],[1428.0],[1390.0],[1222.0],[555.0],[29.0],[1003.0],[4.0],[709.0],[1065.0],[1072.0],[507.0],[1218.0],[1285.0],[818.0],[1314.0],[1378.0],[906.0],[436.0],[555.0],[1361.0],[511.0],[1366.0],[1462.0],[988.0],[434.0],[540.0],[470.0],[920.0],[934.0],[172.0],[135.0],[540.0],[173.0],[534.0],[1390.0],[1360.0],[808.0],[839.0],[786.0],[959.0],[896.0],[386.0],[209.0],[536.0],[55.0],[49.0],[987.0],[145.0],[896.0],[1065.0],[1062.0],[659.0],[552.0],[1017.0],[29.0],[647.0],[1089.0],[1496.0],[1088.0],[1428.0],[1420.0],[1018.0],[1299.0],[1314.0],[920.0],[1412.0]
736,[382.0],[175.0],[959.0],[1302.0],[810.0],[1159.0],[1397.0],[713.0],[40.0],[1453.0],[334.0],[143.0],[1128.0],[76.0],[4.0],[229.0],[1017.0],[1323.0],[1412.0],[1078.0],[471.0],[834.0],[1017.0],[1218.0],[802.0],[1072.0],[1321.0],[751.0],[459.0],[1390.0],[1462.0],[707.0],[86.0],[101.0],[540.0],[1210.0],[646.0],[1154.0],[1314.0],[284.0],[1205.0],[28.0],[1390.0],[1278.0],[540.0],[53.0],[323.0],[1210.0],[169.0],[1037.0],[95.0],[980.0],[1222.0],[933.0],[0.0],[769.0],[170.0],[287.0],[755.0],[1407.0],[1172.0],[1342.0],[4.0],[40.0],[1440.0],[818.0],[1268.0],[1283.0],[311.0],[509.0],[639.0],[543.0],[1412.0],[1275.0],[296.0],[1205.0],[920.0],[418.0],[207.0],[933.0],[1453.0],[896.0],[516.0],[166.0],[1461.0],[55.0],[540.0],[9.0],[975.0],[47.0],[769.0],[1062.0],[1009.0],[975.0],[1272.0],[382.0],[540.0],[1267.0],[920.0],[1089.0],[1366.0],[475.0],[1115.0],[896.0],[1248.0],[164.0],[166.0],[1186.0],[323.0],[1205.0],[547.0],[1242.0],[1480.0],[128.0],[109.0],[1092.0],[1149.0],[1342.0],[717.0],[1003.0],[107.0],[702.0],[382.0],[1218.0],[510.0]
737,[1375.0],[5.0],[107.0],[1088.0],[500.0],[1326.0],[1302.0],[1341.0],[29.0],[1046.0],[267.0],[1117.0],[555.0],[1186.0],[1238.0],[635.0],[1049.0],[1412.0],[859.0],[928.0],[689.0],[311.0],[516.0],[4.0],[337.0],[928.0],[1105.0],[1245.0],[879.0],[184.0],[1072.0],[1410.0],[434.0],[200.0],[928.0],[1151.0],[818.0],[520.0],[1072.0],[779.0],[1018.0],[964.0],[172.0],[120.0],[839.0],[540.0],[360.0],[229.0],[145.0],[769.0],[1215.0],[509.0],[140.0],[1367.0],[859.0],[1244.0],[555.0],[489.0],[1178.0],[500.0],[1291.0],[333.0],[940.0],[260.0],[1357.0],[1218.0],[1111.0],[646.0],[610.0],[439.0],[257.0],[1218.0],[689.0],[225.0],[815.0],[1054.0],[4.0],[1224.0],[17.0],[1371.0],[1285.0],[144.0],[1238.0],[28.0],[516.0],[386.0],[1238.0],[276.0],[1268.0],[1255.0],[510.0],[1298.0],[1453.0],[1159.0],[833.0],[1218.0],[772.0],[354.0],[1072.0],[1252.0],[655.0],[515.0],[1440.0],[511.0],[400.0],[511.0],[882.0],[882.0],[855.0],[561.0],[1017.0],[848.0],[105.0],[769.0],[331.0],[511.0],[95.0],[1120.0],[1405.0],[730.0],[742.0],[547.0],[833.0],[1299.0],[1062.0]
738,[987.0],[72.0],[569.0],[887.0],[417.0],[1459.0],[540.0],[95.0],[929.0],[1302.0],[675.0],[137.0],[145.0],[53.0],[988.0],[4.0],[931.0],[999.0],[370.0],[1062.0],[1462.0],[663.0],[1089.0],[561.0],[1302.0],[107.0],[433.0],[110.0],[1366.0],[55.0],[896.0],[595.0],[459.0],[500.0],[1123.0],[756.0],[547.0],[1366.0],[1366.0],[83.0],[1382.0],[1441.0],[1128.0],[656.0],[516.0],[284.0],[234.0],[1309.0],[731.0],[401.0],[521.0],[684.0],[1022.0],[515.0],[920.0],[1146.0],[718.0],[516.0],[709.0],[1146.0],[833.0],[4.0],[540.0],[1390.0],[82.0],[1390.0],[320.0],[114.0],[163.0],[928.0],[386.0],[1304.0],[1459.0],[610.0],[136.0],[407.0],[1218.0],[573.0],[877.0],[929.0],[1218.0],[1340.0],[999.0],[617.0],[137.0],[1366.0],[1244.0],[1176.0],[86.0],[1449.0],[1092.0],[812.0],[382.0],[4.0],[192.0],[574.0],[779.0],[81.0],[1082.0],[1496.0],[4.0],[896.0],[76.0],[934.0],[1212.0],[29.0],[532.0],[1205.0],[592.0],[53.0],[114.0],[1075.0],[434.0],[1120.0],[648.0],[756.0],[1254.0],[1186.0],[1105.0],[1244.0],[659.0],[1.0],[859.0],[818.0],[610.0]
739,[1218.0],[81.0],[946.0],[1334.0],[423.0],[1274.0],[1003.0],[470.0],[544.0],[516.0],[77.0],[928.0],[894.0],[84.0],[540.0],[1210.0],[358.0],[349.0],[833.0],[685.0],[610.0],[592.0],[284.0],[1120.0],[55.0],[260.0],[690.0],[184.0],[729.0],[1113.0],[95.0],[225.0],[333.0],[1250.0],[812.0],[813.0],[999.0],[1218.0],[1128.0],[724.0],[337.0],[882.0],[1186.0],[921.0],[1302.0],[1461.0],[1461.0],[725.0],[934.0],[1092.0],[83.0],[28.0],[644.0],[1329.0],[610.0],[999.0],[1037.0],[769.0],[1405.0],[877.0],[43.0],[1390.0],[1218.0],[83.0],[769.0],[646.0],[418.0],[516.0],[371.0],[434.0],[1285.0],[225.0],[1238.0],[1412.0],[327.0],[164.0],[304.0],[749.0],[443.0],[521.0],[256.0],[243.0],[471.0],[1366.0],[689.0],[1021.0],[1037.0],[492.0],[965.0],[1365.0],[663.0],[286.0],[999.0],[896.0],[199.0],[646.0],[812.0],[801.0],[470.0],[987.0],[1369.0],[1205.0],[834.0],[570.0],[1397.0],[1397.0],[1291.0],[646.0],[1248.0],[610.0],[137.0],[880.0],[257.0],[836.0],[574.0],[626.0],[1371.0],[859.0],[1039.0],[620.0],[459.0],[4.0],[714.0],[225.0],[1150.0]
740,[72.0],[801.0],[47.0],[145.0],[1205.0],[43.0],[1155.0],[1390.0],[1421.0],[260.0],[149.0],[1494.0],[382.0],[836.0],[471.0],[1303.0],[520.0],[1322.0],[493.0],[1382.0],[1314.0],[615.0],[626.0],[536.0],[1359.0],[1113.0],[337.0],[140.0],[1071.0],[100.0],[1098.0],[1250.0],[975.0],[1302.0],[1072.0],[83.0],[1388.0],[544.0],[997.0],[834.0],[933.0],[4.0],[55.0],[1432.0],[1287.0],[141.0],[1344.0],[769.0],[1412.0],[834.0],[1459.0],[1057.0],[926.0],[978.0],[882.0],[164.0],[1062.0],[348.0],[1154.0],[716.0],[678.0],[337.0],[1092.0],[55.0],[1092.0],[169.0],[9.0],[4.0],[184.0],[714.0],[1049.0],[1412.0],[1222.0],[1154.0],[769.0],[1128.0],[839.0],[559.0],[371.0],[208.0],[1040.0],[714.0],[540.0],[555.0],[562.0],[946.0],[769.0],[315.0],[1188.0],[1497.0],[520.0],[999.0],[1393.0],[933.0],[360.0],[1238.0],[284.0],[1415.0],[532.0],[261.0],[802.0],[644.0],[756.0],[617.0],[536.0],[1159.0],[1067.0],[651.0],[765.0],[4.0],[1440.0],[809.0],[644.0],[401.0],[729.0],[1183.0],[1418.0],[198.0],[1145.0],[1390.0],[945.0],[333.0],[882.0],[663.0],[1128.0]
741,[1412.0],[1415.0],[964.0],[555.0],[525.0],[988.0],[258.0],[55.0],[896.0],[137.0],[455.0],[626.0],[166.0],[839.0],[516.0],[427.0],[819.0],[1374.0],[220.0],[610.0],[382.0],[549.0],[659.0],[940.0],[1372.0],[1197.0],[510.0],[172.0],[648.0],[1302.0],[931.0],[651.0],[1390.0],[1444.0],[769.0],[973.0],[540.0],[730.0],[726.0],[1440.0],[41.0],[832.0],[1062.0],[1004.0],[778.0],[1092.0],[511.0],[328.0],[382.0],[1440.0],[304.0],[525.0],[1248.0],[336.0],[1078.0],[304.0],[5.0],[779.0],[965.0],[1412.0],[41.0],[386.0],[1302.0],[892.0],[546.0],[540.0],[1273.0],[540.0],[29.0],[1339.0],[516.0],[540.0],[940.0],[987.0],[304.0],[53.0],[540.0],[1038.0],[417.0],[24.0],[1032.0],[726.0],[83.0],[1365.0],[24.0],[166.0],[1440.0],[582.0],[889.0],[454.0],[1183.0],[1461.0],[509.0],[1148.0],[150.0],[999.0],[1003.0],[148.0],[1117.0],[100.0],[798.0],[663.0],[1147.0],[610.0],[505.0],[920.0],[1366.0],[1218.0],[1089.0],[115.0],[511.0],[1432.0],[603.0],[906.0],[464.0],[1210.0],[798.0],[882.0],[1088.0],[1098.0],[241.0],[1412.0],[4.0],[1054.0],[1117.0]
742,[1366.0],[800.0],[1218.0],[946.0],[373.0],[1003.0],[1092.0],[1304.0],[56.0],[1483.0],[735.0],[4.0],[859.0],[1092.0],[84.0],[384.0],[333.0],[921.0],[1339.0],[1138.0],[24.0],[1267.0],[1183.0],[533.0],[1313.0],[1128.0],[716.0],[988.0],[270.0],[920.0],[555.0],[63.0],[55.0],[699.0],[1302.0],[900.0],[1238.0],[265.0],[337.0],[756.0],[948.0],[995.0],[933.0],[1060.0],[779.0],[1183.0],[1147.0],[710.0],[561.0],[1163.0],[1371.0],[1494.0],[1072.0],[184.0],[1494.0],[841.0],[1309.0],[1352.0],[668.0],[546.0],[988.0],[55.0],[116.0],[534.0],[56.0],[988.0],[1365.0],[1357.0],[1128.0],[144.0],[833.0],[1366.0],[28.0],[832.0],[1415.0],[382.0],[659.0],[1311.0],[522.0],[1017.0],[1154.0],[663.0],[92.0],[1218.0],[1183.0],[552.0],[833.0],[1225.0],[832.0],[534.0],[1304.0],[606.0],[511.0],[1205.0],[662.0],[516.0],[137.0],[282.0],[1372.0],[716.0],[966.0],[882.0],[170.0],[1078.0],[445.0],[55.0],[1062.0],[4.0],[164.0],[1186.0],[1092.0],[276.0],[447.0],[1183.0],[1420.0],[386.0],[1287.0],[1412.0],[859.0],[689.0],[1491.0],[1067.0],[1366.0],[1128.0],[655.0]
743,[4.0],[920.0],[91.0],[382.0],[508.0],[906.0],[510.0],[975.0],[610.0],[1496.0],[948.0],[510.0],[882.0],[834.0],[1092.0],[527.0],[603.0],[713.0],[928.0],[832.0],[1412.0],[674.0],[1037.0],[370.0],[1128.0],[1309.0],[446.0],[256.0],[1134.0],[610.0],[1412.0],[977.0],[1088.0],[810.0],[833.0],[170.0],[934.0],[540.0],[1018.0],[1183.0],[0.0],[703.0],[40.0],[1156.0],[135.0],[1128.0],[51.0],[1415.0],[1494.0],[511.0],[931.0],[425.0],[1372.0],[256.0],[516.0],[179.0],[192.0],[1466.0],[500.0],[83.0],[534.0],[1274.0],[76.0],[1357.0],[834.0],[1017.0],[984.0],[779.0],[256.0],[105.0],[540.0],[82.0],[164.0],[4.0],[596.0],[610.0],[1244.0],[1440.0],[1337.0],[620.0],[714.0],[79.0],[84.0],[920.0],[1092.0],[1218.0],[988.0],[404.0],[1029.0],[1254.0],[756.0],[143.0],[224.0],[1128.0],[1344.0],[626.0],[1346.0],[1098.0],[1313.0],[95.0],[999.0],[1128.0],[833.0],[1205.0],[585.0],[603.0],[598.0],[1128.0],[1172.0],[1009.0],[24.0],[695.0],[497.0],[1210.0],[645.0],[507.0],[1098.0],[663.0],[1267.0],[525.0],[333.0],[617.0],[1382.0],[1461.0],[382.0]
744,[655.0],[763.0],[447.0],[562.0],[891.0],[55.0],[899.0],[1117.0],[1205.0],[764.0],[1219.0],[1440.0],[1366.0],[1183.0],[772.0],[1306.0],[1390.0],[178.0],[1285.0],[55.0],[145.0],[225.0],[1440.0],[1314.0],[645.0],[1067.0],[218.0],[29.0],[120.0],[1375.0],[1205.0],[1418.0],[212.0],[987.0],[724.0],[145.0],[516.0],[28.0],[1453.0],[1418.0],[382.0],[1065.0],[730.0],[360.0],[333.0],[899.0],[1183.0],[81.0],[833.0],[1183.0],[1244.0],[892.0],[679.0],[283.0],[1366.0],[296.0],[305.0],[725.0],[864.0],[604.0],[882.0],[1184.0],[834.0],[1128.0],[940.0],[999.0],[803.0],[137.0],[1268.0],[975.0],[769.0],[997.0],[562.0],[382.0],[1210.0],[1078.0],[516.0],[562.0],[549.0],[1494.0],[1078.0],[1334.0],[4.0],[659.0],[511.0],[382.0],[724.0],[102.0],[872.0],[358.0],[1210.0],[459.0],[172.0],[55.0],[120.0],[540.0],[1483.0],[798.0],[651.0],[144.0],[1480.0],[1412.0],[684.0],[232.0],[611.0],[1003.0],[516.0],[516.0],[1111.0],[555.0],[170.0],[1176.0],[14.0],[1017.0],[585.0],[1082.0],[596.0],[833.0],[75.0],[55.0],[1067.0],[610.0],[818.0],[540.0],[964.0]
745,[1120.0],[870.0],[945.0],[812.0],[767.0],[515.0],[145.0],[1268.0],[555.0],[1070.0],[417.0],[83.0],[4.0],[1210.0],[1037.0],[549.0],[294.0],[795.0],[1420.0],[882.0],[928.0],[880.0],[260.0],[997.0],[1072.0],[347.0],[900.0],[1120.0],[292.0],[1412.0],[1477.0],[689.0],[1441.0],[458.0],[839.0],[745.0],[1420.0],[260.0],[4.0],[1098.0],[470.0],[1494.0],[379.0],[427.0],[1007.0],[1210.0],[1497.0],[973.0],[859.0],[756.0],[29.0],[533.0],[532.0],[521.0],[540.0],[622.0],[363.0],[245.0],[492.0],[1064.0],[1453.0],[1070.0],[198.0],[145.0],[1111.0],[1049.0],[513.0],[198.0],[713.0],[555.0],[839.0],[516.0],[880.0],[882.0],[166.0],[1257.0],[118.0],[584.0],[1267.0],[29.0],[382.0],[1018.0],[769.0],[105.0],[769.0],[1412.0],[730.0],[979.0],[432.0],[1304.0],[1017.0],[1374.0],[714.0],[610.0],[1444.0],[510.0],[118.0],[664.0],[1248.0],[1005.0],[507.0],[1314.0],[899.0],[32.0],[250.0],[515.0],[1244.0],[555.0],[260.0],[818.0],[1183.0],[773.0],[620.0],[1095.0],[765.0],[493.0],[144.0],[28.0],[395.0],[1117.0],[975.0],[382.0],[516.0],[516.0],[166.0]
746,[724.0],[726.0],[241.0],[832.0],[1230.0],[1302.0],[1037.0],[29.0],[570.0],[620.0],[515.0],[834.0],[1218.0],[973.0],[1163.0],[859.0],[836.0],[552.0],[1366.0],[1459.0],[832.0],[982.0],[1092.0],[337.0],[902.0],[1371.0],[793.0],[1412.0],[618.0],[382.0],[610.0],[286.0],[141.0],[406.0],[1183.0],[546.0],[137.0],[1120.0],[1218.0],[1092.0],[1339.0],[945.0],[41.0],[1459.0],[994.0],[294.0],[569.0],[972.0],[1366.0],[1482.0],[164.0],[166.0],[113.0],[95.0],[994.0],[341.0],[238.0],[615.0],[655.0],[94.0],[1459.0],[1128.0],[769.0],[832.0],[1089.0],[29.0],[1435.0],[769.0],[1088.0],[1159.0],[997.0],[1072.0],[1339.0],[1277.0],[386.0],[1186.0],[1302.0],[969.0],[229.0],[358.0],[839.0],[1205.0],[510.0],[1009.0],[170.0],[1022.0],[1056.0],[954.0],[508.0],[407.0],[170.0],[1287.0],[84.0],[1480.0],[282.0],[1037.0],[659.0],[800.0],[663.0],[920.0],[475.0],[166.0],[1095.0],[749.0],[796.0],[1202.0],[540.0],[1294.0],[81.0],[946.0],[1049.0],[10.0],[975.0],[170.0],[721.0],[713.0],[1070.0],[1366.0],[306.0],[163.0],[4.0],[225.0],[779.0],[284.0],[1365.0]
