Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
730,[847.0],[1328.0],[20.0],[811.0],[1235.0],[114.0],[772.0],[826.0],[1410.0],[54.0],[986.0],[627.0],[1213.0],[153.0],[937.0],[651.0],[21.0],[1495.0],[711.0],[1414.0],[955.0],[1236.0],[304.0],[285.0],[573.0],[536.0],[306.0],[988.0],[1364.0],[1397.0],[1293.0],[271.0],[1246.0],[1088.0],[890.0],[355.0],[486.0],[1030.0],[548.0],[404.0],[1437.0],[32.0],[233.0],[1340.0],[196.0],[1341.0],[1323.0],[1122.0],[1034.0],[1183.0]
731,[198.0],[340.0],[1092.0],[1331.0],[808.0],[1051.0],[294.0],[723.0],[297.0],[1102.0],[621.0],[619.0],[1096.0],[1009.0],[796.0],[556.0],[355.0],[386.0],[1031.0],[301.0],[1113.0],[36.0],[981.0],[1178.0],[345.0],[273.0],[1393.0],[141.0],[1343.0],[851.0],[578.0],[902.0],[1387.0],[435.0],[1100.0],[200.0],[57.0],[348.0],[291.0],[787.0],[26.0],[111.0],[477.0],[929.0],[1247.0],[1497.0],[297.0],[551.0],[1262.0],[806.0]
732,[194.0],[568.0],[327.0],[75.0],[1082.0],[188.0],[655.0],[24.0],[155.0],[1092.0],[1073.0],[499.0],[776.0],[1257.0],[825.0],[1161.0],[218.0],[1368.0],[3.0],[633.0],[501.0],[741.0],[1241.0],[980.0],[1149.0],[1415.0],[596.0],[1070.0],[777.0],[1382.0],[783.0],[1087.0],[610.0],[575.0],[852.0],[779.0],[701.0],[1259.0],[610.0],[817.0],[1014.0],[1319.0],[941.0],[681.0],[1094.0],[494.0],[1169.0],[1181.0],[1401.0],[34.0]
733,[43.0],[352.0],[491.0],[1384.0],[160.0],[584.0],[1253.0],[569.0],[193.0],[1398.0],[1210.0],[1307.0],[583.0],[340.0],[1082.0],[294.0],[444.0],[50.0],[8.0],[636.0],[651.0],[9.0],[1403.0],[1323.0],[1193.0],[612.0],[103.0],[22.0],[1230.0],[165.0],[153.0],[1030.0],[1199.0],[437.0],[554.0],[1488.0],[821.0],[419.0],[1072.0],[1042.0],[1447.0],[958.0],[326.0],[184.0],[1300.0],[286.0],[1465.0],[1192.0],[729.0],[1196.0]
734,[1162.0],[1147.0],[793.0],[314.0],[1224.0],[193.0],[718.0],[1344.0],[382.0],[318.0],[1456.0],[661.0],[108.0],[578.0],[55.0],[636.0],[1278.0],[190.0],[479.0],[757.0],[163.0],[1322.0],[1469.0],[377.0],[1182.0],[1052.0],[277.0],[155.0],[1130.0],[1370.0],[582.0],[300.0],[1119.0],[212.0],[970.0],[1419.0],[128.0],[903.0],[295.0],[924.0],[438.0],[979.0],[187.0],[1383.0],[304.0],[1085.0],[1078.0],[675.0],[586.0],[488.0]
735,[900.0],[233.0],[146.0],[321.0],[954.0],[891.0],[40.0],[490.0],[1112.0],[1120.0],[216.0],[67.0],[216.0],[1373.0],[1478.0],[700.0],[79.0],[1289.0],[295.0],[700.0],[521.0],[1306.0],[1163.0],[1010.0],[612.0],[1148.0],[806.0],[762.0],[53.0],[811.0],[455.0],[952.0],[227.0],[581.0],[984.0],[308.0],[1336.0],[447.0],[615.0],[410.0],[1299.0],[1100.0],[685.0],[1129.0],[880.0],[1271.0],[964.0],[891.0],[1135.0],[366.0]
736,[785.0],[1373.0],[1268.0],[126.0],[511.0],[1414.0],[604.0],[1163.0],[666.0],[146.0],[1471.0],[851.0],[1492.0],[233.0],[1248.0],[57.0],[278.0],[148.0],[1460.0],[229.0],[1498.0],[1189.0],[755.0],[1205.0],[1225.0],[1360.0],[347.0],[319.0],[1037.0],[421.0],[1456.0],[957.0],[1288.0],[420.0],[1194.0],[1225.0],[528.0],[1200.0],[96.0],[125.0],[902.0],[227.0],[255.0],[1144.0],[1454.0],[1306.0],[148.0],[154.0],[958.0],[1425.0]
737,[1214.0],[401.0],[8.0],[1299.0],[1063.0],[301.0],[459.0],[950.0],[1363.0],[875.0],[805.0],[1424.0],[690.0],[455.0],[799.0],[320.0],[1327.0],[1102.0],[1494.0],[1073.0],[909.0],[1437.0],[389.0],[438.0],[200.0],[256.0],[738.0],[629.0],[1311.0],[381.0],[1366.0],[859.0],[1266.0],[905.0],[854.0],[87.0],[26.0],[478.0],[733.0],[1345.0],[1454.0],[875.0],[978.0],[638.0],[776.0],[91.0],[458.0],[868.0],[476.0],[498.0]
738,[780.0],[1463.0],[949.0],[778.0],[223.0],[1324.0],[79.0],[1451.0],[1323.0],[816.0],[1364.0],[385.0],[1420.0],[580.0],[1063.0],[473.0],[1246.0],[801.0],[662.0],[1435.0],[757.0],[1316.0],[1205.0],[907.0],[355.0],[364.0],[401.0],[967.0],[75.0],[1020.0],[947.0],[743.0],[1214.0],[1061.0],[1353.0],[303.0],[6.0],[26.0],[479.0],[344.0],[1097.0],[185.0],[451.0],[935.0],[100.0],[1150.0],[830.0],[768.0],[1380.0],[1324.0]
739,[1036.0],[587.0],[979.0],[159.0],[328.0],[1408.0],[676.0],[907.0],[16.0],[289.0],[118.0],[441.0],[820.0],[95.0],[182.0],[188.0],[1428.0],[291.0],[541.0],[1091.0],[639.0],[933.0],[62.0],[1162.0],[779.0],[252.0],[522.0],[1397.0],[235.0],[755.0],[1009.0],[231.0],[1435.0],[755.0],[227.0],[971.0],[840.0],[566.0],[58.0],[494.0],[145.0],[426.0],[1329.0],[1368.0],[1231.0],[9.0],[879.0],[1230.0],[1391.0],[455.0]
740,[753.0],[359.0],[1031.0],[352.0],[940.0],[407.0],[634.0],[621.0],[1070.0],[565.0],[854.0],[742.0],[1110.0],[423.0],[511.0],[429.0],[648.0],[4.0],[204.0],[277.0],[739.0],[1342.0],[376.0],[677.0],[303.0],[486.0],[486.0],[782.0],[876.0],[441.0],[609.0],[275.0],[566.0],[405.0],[671.0],[1250.0],[1295.0],[1106.0],[862.0],[819.0],[31.0],[1031.0],[1282.0],[1241.0],[290.0],[740.0],[416.0],[661.0],[353.0],[1373.0]
741,[944.0],[220.0],[711.0],[1151.0],[637.0],[485.0],[370.0],[766.0],[110.0],[1181.0],[470.0],[1198.0],[1142.0],[1137.0],[546.0],[79.0],[325.0],[1416.0],[1193.0],[1470.0],[633.0],[896.0],[7.0],[819.0],[414.0],[971.0],[845.0],[1021.0],[74.0],[252.0],[1432.0],[649.0],[736.0],[1228.0],[159.0],[847.0],[704.0],[1265.0],[29.0],[122.0],[610.0],[818.0],[865.0],[463.0],[542.0],[396.0],[424.0],[1026.0],[1493.0],[340.0]
742,[1394.0],[367.0],[849.0],[876.0],[1389.0],[1372.0],[283.0],[714.0],[1256.0],[907.0],[1293.0],[388.0],[1077.0],[985.0],[954.0],[210.0],[779.0],[5.0],[543.0],[765.0],[700.0],[1399.0],[403.0],[1284.0],[483.0],[373.0],[904.0],[1008.0],[1355.0],[261.0],[95.0],[1450.0],[312.0],[126.0],[442.0],[270.0],[1256.0],[973.0],[673.0],[1028.0],[682.0],[730.0],[553.0],[496.0],[984.0],[630.0],[615.0],[922.0],[81.0],[1257.0]
743,[901.0],[745.0],[976.0],[437.0],[1064.0],[219.0],[1126.0],[763.0],[22.0],[180.0],[1323.0],[398.0],[1153.0],[1131.0],[1103.0],[1414.0],[1365.0],[29.0],[1475.0],[686.0],[636.0],[696.0],[771.0],[944.0],[1298.0],[1449.0],[125.0],[150.0],[1189.0],[727.0],[1192.0],[721.0],[266.0],[1121.0],[154.0],[1103.0],[1014.0],[1391.0],[17.0],[691.0],[628.0],[616.0],[93.0],[871.0],[1071.0],[1189.0],[1111.0],[810.0],[1362.0],[1238.0]
744,[606.0],[1124.0],[520.0],[1304.0],[904.0],[1363.0],[109.0],[918.0],[144.0],[4.0],[753.0],[1155.0],[1337.0],[978.0],[835.0],[1252.0],[220.0],[730.0],[1005.0],[413.0],[448.0],[17.0],[1350.0],[918.0],[229.0],[1134.0],[1396.0],[1354.0],[183.0],[518.0],[176.0],[1400.0],[991.0],[931.0],[1356.0],[1052.0],[803.0],[1349.0],[933.0],[375.0],[343.0],[1460.0],[275.0],[61.0],[42.0],[574.0],[1010.0],[396.0],[298.0],[1455.0]
745,[1325.0],[539.0],[1295.0],[872.0],[885.0],[305.0],[1190.0],[195.0],[368.0],[394.0],[563.0],[1277.0],[1217.0],[1450.0],[181.0],[694.0],[45.0],[683.0],[1404.0],[724.0],[301.0],[673.0],[1433.0],[1101.0],[198.0],[1136.0],[1479.0],[921.0],[1306.0],[308.0],[1204.0],[335.0],[963.0],[709.0],[1335.0],[1146.0],[62.0],[1295.0],[1316.0],[1210.0],[878.0],[353.0],[848.0],[527.0],[744.0],[1366.0],[22.0],[907.0],[559.0],[1493.0]
746,[150.0],[724.0],[3.0],[212.0],[23.0],[640.0],[1104.0],[627.0],[1069.0],[5.0],[1458.0],[1233.0],[621.0],[142.0],[809.0],[493.0],[421.0],[1100.0],[174.0],[359.0],[465.0],[862.0],[970.0],[100.0],[839.0],[843.0],[88.0],[1009.0],[137.0],[69.0],[423.0],[202.0],[1006.0],[499.0],[214.0],[348.0],[205.0],[773.0],[742.0],[823.0],[620.0],[877.0],[858.0],[1097.0],[1288.0],[457.0],[1096.0],[118.0],[491.0],[95.0]
747,[991.0],[191.0],[54.0],[1124.0],[607.0],[936.0],[6.0],[961.0],[71.0],[1308.0],[1162.0],[1407.0],[213.0],[1329.0],[112.0],[228.0],[828.0],[958.0],[596.0],[802.0],[870.0],[466.0],[861.0],[417.0],[242.0],[551.0],[1138.0],[741.0],[1195.0],[1213.0],[1346.0],[610.0],[406.0],[292.0],[192.0],[0.0],[1483.0],[173.0],[1421.0],[1497.0],[290.0],[128.0],[797.0],[28.0],[159.0],[525.0],[300.0],[1061.0],[1212.0],[582.0]
748,[153.0],[886.0],[437.0],[220.0],[1412.0],[882.0],[957.0],[1494.0],[1361.0],[194.0],[583.0],[261.0],[1385.0],[834.0],[512.0],[933.0],[1387.0],[32.0],[894.0],[939.0],[1491.0],[479.0],[841.0],[566.0],[825.0],[358.0],[1251.0],[1204.0],[1299.0],[661.0],[211.0],[111.0],[609.0],[139.0],[1444.0],[1491.0],[728.0],[476.0],[474.0],[753.0],[1239.0],[318.0],[1143.0],[711.0],[108.0],[1195.0],[1022.0],[180.0],[436.0],[796.0]
749,[1257.0],[1218.0],[1494.0],[1459.0],[1227.0],[1235.0],[1030.0],[1092.0],[967.0],[866.0],[561.0],[618.0],[468.0],[1279.0],[1185.0],[867.0],[1335.0],[1349.0],[872.0],[232.0],[392.0],[656.0],[207.0],[1106.0],[361.0],[719.0],[921.0],[1432.0],[264.0],[1383.0],[472.0],[145.0],[60.0],[403.0],[207.0],[443.0],[83.0],[1215.0],[1167.0],[740.0],[1399.0],[422.0],[608.0],[520.0],[363.0],[1331.0],[554.0],[921.0],[505.0],[233.0]
750,[1270.0],[1387.0],[803.0],[970.0],[490.0],[625.0],[282.0],[260.0],[1269.0],[281.0],[1049.0],[331.0],[1284.0],[840.0],[1090.0],[1482.0],[1218.0],[209.0],[912.0],[284.0],[1347.0],[733.0],[831.0],[1032.0],[461.0],[249.0],[1204.0],[1188.0],[1304.0],[279.0],[867.0],[148.0],[874.0],[522.0],[472.0],[622.0],[854.0],[77.0],[619.0],[1341.0],[1233.0],[72.0],[968.0],[992.0],[1390.0],[857.0],[978.0],[568.0],[1265.0],[256.0]
751,[340.0],[413.0],[950.0],[732.0],[1263.0],[565.0],[465.0],[439.0],[1438.0],[133.0],[1264.0],[1107.0],[1111.0],[649.0],[454.0],[96.0],[207.0],[547.0],[803.0],[1351.0],[443.0],[96.0],[1389.0],[599.0],[1315.0],[38.0],[1009.0],[105.0],[1152.0],[499.0],[1006.0],[597.0],[1488.0],[1160.0],[895.0],[243.0],[369.0],[864.0],[1198.0],[980.0],[493.0],[1283.0],[1470.0],[1219.0],[1019.0],[89.0],[1443.0],[336.0],[111.0],[1052.0]
752,[1373.0],[405.0],[696.0],[376.0],[1430.0],[243.0],[448.0],[1245.0],[624.0],[1394.0],[325.0],[970.0],[417.0],[494.0],[770.0],[370.0],[1495.0],[300.0],[864.0],[838.0],[622.0],[236.0],[1263.0],[81.0],[174.0],[504.0],[1137.0],[153.0],[1472.0],[579.0],[321.0],[875.0],[1446.0],[1171.0],[841.0],[625.0],[1410.0],[1492.0],[977.0],[626.0],[1402.0],[1156.0],[402.0],[1326.0],[1046.0],[1237.0],[799.0],[1348.0],[1338.0],[1090.0]
753,[1487.0],[212.0],[646.0],[1461.0],[482.0],[119.0],[441.0],[1398.0],[1451.0],[1325.0],[1403.0],[1200.0],[124.0],[286.0],[1067.0],[664.0],[755.0],[934.0],[563.0],[697.0],[243.0],[295.0],[732.0],[371.0],[218.0],[1317.0],[1279.0],[1373.0],[1150.0],[681.0],[91.0],[1019.0],[1293.0],[716.0],[561.0],[182.0],[1187.0],[674.0],[300.0],[1494.0],[855.0],[1459.0],[1292.0],[803.0],[48.0],[341.0],[408.0],[80.0],[1321.0],[445.0]
754,[1435.0],[1234.0],[323.0],[1218.0],[1357.0],[993.0],[285.0],[204.0],[964.0],[980.0],[972.0],[1404.0],[1390.0],[848.0],[804.0],[17.0],[590.0],[543.0],[1168.0],[1259.0],[625.0],[323.0],[490.0],[1215.0],[996.0],[2.0],[848.0],[908.0],[1487.0],[249.0],[405.0],[698.0],[177.0],[261.0],[75.0],[870.0],[606.0],[1135.0],[1051.0],[961.0],[1273.0],[977.0],[1017.0],[403.0],[1312.0],[1405.0],[367.0],[1372.0],[374.0],[1319.0]
755,[1432.0],[1246.0],[1379.0],[1356.0],[149.0],[910.0],[1235.0],[30.0],[386.0],[82.0],[228.0],[710.0],[980.0],[1085.0],[123.0],[1297.0],[591.0],[964.0],[742.0],[903.0],[210.0],[548.0],[51.0],[974.0],[813.0],[1372.0],[692.0],[1340.0],[1117.0],[1307.0],[592.0],[856.0],[98.0],[62.0],[7.0],[245.0],[72.0],[131.0],[188.0],[969.0],[557.0],[667.0],[792.0],[1016.0],[719.0],[969.0],[182.0],[441.0],[1156.0],[1131.0]
756,[481.0],[758.0],[28.0],[507.0],[177.0],[622.0],[223.0],[793.0],[793.0],[1284.0],[1410.0],[431.0],[663.0],[231.0],[789.0],[634.0],[820.0],[689.0],[1467.0],[484.0],[1235.0],[601.0],[1439.0],[164.0],[872.0],[1003.0],[1167.0],[44.0],[9.0],[248.0],[926.0],[1399.0],[365.0],[1223.0],[313.0],[806.0],[1283.0],[1390.0],[851.0],[1405.0],[14.0],[1005.0],[221.0],[910.0],[979.0],[1130.0],[767.0],[194.0],[369.0],[41.0]
757,[1166.0],[1091.0],[1359.0],[303.0],[962.0],[1040.0],[23.0],[803.0],[1117.0],[641.0],[840.0],[951.0],[189.0],[147.0],[853.0],[474.0],[832.0],[678.0],[1092.0],[357.0],[33.0],[550.0],[1442.0],[893.0],[101.0],[972.0],[263.0],[929.0],[1035.0],[184.0],[1306.0],[29.0],[876.0],[1429.0],[528.0],[727.0],[794.0],[497.0],[388.0],[1025.0],[74.0],[1038.0],[1421.0],[1114.0],[949.0],[1083.0],[55.0],[394.0],[354.0],[423.0]
758,[1014.0],[1461.0],[816.0],[658.0],[666.0],[443.0],[607.0],[398.0],[992.0],[1420.0],[609.0],[732.0],[702.0],[743.0],[203.0],[123.0],[655.0],[339.0],[695.0],[652.0],[506.0],[1358.0],[547.0],[478.0],[1248.0],[336.0],[956.0],[95.0],[176.0],[116.0],[191.0],[1296.0],[251.0],[1446.0],[13.0],[1235.0],[944.0],[776.0],[129.0],[595.0],[524.0],[1164.0],[1167.0],[1031.0],[1361.0],[304.0],[1015.0],[1204.0],[1164.0],[859.0]
759,[315.0],[942.0],[169.0],[87.0],[24.0],[1347.0],[657.0],[450.0],[14.0],[84.0],[265.0],[766.0],[1490.0],[350.0],[924.0],[454.0],[694.0],[201.0],[945.0],[791.0],[1360.0],[47.0],[683.0],[356.0],[799.0],[1363.0],[815.0],[16.0],[614.0],[707.0],[18.0],[58.0],[9.0],[34.0],[1465.0],[160.0],[1168.0],[109.0],[1414.0],[341.0],[800.0],[1443.0],[765.0],[950.0],[210.0],[1353.0],[735.0],[90.0],[875.0],[1329.0]
760,[1108.0],[1365.0],[289.0],[779.0],[386.0],[1175.0],[994.0],[695.0],[1227.0],[36.0],[959.0],[1433.0],[753.0],[608.0],[691.0],[1067.0],[1039.0],[83.0],[793.0],[565.0],[160.0],[175.0],[596.0],[1133.0],[238.0],[1364.0],[951.0],[1257.0],[435.0],[226.0],[826.0],[729.0],[878.0],[1406.0],[736.0],[1015.0],[898.0],[1382.0],[301.0],[54.0],[1007.0],[458.0],[659.0],[450.0],[320.0],[1037.0],[983.0],[380.0],[722.0],[142.0]
761,[257.0],[228.0],[993.0],[503.0],[1488.0],[169.0],[293.0],[900.0],[1412.0],[741.0],[1065.0],[596.0],[1369.0],[402.0],[452.0],[770.0],[754.0],[411.0],[205.0],[169.0],[380.0],[379.0],[24.0],[1325.0],[658.0],[891.0],[136.0],[455.0],[1158.0],[678.0],[1222.0],[347.0],[1442.0],[1334.0],[1180.0],[256.0],[1202.0],[311.0],[1183.0],[1263.0],[1304.0],[209.0],[692.0],[1208.0],[837.0],[1025.0],[1070.0],[460.0],[1190.0],[1450.0]
762,[1035.0],[277.0],[902.0],[1014.0],[360.0],[302.0],[78.0],[1099.0],[1368.0],[1070.0],[473.0],[1477.0],[155.0],[792.0],[1345.0],[15.0],[1091.0],[467.0],[10.0],[1359.0],[1485.0],[149.0],[1475.0],[882.0],[1124.0],[1172.0],[1463.0],[1137.0],[1014.0],[1004.0],[1137.0],[1212.0],[1035.0],[1029.0],[870.0],[774.0],[900.0],[823.0],[796.0],[482.0],[9.0],[1328.0],[1453.0],[1227.0],[950.0],[196.0],[213.0],[574.0],[1498.0],[978.0]
763,[1438.0],[1291.0],[1139.0],[91.0],[1320.0],[392.0],[660.0],[564.0],[527.0],[22.0],[176.0],[1475.0],[281.0],[1017.0],[522.0],[862.0],[886.0],[1296.0],[1473.0],[646.0],[79.0],[1393.0],[551.0],[1458.0],[1012.0],[996.0],[461.0],[579.0],[1214.0],[1388.0],[41.0],[486.0],[1433.0],[1220.0],[1491.0],[23.0],[563.0],[1032.0],[256.0],[861.0],[1189.0],[83.0],[103.0],[15.0],[1268.0],[338.0],[131.0],[121.0],[209.0],[985.0]
764,[312.0],[1230.0],[1114.0],[1091.0],[60.0],[289.0],[495.0],[399.0],[1326.0],[1169.0],[723.0],[894.0],[1276.0],[1384.0],[568.0],[673.0],[877.0],[1319.0],[1264.0],[520.0],[256.0],[617.0],[115.0],[1454.0],[1461.0],[414.0],[699.0],[36.0],[1456.0],[1054.0],[985.0],[254.0],[539.0],[383.0],[1266.0],[223.0],[377.0],[1310.0],[358.0],[1031.0],[1336.0],[729.0],[686.0],[169.0],[657.0],[595.0],[977.0],[905.0],[850.0],[1137.0]
765,[798.0],[1335.0],[769.0],[1234.0],[452.0],[1128.0],[428.0],[1272.0],[598.0],[386.0],[1344.0],[1495.0],[819.0],[976.0],[1210.0],[833.0],[970.0],[254.0],[913.0],[849.0],[1301.0],[956.0],[712.0],[773.0],[1335.0],[839.0],[932.0],[423.0],[1322.0],[975.0],[1260.0],[334.0],[732.0],[717.0],[300.0],[825.0],[1437.0],[1473.0],[1084.0],[711.0],[934.0],[354.0],[129.0],[940.0],[1125.0],[481.0],[1376.0],[932.0],[866.0],[354.0]
766,[728.0],[88.0],[601.0],[922.0],[379.0],[816.0],[714.0],[20.0],[1295.0],[149.0],[635.0],[157.0],[1201.0],[571.0],[634.0],[182.0],[181.0],[1169.0],[327.0],[1031.0],[1415.0],[815.0],[1446.0],[1047.0],[1091.0],[825.0],[83.0],[1131.0],[1437.0],[1026.0],[1446.0],[1380.0],[356.0],[127.0],[1381.0],[813.0],[621.0],[1046.0],[1.0],[831.0],[1150.0],[1401.0],[413.0],[1358.0],[138.0],[1145.0],[332.0],[1036.0],[859.0],[834.0]
767,[874.0],[556.0],[620.0],[444.0],[406.0],[635.0],[1346.0],[1200.0],[642.0],[323.0],[1163.0],[683.0],[307.0],[1421.0],[97.0],[1015.0],[809.0],[1239.0],[229.0],[949.0],[178.0],[864.0],[1407.0],[643.0],[883.0],[161.0],[1194.0],[1383.0],[211.0],[471.0],[827.0],[589.0],[1161.0],[812.0],[1128.0],[1248.0],[1426.0],[1289.0],[1175.0],[976.0],[811.0],[840.0],[274.0],[1371.0],[1317.0],[1343.0],[430.0],[459.0],[741.0],[649.0]
768,[266.0],[1017.0],[487.0],[438.0],[963.0],[218.0],[768.0],[1497.0],[1133.0],[687.0],[211.0],[1160.0],[1215.0],[1167.0],[1177.0],[905.0],[588.0],[672.0],[20.0],[3.0],[1090.0],[239.0],[1014.0],[13.0],[942.0],[1448.0],[1064.0],[184.0],[1186.0],[389.0],[622.0],[557.0],[588.0],[932.0],[566.0],[799.0],[208.0],[1111.0],[347.0],[1418.0],[214.0],[1212.0],[172.0],[1349.0],[607.0],[984.0],[68.0],[938.0],[1356.0],[109.0]
769,[931.0],[221.0],[117.0],[1315.0],[362.0],[1491.0],[194.0],[1287.0],[912.0],[1411.0],[334.0],[1442.0],[1484.0],[103.0],[1075.0],[118.0],[770.0],[466.0],[898.0],[1268.0],[1448.0],[438.0],[1152.0],[559.0],[206.0],[1186.0],[1345.0],[1129.0],[38.0],[11.0],[443.0],[801.0],[655.0],[1151.0],[334.0],[55.0],[407.0],[713.0],[287.0],[1211.0],[974.0],[711.0],[632.0],[721.0],[1275.0],[159.0],[1248.0],[367.0],[964.0],[134.0]
770,[1299.0],[1157.0],[57.0],[361.0],[580.0],[277.0],[753.0],[1477.0],[735.0],[676.0],[468.0],[156.0],[131.0],[582.0],[1462.0],[758.0],[547.0],[1097.0],[1127.0],[54.0],[575.0],[386.0],[481.0],[1193.0],[339.0],[351.0],[397.0],[681.0],[467.0],[532.0],[243.0],[1300.0],[12.0],[226.0],[944.0],[807.0],[371.0],[672.0],[957.0],[538.0],[689.0],[352.0],[1093.0],[289.0],[1184.0],[1044.0],[1207.0],[401.0],[1436.0],[137.0]
771,[1020.0],[858.0],[854.0],[1225.0],[466.0],[465.0],[82.0],[1055.0],[1078.0],[1465.0],[1402.0],[547.0],[85.0],[129.0],[246.0],[550.0],[884.0],[434.0],[244.0],[8.0],[1.0],[687.0],[857.0],[1382.0],[1441.0],[584.0],[1222.0],[502.0],[278.0],[385.0],[343.0],[1299.0],[772.0],[219.0],[599.0],[796.0],[852.0],[1231.0],[1040.0],[1420.0],[1300.0],[1413.0],[27.0],[30.0],[529.0],[1317.0],[840.0],[1356.0],[955.0],[1437.0]
772,[1152.0],[1274.0],[561.0],[74.0],[1381.0],[870.0],[85.0],[1327.0],[830.0],[472.0],[879.0],[543.0],[122.0],[45.0],[397.0],[47.0],[930.0],[1069.0],[873.0],[1494.0],[248.0],[136.0],[89.0],[347.0],[422.0],[928.0],[1352.0],[86.0],[986.0],[847.0],[1131.0],[764.0],[294.0],[705.0],[1207.0],[1261.0],[68.0],[158.0],[148.0],[143.0],[598.0],[1087.0],[1431.0],[42.0],[805.0],[719.0],[311.0],[203.0],[22.0],[1299.0]
773,[500.0],[814.0],[30.0],[113.0],[566.0],[1418.0],[404.0],[756.0],[776.0],[1233.0],[763.0],[881.0],[1309.0],[1268.0],[1275.0],[1393.0],[108.0],[167.0],[1283.0],[961.0],[717.0],[492.0],[991.0],[1049.0],[1024.0],[52.0],[427.0],[942.0],[1254.0],[265.0],[638.0],[4.0],[955.0],[1243.0],[606.0],[607.0],[1361.0],[1132.0],[363.0],[829.0],[91.0],[407.0],[306.0],[902.0],[1403.0],[75.0],[468.0],[897.0],[502.0],[800.0]
774,[806.0],[562.0],[131.0],[560.0],[246.0],[1211.0],[102.0],[544.0],[46.0],[925.0],[728.0],[418.0],[1029.0],[632.0],[831.0],[140.0],[46.0],[497.0],[391.0],[979.0],[478.0],[263.0],[35.0],[491.0],[1081.0],[869.0],[1432.0],[1461.0],[709.0],[76.0],[235.0],[1402.0],[746.0],[1023.0],[1273.0],[1018.0],[456.0],[744.0],[48.0],[1188.0],[721.0],[1226.0],[1285.0],[786.0],[972.0],[86.0],[98.0],[758.0],[1400.0],[1304.0]
775,[1295.0],[229.0],[695.0],[67.0],[125.0],[1091.0],[502.0],[483.0],[749.0],[794.0],[1078.0],[981.0],[561.0],[172.0],[1314.0],[1103.0],[1161.0],[487.0],[510.0],[711.0],[498.0],[602.0],[1437.0],[251.0],[107.0],[384.0],[834.0],[1037.0],[920.0],[120.0],[1007.0],[5.0],[1076.0],[336.0],[60.0],[1360.0],[945.0],[439.0],[1323.0],[1314.0],[300.0],[1147.0],[263.0],[1435.0],[1003.0],[427.0],[999.0],[427.0],[485.0],[577.0]
776,[515.0],[997.0],[541.0],[435.0],[1169.0],[538.0],[36.0],[1225.0],[124.0],[371.0],[98.0],[1439.0],[173.0],[1404.0],[1418.0],[295.0],[587.0],[1371.0],[470.0],[976.0],[1324.0],[1195.0],[315.0],[963.0],[440.0],[396.0],[231.0],[658.0],[1270.0],[1440.0],[780.0],[901.0],[1366.0],[1074.0],[243.0],[138.0],[470.0],[1127.0],[4.0],[808.0],[1349.0],[1338.0],[136.0],[492.0],[2.0],[1364.0],[1329.0],[1466.0],[853.0],[112.0]
777,[233.0],[1048.0],[1492.0],[884.0],[736.0],[1482.0],[967.0],[361.0],[744.0],[402.0],[1010.0],[549.0],[1046.0],[207.0],[1297.0],[1212.0],[676.0],[77.0],[171.0],[204.0],[1277.0],[144.0],[707.0],[272.0],[1448.0],[162.0],[792.0],[1317.0],[1006.0],[137.0],[991.0],[100.0],[74.0],[529.0],[443.0],[1367.0],[1264.0],[1089.0],[334.0],[1489.0],[1435.0],[1400.0],[786.0],[784.0],[372.0],[2.0],[834.0],[191.0],[197.0],[512.0]
778,[455.0],[1182.0],[1231.0],[500.0],[1266.0],[467.0],[269.0],[218.0],[612.0],[608.0],[874.0],[1457.0],[1162.0],[841.0],[1334.0],[178.0],[542.0],[668.0],[526.0],[1379.0],[1023.0],[487.0],[800.0],[1474.0],[960.0],[807.0],[872.0],[984.0],[1293.0],[618.0],[1270.0],[1273.0],[481.0],[248.0],[248.0],[401.0],[312.0],[585.0],[100.0],[415.0],[1087.0],[1187.0],[463.0],[1247.0],[1081.0],[1003.0],[649.0],[1481.0],[1154.0],[1301.0]
779,[435.0],[303.0],[744.0],[278.0],[605.0],[415.0],[696.0],[87.0],[584.0],[792.0],[898.0],[170.0],[379.0],[970.0],[953.0],[358.0],[84.0],[1310.0],[260.0],[803.0],[293.0],[555.0],[1405.0],[606.0],[109.0],[1174.0],[341.0],[1091.0],[373.0],[444.0],[481.0],[353.0],[596.0],[554.0],[963.0],[657.0],[13.0],[1318.0],[119.0],[1039.0],[234.0],[1296.0],[496.0],[14.0],[440.0],[972.0],[672.0],[1251.0],[432.0],[720.0]
